model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-9581559663201.143,-10491468517873.428
2,ksqexp,1,0.2,1,0,-10188131321077.826,-10926686576279.33
3,ksqexp,1,0.2,1.5,0,-10467379420389.64,-10990966309470.674
4,ksqexp,1,0.5,0.5,0,-1568381648083.9766,-975581654717.8724
5,ksqexp,1,0.5,1,0,-1217403105473.6797,-629591951781.9045
6,ksqexp,1,0.5,1.5,0,-998895270224.399,-472409067641.13306
7,ksqexp,1,1,0.5,0,-68796456.19365263,-25006981.916172143
8,ksqexp,1,1,1,0,-34398850.5140604,-12503484.086339207
9,ksqexp,1,1,1.5,0,-22932622.13259363,-8335587.7151051955
10,ksqexp,1,1.5,0.5,0,-594211.0328607828,-215526.74954276788
11,ksqexp,1,1.5,1,0,-297005.71851850074,-107700.3503752569
12,ksqexp,1,1.5,1.5,0,-197952.06346614848,-71773.0337784947
13,ksqexp,1,2,0.5,0,-71799.74037779743,-26120.183341586817
14,ksqexp,1,2,1,0,-35843.10606389956,-13040.174915695234
15,ksqexp,1,2,1.5,0,-23872.385919798653,-8694.997320701646
16,ksqexp,1,2.5,0.5,0,-24754.245853251916,-8803.44897862407
17,ksqexp,1,2.5,1,0,-12341.240694058026,-4402.690791009442
18,ksqexp,1,2.5,1.5,0,-8218.397585548062,-2950.596741986776
19,ksqexp,1,3,0.5,0,-12529.451670033775,-4334.647141998443
20,ksqexp,1,3,1,0,-6242.204070519848,-2181.6504586700426
21,ksqexp,1,3,1.5,0,-4161.280214094588,-1478.8102575409212
22,ksqexp,1,3.5,0.5,0,-7370.901542027062,-2516.1791063664227
23,ksqexp,1,3.5,1,0,-3672.8976861918377,-1282.385145787964
24,ksqexp,1,3.5,1.5,0,-2455.0550916697507,-885.9458550221756
25,ksqexp,1,4,0.5,0,-4757.437179008633,-1626.211378640214
26,ksqexp,1,4,1,0,-2374.0971941669914,-845.3329788120859
27,ksqexp,1,4,1.5,0,-1594.4758940743548,-599.8655424400808
28,ksqexp,1,6,0.5,0,-1615.7224477070993,-617.0450216081533
29,ksqexp,1,6,1,0,-823.1672646415383,-360.67724071551993
30,ksqexp,1,6,1.5,0,-573.8075675181648,-290.0466777907418
31,ksqexp,1,8,0.5,0,-1052.6703585928028,-461.00658396894465
32,ksqexp,1,8,1,0,-551.4490633823866,-292.4658654417524
33,ksqexp,1,8,1.5,0,-399.20066234742086,-251.11098999863702
34,ksqexp,1,10,0.5,0,-905.825059364762,-428.4262773437194
35,ksqexp,1,10,1,0,-483.3083446956149,-281.457643097078
36,ksqexp,1,10,1.5,0,-357.2948038634304,-247.29346241842202
37,ksqexp,1,25,0.5,0,-890.1068197356349,-452.10252532614123
38,ksqexp,1,25,1,0,-487.28052560516613,-305.12706783313536
39,ksqexp,1,25,1.5,0,-367.8304582972867,-270.96061274122883
40,ksqexp,1.25,0.2,0.5,0,-10801677581100.418,-11457726843212.492
41,ksqexp,1.25,0.2,1,0,-9576680153558.031,-10215821636896.613
42,ksqexp,1.25,0.2,1.5,0,-9053752717124.291,-9741997263488.975
43,ksqexp,1.25,0.5,0.5,0,-2801838886285.5728,-3903407394796.0615
44,ksqexp,1.25,0.5,1,0,-2466642904067.09,-3631141974858.6255
45,ksqexp,1.25,0.5,1.5,0,-2348152552071.303,-3377775045472.023
46,ksqexp,1.25,1,0.5,0,-22062037113.34488,-4111700848.8992786
47,ksqexp,1.25,1,1,0,-11096647739.243008,-2063896484.0965805
48,ksqexp,1.25,1,1.5,0,-7412453958.395588,-1377729435.8623996
49,ksqexp,1.25,1.5,0.5,0,-73931024.20776011,-13757498.623786572
50,ksqexp,1.25,1.5,1,0,-36966344.36266301,-6878736.026927923
51,ksqexp,1.25,1.5,1.5,0,-24644328.10903986,-4585771.1712475205
52,ksqexp,1.25,2,0.5,0,-3880863.6512594437,-723645.4157199928
53,ksqexp,1.25,2,1,0,-1940276.8362661547,-361745.99644858146
54,ksqexp,1.25,2,1.5,0,-1293427.6511757502,-241127.46769114098
55,ksqexp,1.25,2.5,0.5,0,-823089.1520578706,-153989.07128081497
56,ksqexp,1.25,2.5,1,0,-411416.91001413605,-76948.40312638789
57,ksqexp,1.25,2.5,1.5,0,-274207.5666756937,-51282.99527433607
58,ksqexp,1.25,3,0.5,0,-340666.90642361226,-62974.79388000143
59,ksqexp,1.25,3,1,0,-170223.15412842753,-31458.776690493552
60,ksqexp,1.25,3,1.5,0,-113423.38073095618,-20968.26127658208
61,ksqexp,1.25,3.5,0.5,0,-190361.62103211667,-34539.27286355574
62,ksqexp,1.25,3.5,1,0,-95082.3968373235,-17252.922321257694
63,ksqexp,1.25,3.5,1.5,0,-63337.47657625246,-11505.63034596151
64,ksqexp,1.25,4,0.5,0,-120727.98897786866,-21594.741985943878
65,ksqexp,1.25,4,1,0,-60274.66538728552,-10789.746741646095
66,ksqexp,1.25,4,1.5,0,-40138.381316784245,-7202.906841436769
67,ksqexp,1.25,6,0.5,0,-34068.88717062864,-6026.515297251729
68,ksqexp,1.25,6,1,0,-16968.50031436985,-3029.022171308608
69,ksqexp,1.25,6,1.5,0,-11283.196636088303,-2044.6831495886825
70,ksqexp,1.25,8,0.5,0,-17195.188998386697,-3146.7003734572763
71,ksqexp,1.25,8,1,0,-8544.33171374677,-1601.7953446885142
72,ksqexp,1.25,8,1.5,0,-5675.53796799571,-1101.6523641189494
73,ksqexp,1.25,10,0.5,0,-12106.671901647656,-2322.2178530733067
74,ksqexp,1.25,10,1,0,-6007.35151628011,-1196.8324558594663
75,ksqexp,1.25,10,1.5,0,-3989.0700805642073,-836.5293536577772
76,ksqexp,1.25,25,0.5,0,-8688.362879990915,-1839.703337943206
77,ksqexp,1.25,25,1,0,-4313.409906312544,-970.7881074024601
78,ksqexp,1.25,25,1.5,0,-2869.917611962821,-695.9750612297644
