model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-339862375447.89136,-339864042234.5338
2,ksqexp,1,0.2,1,0,-329607374540.21136,-329608208092.99786
3,ksqexp,1,0.2,1.5,0,-322947610605.2464,-322948166364.18567
4,ksqexp,1,0.5,0.5,0,-16953257017.671894,-16953524258.619228
5,ksqexp,1,0.5,1,0,-8900998981.22678,-8901135558.05385
6,ksqexp,1,0.5,1.5,0,-6034105916.975279,-6034197641.148832
7,ksqexp,1,1,0.5,0,-254548.58498319596,-256733.6502239504
8,ksqexp,1,1,1,0,-127265.56718834143,-128364.33344628217
9,ksqexp,1,1,1.5,0,-84842.72034467357,-85579.38633426183
10,ksqexp,1,1.5,0.5,0,-2278.1580347557524,-2348.776502390509
11,ksqexp,1,1.5,1,0,-1142.3089539986595,-1184.2403878792845
12,ksqexp,1,1.5,1.5,0,-768.5762367503759,-800.9453260372295
13,ksqexp,1,2,0.5,0,-269.36409677790897,-313.3470133502065
14,ksqexp,1,2,1,0,-142.6925473501045,-171.45886250456834
15,ksqexp,1,2,1.5,0,-105.35234679593832,-129.04646147798155
16,ksqexp,1,2.5,0.5,0,-95.43518270766964,-130.15170382613329
17,ksqexp,1,2.5,1,0,-58.404366322177815,-82.64024413117062
18,ksqexp,1,2.5,1.5,0,-50.944410193663074,-71.68674023290166
19,ksqexp,1,3,0.5,0,-51.131651802313,-80.67234270628929
20,ksqexp,1,3,1,0,-38.128817175851,-59.85910216733858
21,ksqexp,1,3,1.5,0,-38.67818830685987,-57.805004660881934
22,ksqexp,1,3.5,0.5,0,-32.46251442154867,-58.83076911122373
23,ksqexp,1,3.5,1,0,-30.237402521760878,-50.448713595839926
24,ksqexp,1,3.5,1.5,0,-34.37934789629701,-52.53834443185879
25,ksqexp,1,4,0.5,0,-23.152270790720316,-47.45394183017125
26,ksqexp,1,4,1,0,-26.739074826474273,-45.973287274198356
27,ksqexp,1,4,1.5,0,-32.81832551324101,-50.3633850970634
28,ksqexp,1,6,0.5,0,-12.720207776576842,-33.29625630914095
29,ksqexp,1,6,1,0,-24.480307776406164,-42.018330352583824
30,ksqexp,1,6,1.5,0,-33.28399045145006,-49.80933770883181
31,ksqexp,1,8,0.5,0,-11.461502050422512,-30.79693440857964
32,ksqexp,1,8,1,0,-25.38370800613867,-42.412150365457585
33,ksqexp,1,8,1.5,0,-34.90809266650255,-51.167538359540956
34,ksqexp,1,10,0.5,0,-11.447775540370793,-30.271055416914173
35,ksqexp,1,10,1,0,-26.222547167917426,-43.05888890626375
36,ksqexp,1,10,1.5,0,-36.031120385563895,-52.20514941117683
37,ksqexp,1,25,0.5,0,-13.40613235240581,-31.81397644333226
38,ksqexp,1,25,1,0,-28.76438101746729,-45.441481143781786
39,ksqexp,1,25,1.5,0,-38.767446580955294,-54.867632052398456
40,ksqexp,1.25,0.2,0.5,0,-1077802291552.2958,-1077816601534.0399
41,ksqexp,1.25,0.2,1,0,-803206646327.978,-803213809391.5697
42,ksqexp,1.25,0.2,1.5,0,-655775231897.2118,-655780009033.2825
43,ksqexp,1.25,0.5,0.5,0,-136307889382.8579,-136308415279.87132
44,ksqexp,1.25,0.5,1,0,-126270615481.96118,-126271025774.99373
45,ksqexp,1.25,0.5,1.5,0,-113890483542.11394,-113890810813.82059
46,ksqexp,1.25,1,0.5,0,-6907739.928235266,-6970837.187016065
47,ksqexp,1.25,1,1,0,-3453921.2313477783,-3485482.9943356384
48,ksqexp,1.25,1,1.5,0,-2302616.6696133628,-2323666.248939145
49,ksqexp,1.25,1.5,0.5,0,-24118.060507781778,-24453.128604243546
50,ksqexp,1.25,1.5,1,0,-12044.178192473797,-12225.221319224167
51,ksqexp,1.25,1.5,1.5,0,-8024.433796771377,-8154.135258827221
52,ksqexp,1.25,2,0.5,0,-1267.9224962851229,-1335.3519128199778
53,ksqexp,1.25,2,1,0,-625.8921984720209,-673.5758031696657
54,ksqexp,1.25,2,1.5,0,-416.76574645055246,-457.86741387308797
55,ksqexp,1.25,2.5,0.5,0,-245.22502133382395,-299.7303149864821
56,ksqexp,1.25,2.5,1,0,-117.92474284361546,-159.39237992191116
57,ksqexp,1.25,2.5,1.5,0,-80.37496593252989,-117.49671748833408
58,ksqexp,1.25,3,0.5,0,-87.11171838261436,-135.88491783916191
