model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-2014653.5134107228,-2014674.837980925
2,ksqexp,1,0.2,1,0,-1922918.6148865013,-1922933.1180188495
3,ksqexp,1,0.2,1.5,0,-1865059.711824407,-1865071.9400442836
4,ksqexp,1,0.5,0.5,0,-64154.68762068958,-64169.74254285603
5,ksqexp,1,0.5,1,0,-33641.51371959473,-33653.819090544515
6,ksqexp,1,0.5,1.5,0,-22780.37013200867,-22791.752358386308
7,ksqexp,1,1,0.5,0,49.246877077796846,30.54389693846272
8,ksqexp,1,1,1,0,33.479086913844505,17.89532680956206
9,ksqexp,1,1,1.5,0,23.339507744834858,8.795487662625437
10,ksqexp,1,1.5,0.5,0,24.701842776223796,3.3843914301366054
11,ksqexp,1,1.5,1,0,9.12099902214109,-8.159926693678907
12,ksqexp,1,1.5,1.5,0,-0.9562649042554286,-16.891682076693197
13,ksqexp,1,2,0.5,0,13.94016191444821,-8.551544228017036
14,ksqexp,1,2,1,0,-1.0404178090439946,-19.061127749029254
15,ksqexp,1,2,1.5,0,-10.917593725201282,-27.4479715976894
16,ksqexp,1,2.5,0.5,0,8.039865550562782,-14.87442360912943
17,ksqexp,1,2.5,1,0,-6.666842174112677,-25.00160400388613
18,ksqexp,1,2.5,1.5,0,-16.452727424074293,-33.26098014387032
19,ksqexp,1,3,0.5,0,3.948802779160359,-19.192021314552978
20,ksqexp,1,3,1,0,-10.588589880756166,-29.118941467190513
21,ksqexp,1,3,1.5,0,-20.31803677582835,-37.31156419316565
22,ksqexp,1,3.5,0.5,0,0.7938925084241462,-22.53343060613903
23,ksqexp,1,3.5,1,0,-13.609199055312237,-32.30004434187684
24,ksqexp,1,3.5,1.5,0,-23.29387891833967,-40.43923159556772
25,ksqexp,1,4,0.5,0,-1.744915544722569,-25.241312210314284
26,ksqexp,1,4,1,0,-16.035397202856736,-34.86697246367531
27,ksqexp,1,4,1.5,0,-25.682540430691795,-42.959175223249204
28,ksqexp,1,6,0.5,0,-8.311688748404933,-32.37688081027174
29,ksqexp,1,6,1,0,-22.276048262247244,-41.5586426030822
30,ksqexp,1,6,1.5,0,-31.81448410866123,-49.50287920914917
