model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-934745770677.9911,-934745521886.1248
2,ksqexp,1,0.2,1,0,-968182141543.8887,-968182017409.389
3,ksqexp,1,0.2,1.5,0,-962108470088.0044,-962108387437.8695
4,ksqexp,1,0.5,0.5,0,-55440256065.97808,-55441121381.77407
5,ksqexp,1,0.5,1,0,-29107657783.88708,-29108099884.274734
6,ksqexp,1,0.5,1.5,0,-19732408040.869057,-19732704918.452244
7,ksqexp,1,1,0.5,0,-740847.6664798345,-746658.4236064822
8,ksqexp,1,1,1,0,-370415.362512892,-373326.9774917144
9,ksqexp,1,1,1.5,0,-246942.64053844867,-248887.8729600618
10,ksqexp,1,1.5,0.5,0,-6568.53372993857,-6518.372347762443
11,ksqexp,1,1.5,1,0,-3287.4968318524175,-3269.038340892066
12,ksqexp,1,1.5,1.5,0,-2198.701495373156,-2190.8106347803387
13,ksqexp,1,2,0.5,0,-936.898421600025,-900.7078470703347
14,ksqexp,1,2,1,0,-476.45971041955465,-465.1392800178803
15,ksqexp,1,2,1.5,0,-327.86378898874887,-324.8334066322244
16,ksqexp,1,2.5,0.5,0,-359.84662223202906,-335.7232247775359
17,ksqexp,1,2.5,1,0,-190.6100861701912,-185.42600469021895
18,ksqexp,1,2.5,1.5,0,-139.08155677808506,-140.21058062412735
19,ksqexp,1,3,0.5,0,-195.51236059134527,-178.4550217016664
20,ksqexp,1,3,1,0,-110.3191715912774,-108.75044168454633
21,ksqexp,1,3,1.5,0,-86.80509125512305,-90.39923101002337
22,ksqexp,1,3.5,0.5,0,-128.28336615478975,-115.59262429464098
23,ksqexp,1,3.5,1,0,-78.14782839544549,-78.82964119371739
24,ksqexp,1,3.5,1.5,0,-66.31963181365589,-71.45896283181385
25,ksqexp,1,4,0.5,0,-95.84247574451601,-86.02423513016262
26,ksqexp,1,4,1,0,-63.08417730638287,-65.25843392656225
27,ksqexp,1,4,1.5,0,-57.04839383384943,-63.2201495324991
28,ksqexp,1,6,0.5,0,-59.650755743778795,-55.231470009960255
29,ksqexp,1,6,1,0,-47.94558176055994,-52.98593720322326
30,ksqexp,1,6,1.5,0,-48.92750644100874,-57.121075609309145
31,ksqexp,1,8,0.5,0,-54.183795096850716,-51.84298645095282
32,ksqexp,1,8,1,0,-46.744854529720385,-52.93517638675896
33,ksqexp,1,8,1.5,0,-49.14885701563873,-58.18288904043406
34,ksqexp,1,10,0.5,0,-52.72472329855119,-51.455391237043116
35,ksqexp,1,10,1,0,-46.86102104732848,-53.651056816421686
36,ksqexp,1,10,1.5,0,-49.790102971909235,-59.26659468463623
37,ksqexp,1,25,0.5,0,-51.85384119039527,-52.01244255440551
38,ksqexp,1,25,1,0,-47.988235436740524,-55.54071419939402
39,ksqexp,1,25,1.5,0,-51.58334952719935,-61.600454089490086
40,ksqexp,1.25,0.2,0.5,0,-948473221336.5636,-948463605540.7424
41,ksqexp,1.25,0.2,1,0,-872917417660.5654,-872912595751.077
42,ksqexp,1.25,0.2,1.5,0,-845150907698.7698,-845147689948.592
43,ksqexp,1.25,0.5,0.5,0,-458247791971.74506,-458249446816.31384
44,ksqexp,1.25,0.5,1,0,-424499082895.89954,-424500401866.08014
45,ksqexp,1.25,0.5,1.5,0,-382815035844.4084,-382816092308.70514
46,ksqexp,1.25,1,0.5,0,-20875593.051081106,-21072767.436452195
47,ksqexp,1.25,1,1,0,-10438015.351159988,-10536617.32980221
48,ksqexp,1.25,1,1.5,0,-6958716.622761564,-7024460.046098607
49,ksqexp,1.25,1.5,0.5,0,-69284.03012504932,-69391.03371516112
50,ksqexp,1.25,1.5,1,0,-34627.16564747868,-34694.17655821565
51,ksqexp,1.25,1.5,1.5,0,-23079.75935512637,-23133.439348101958
52,ksqexp,1.25,2,0.5,0,-4241.756016632594,-3902.8874592604734
53,ksqexp,1.25,2,1,0,-2112.808969569084,-1957.3435871444126
