model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-309272414355.6226,-309272562086.38794
2,ksqexp,1,0.2,1,0,-325395737161.8382,-325395811136.8789
3,ksqexp,1,0.2,1.5,0,-323435808116.961,-323435857473.42
4,ksqexp,1,0.5,0.5,0,-22241686.670704618,-22243061.858700212
5,ksqexp,1,0.5,1,0,-11668413.538836874,-11669110.826215977
6,ksqexp,1,0.5,1.5,0,-7908258.326528404,-7908727.488953915
7,ksqexp,1,1,0.5,0,-642.8608429717974,-684.2763512134972
8,ksqexp,1,1,1,0,-312.57505243213666,-339.51507723479784
9,ksqexp,1,1,1.5,0,-207.36331396903157,-229.478177327497
10,ksqexp,1,1.5,0.5,0,14.459955138216372,-9.298412782339081
11,ksqexp,1,1.5,1,0,4.0000551779549225,-14.501328825288958
12,ksqexp,1,1.5,1.5,0,-4.370227472638811,-21.11928350340136
13,ksqexp,1,2,0.5,0,12.556176185912301,-8.445785807470614
14,ksqexp,1,2,1,0,-1.7324106736312799,-19.00824853913126
15,ksqexp,1,2,1.5,0,-11.378922301663938,-27.412718791174292
16,ksqexp,1,2.5,0.5,0,8.807523462986625,-11.31889837405461
17,ksqexp,1,2.5,1,0,-6.283013217799169,-23.223841386263654
18,ksqexp,1,2.5,1.5,0,-16.196841453176035,-32.07580506543642
19,ksqexp,1,3,0.5,0,5.6440249954639015,-14.135813019358244
20,ksqexp,1,3,1,0,-9.740978772525215,-26.59083731951907
21,ksqexp,1,3,1.5,0,-19.752962703656795,-35.6261614280349
22,ksqexp,1,3.5,0.5,0,2.9406077230922234,-16.69432572289424
23,ksqexp,1,3.5,1,0,-12.535841447930686,-29.380491900207648
24,ksqexp,1,3.5,1.5,0,-22.57830718007475,-38.49286330111119
25,ksqexp,1,4,0.5,0,0.6287254205049904,-18.956879760638106
26,ksqexp,1,4,1,0,-14.848576720215027,-31.724756238808073
27,ksqexp,1,4,1.5,0,-24.891326775591114,-40.86436440666456
28,ksqexp,1,6,0.5,0,-5.72530646086412,-25.448042608207555
29,ksqexp,1,6,1,0,-20.98285711847235,-38.094223502042695
30,ksqexp,1,6,1.5,0,-30.95235667947697,-47.193266475121185
31,ksqexp,1,8,0.5,0,-9.27708535516789,-29.269870752887407
32,ksqexp,1,8,1,0,-24.29149965848944,-41.6486185375908
33,ksqexp,1,8,1.5,0,-34.179953768064856,-50.65851714095851
34,ksqexp,1,10,0.5,0,-11.491246650226886,-31.756097310144455
35,ksqexp,1,10,1,0,-26.24428272283676,-43.80140985287179
36,ksqexp,1,10,1.5,0,-36.045610755508186,-52.70016337558062
37,ksqexp,1,25,0.5,0,-16.573933644678412,-37.48505416102299
38,ksqexp,1,25,1,0,-30.348281663602865,-48.277020002629996
39,ksqexp,1,25,1.5,0,-39.823380345045514,-56.757991291631235
40,ksqexp,1.25,0.2,0.5,0,-176025903318.1437,-176027918046.8644
41,ksqexp,1.25,0.2,1,0,-194736137902.6329,-194737145211.50037
42,ksqexp,1.25,0.2,1.5,0,-210496754338.2697,-210497425896.18948
43,ksqexp,1.25,0.5,0.5,0,-171522955.8069888,-171532990.1942678
44,ksqexp,1.25,0.5,1,0,-141352904.7681508,-141358025.57686993
45,ksqexp,1.25,0.5,1.5,0,-124187084.70434783,-124190562.41474086
46,ksqexp,1.25,1,0.5,0,-15446.33549945405,-15597.593429548353
47,ksqexp,1.25,1,1,0,-7692.402326747042,-7780.374884837827
