model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-34334010668454.33,-39423169025097.6
2,ksqexp,1,0.2,1,0,-33537776777786.055,-38900067692595.54
3,ksqexp,1,0.2,1.5,0,-32247144112140.71,-37520669673602.59
4,ksqexp,1,0.5,0.5,0,-4303521269537.7866,-2667462590554.6694
5,ksqexp,1,0.5,1,0,-3461580132183.534,-1712510158563.6626
6,ksqexp,1,0.5,1.5,0,-2885527024875.6685,-1287180596882.7732
7,ksqexp,1,1,0.5,0,-218074782.35146427,-72083884.36911085
8,ksqexp,1,1,1,0,-109039950.31127925,-36042307.64217584
9,ksqexp,1,1,1.5,0,-72693786.40879872,-24028219.63560533
10,ksqexp,1,1.5,0.5,0,-1929254.5732698082,-632623.7465681583
11,ksqexp,1,1.5,1,0,-964527.7133691079,-316248.8917981738
12,ksqexp,1,1.5,1.5,0,-642966.776698275,-210805.4042772221
13,ksqexp,1,2,0.5,0,-231171.37720818407,-76238.37002642546
14,ksqexp,1,2,1,0,-115528.92845088759,-38099.269002063695
15,ksqexp,1,2,1.5,0,-76996.26839331252,-25401.06021019409
16,ksqexp,1,2.5,0.5,0,-73260.84449943158,-24523.775252719024
17,ksqexp,1,2.5,1,0,-36594.54043790132,-12262.854007510954
18,ksqexp,1,2.5,1.5,0,-24387.26417488878,-8190.705570634479
19,ksqexp,1,3,0.5,0,-33539.78790936796,-11388.49404529138
20,ksqexp,1,3,1,0,-16747.372277944396,-5708.573927185842
21,ksqexp,1,3,1.5,0,-11164.72570524035,-3830.092573638968
22,ksqexp,1,3.5,0.5,0,-18269.73063524348,-6271.669252506499
23,ksqexp,1,3.5,1,0,-9122.312258494421,-3160.130223869783
24,ksqexp,1,3.5,1.5,0,-6087.9981455920215,-2137.7759081925105
25,ksqexp,1,4,0.5,0,-11055.360038555018,-3833.7032678081578
26,ksqexp,1,4,1,0,-5523.058633186085,-1949.078925216303
27,ksqexp,1,4,1.5,0,-3693.7835221437936,-1335.6961737811291
28,ksqexp,1,6,0.5,0,-2894.651758185425,-1066.5085044456753
29,ksqexp,1,6,1,0,-1462.6319204126698,-585.4089822400599
30,ksqexp,1,6,1.5,0,-1000.1173381505778,-439.8678388306293
31,ksqexp,1,8,0.5,0,-1504.5981872893599,-596.894254512566
32,ksqexp,1,8,1,0,-777.4129778389695,-360.40970073519657
33,ksqexp,1,8,1.5,0,-549.8432720092253,-296.40688019907714
34,ksqexp,1,10,0.5,0,-1079.2450592898135,-455.97408916111095
35,ksqexp,1,10,1,0,-570.0183447003241,-295.2315490143458
36,ksqexp,1,10,1.5,0,-415.10147054261876,-256.4760663651734
37,ksqexp,1,25,0.5,0,-548.5323976942292,-297.1365022320695
38,ksqexp,1,25,1,0,-316.49331458274617,-227.64405628578686
39,ksqexp,1,25,1.5,0,-253.97231761529187,-219.30527170959354
40,ksqexp,1.25,0.2,0.5,0,-32747849317011.11,-33540238287116.86
41,ksqexp,1.25,0.2,1,0,-31773797378361.19,-33987297944588.168
42,ksqexp,1.25,0.2,1.5,0,-31667938285258.48,-34822016501146.723
43,ksqexp,1.25,0.5,0.5,0,-7348729718973.878,-13159890347431.557
44,ksqexp,1.25,0.5,1,0,-6951689609229.488,-12104289420826.055
45,ksqexp,1.25,0.5,1.5,0,-6609436828813.579,-11055519112417.99
46,ksqexp,1.25,1,0.5,0,-66970177898.38417,-12039492417.466755
47,ksqexp,1.25,1,1,0,-33681700615.97493,-6045521975.711454
48,ksqexp,1.25,1,1.5,0,-22498452645.632946,-4036108087.663632
49,ksqexp,1.25,1.5,0.5,0,-234763405.39093354,-41598873.764929675
50,ksqexp,1.25,1.5,1,0,-117384799.47056232,-20799729.55195891
51,ksqexp,1.25,1.5,1.5,0,-78257134.61480127,-13866501.493519478
52,ksqexp,1.25,2,0.5,0,-12547734.169275166,-2217807.08505186
53,ksqexp,1.25,2,1,0,-6273720.608287878,-1108827.9687856217
54,ksqexp,1.25,2,1.5,0,-4182392.0572084403,-739182.36865061
55,ksqexp,1.25,2.5,0.5,0,-2623907.0036966586,-469269.74130420375
56,ksqexp,1.25,2.5,1,0,-1311826.2665838415,-234588.79570906074
57,ksqexp,1.25,2.5,1.5,0,-874480.5669341835,-156376.60314486688
58,ksqexp,1.25,3,0.5,0,-993023.3980546962,-180601.43357653363
59,ksqexp,1.25,3,1,0,-496401.46460228733,-90272.10532605932
60,ksqexp,1.25,3,1.5,0,-330875.60207518144,-60177.14898536129
61,ksqexp,1.25,3.5,0.5,0,-493667.55071827,-91068.73623366267
62,ksqexp,1.25,3.5,1,0,-246735.37755882938,-45517.65621228026
63,ksqexp,1.25,3.5,1.5,0,-164439.4672551151,-30348.78676385393
64,ksqexp,1.25,4,0.5,0,-284479.6749889799,-52983.63251280306
65,ksqexp,1.25,4,1,0,-142150.5135615241,-26484.192737636324
66,ksqexp,1.25,4,1.5,0,-94722.28124598971,-17665.871001249183
67,ksqexp,1.25,6,0.5,0,-63053.89823980374,-11957.742905413948
68,ksqexp,1.25,6,1,0,-31461.00607854808,-5994.636009242217
69,ksqexp,1.25,6,1.5,0,-20944.867196580988,-4021.7590490705657
70,ksqexp,1.25,8,0.5,0,-26414.560177753443,-5108.881191640159
71,ksqexp,1.25,8,1,0,-13154.017335971546,-2582.8857586685886
72,ksqexp,1.25,8,1.5,0,-8748.661723368728,-1755.7126411909287
73,ksqexp,1.25,10,0.5,0,-16283.265339533034,-3210.7141847175662
74,ksqexp,1.25,10,1,0,-8095.648244788581,-1641.0806231414433
75,ksqexp,1.25,10,1.5,0,-5381.267901695893,-1132.6947988368927
76,ksqexp,1.25,25,0.5,0,-6524.574156011516,-1361.3936013777302
77,ksqexp,1.25,25,1,0,-3231.5155443429403,-731.6332391339727
78,ksqexp,1.25,25,1.5,0,-2148.654703987511,-536.5384823872652
79,ksqexp,1.5,0.2,0.5,0,-35381636749997.766,-36368422149753.234
80,ksqexp,1.5,0.2,1,0,-36071618741442.36,-36361063628129.25
81,ksqexp,1.5,0.2,1.5,0,-36258412165460.375,-36092394309854.695
82,ksqexp,1.5,0.5,0.5,0,-15013089882735.498,-12514566486349.652
83,ksqexp,1.5,0.5,1,0,-13541126433186.844,-13051523052322.129
84,ksqexp,1.5,0.5,1.5,0,-12526326958811.611,-13395170209652.682
85,ksqexp,1.5,1,0.5,0,-4606553769691.976,-846249429967.7261
86,ksqexp,1.5,1,1,0,-3836607092983.691,-634962881935.372
87,ksqexp,1.5,1,1.5,0,-3247988741305.494,-510503602072.2976
88,ksqexp,1.5,1.5,0.5,0,-38390001900.73781,-5036905957.262474
89,ksqexp,1.5,1.5,1,0,-19269625775.619637,-2526041098.4381704
90,ksqexp,1.5,1.5,1.5,0,-12863061714.798435,-1685718732.1537886
91,ksqexp,1.5,2,0.5,0,-1114352421.013373,-144847767.04730937
92,ksqexp,1.5,2,1,0,-557257093.6520767,-72431988.64720881
93,ksqexp,1.5,2,1.5,0,-371522598.86544627,-48289743.18297337
94,ksqexp,1.5,2.5,0.5,0,-141572734.20120898,-18420957.88897531
95,ksqexp,1.5,2.5,1,0,-70787717.66357076,-9210535.843259756
96,ksqexp,1.5,2.5,1.5,0,-47192018.916974925,-6140338.800867963
97,ksqexp,1.5,3,0.5,0,-40927974.66157665,-5385265.469669962
98,ksqexp,1.5,3,1,0,-20463919.122197825,-2692568.685791891
99,ksqexp,1.5,3,1.5,0,-13642515.463591184,-1795011.262590531
100,ksqexp,1.5,3.5,0.5,0,-17628056.04074714,-2352074.5524798306
101,ksqexp,1.5,3.5,1,0,-8813855.109129323,-1175976.3805715088
102,ksqexp,1.5,3.5,1.5,0,-5875789.570361711,-783957.1446001561
103,ksqexp,1.5,4,0.5,0,-9352722.826663978,-1263024.0514061863
104,ksqexp,1.5,4,1,0,-4676178.115451758,-631459.778518549
105,ksqexp,1.5,4,1.5,0,-3117340.7110525705,-420952.7792950053
106,ksqexp,1.5,6,0.5,0,-1821744.6760086422,-250542.40281902376
107,ksqexp,1.5,6,1,0,-910706.7000001137,-125244.36152725505
108,ksqexp,1.5,6,1.5,0,-607042.0345827345,-83493.15630615035
109,ksqexp,1.5,8,0.5,0,-672812.3994332349,-93013.73982496101
110,ksqexp,1.5,8,1,0,-336255.0699743276,-46494.82908348996
111,ksqexp,1.5,8,1.5,0,-224084.09726823826,-31003.34866925726
112,ksqexp,1.5,10,0.5,0,-359842.71463829564,-50145.07666043716
113,ksqexp,1.5,10,1,0,-179779.31704509532,-25069.619870274233
114,ksqexp,1.5,10,1.5,0,-119773.00457523117,-16725.959098981475
115,ksqexp,1.5,25,0.5,0,-116369.71678148428,-16306.256273959358
116,ksqexp,1.5,25,1,0,-58061.79934725858,-8169.201266490912
117,ksqexp,1.5,25,1.5,0,-38640.652054051745,-5471.67494318437
118,ksqexp,1.75,0.2,0.5,0,-31835848018269.008,-33880875354480.05
119,ksqexp,1.75,0.2,1,0,-33302868777774.113,-35655962311501.5
120,ksqexp,1.75,0.2,1.5,0,-34015516810625.55,-36472243388950.73
121,ksqexp,1.75,0.5,0.5,0,-20341613565208.914,-13382661698692.256
122,ksqexp,1.75,0.5,1,0,-19433120940668.438,-12700332416870.547
123,ksqexp,1.75,0.5,1.5,0,-19122825709097.664,-12612943547346.559
124,ksqexp,1.75,1,0.5,0,-3215806997595.527,-1569782812503.5283
125,ksqexp,1.75,1,1,0,-3094614852236.1753,-1253392682814.1877
126,ksqexp,1.75,1,1.5,0,-3203255542461.843,-1156064959150.2634
127,ksqexp,1.75,1.5,0.5,0,-2921603628889.7446,-383261706358.9365
128,ksqexp,1.75,1.5,1,0,-2073317106185.7354,-252095125229.36508
129,ksqexp,1.75,1.5,1.5,0,-1601763255284.5735,-188575922164.63623
130,ksqexp,1.75,2,0.5,0,-124213971326.11557,-13479533063.511343
131,ksqexp,1.75,2,1,0,-63028842669.19454,-6819284415.637335
132,ksqexp,1.75,2,1.5,0,-42228141515.992546,-4564179422.1126375
133,ksqexp,1.75,2.5,0.5,0,-10527146231.296724,-1131569106.3024988
134,ksqexp,1.75,2.5,1,0,-5271586058.572012,-566471105.0723845
135,ksqexp,1.75,2.5,1.5,0,-3516175442.529489,-377800255.57112455
136,ksqexp,1.75,3,0.5,0,-2194846100.3007126,-236327127.06576794
137,ksqexp,1.75,3,1,0,-1097826517.9150426,-118197642.66566685
138,ksqexp,1.75,3,1.5,0,-731973940.8808669,-78805961.21622382
139,ksqexp,1.75,3.5,0.5,0,-786466724.550762,-85351855.32833967
140,ksqexp,1.75,3.5,1,0,-393290441.7955299,-42680640.04255849
141,ksqexp,1.75,3.5,1.5,0,-262206191.13830128,-28454770.654113393
142,ksqexp,1.75,4,0.5,0,-374841668.47434795,-41078203.65499209
143,ksqexp,1.75,4,1,0,-187434602.5490542,-20540179.673266493
144,ksqexp,1.75,4,1.5,0,-124959350.63942495,-13693662.41636739
145,ksqexp,1.75,6,0.5,0,-61840590.92931871,-6935829.310366627
146,ksqexp,1.75,6,1,0,-30920468.481027186,-3467878.9503824417
147,ksqexp,1.75,6,1.5,0,-20613576.155667268,-2311893.439368523
148,ksqexp,1.75,8,0.5,0,-21180564.79668225,-2379492.3084624936
149,ksqexp,1.75,8,1,0,-10590075.614662897,-1189693.4626410706
150,ksqexp,1.75,8,1.5,0,-7059903.682621726,-793106.6579537264
151,ksqexp,1.75,10,0.5,0,-10266336.197634965,-1154472.2080272632
152,ksqexp,1.75,10,1,0,-5132930.148544708,-577190.4660995888
153,ksqexp,1.75,10,1.5,0,-3421804.474778932,-384777.6067087924
154,ksqexp,1.75,25,0.5,0,-2550772.6444284627,-286325.0880408871
155,ksqexp,1.75,25,1,0,-1275160.0698792925,-143139.0141142132
156,ksqexp,1.75,25,1.5,0,-849970.6067769208,-95425.13997495943
157,ksqexp,2,0.2,0.5,0,-27947225198800.695,-30589171228523.336
158,ksqexp,2,0.2,1,0,-28636350618119.06,-31055093874723.156
159,ksqexp,2,0.2,1.5,0,-29324417683973.3,-31929546871659.777
160,ksqexp,2,0.5,0.5,0,-25812229588989.34,-21531261888142.125
161,ksqexp,2,0.5,1,0,-26025555049366.316,-18549431165842.82
162,ksqexp,2,0.5,1.5,0,-26176032778203.934,-17231475890294.342
163,ksqexp,2,1,0.5,0,-10421732189767.916,-7021192128097.458
164,ksqexp,2,1,1,0,-9178233435889.24,-5407992175783.93
165,ksqexp,2,1,1.5,0,-8779227522095.134,-4623900148085.385
166,ksqexp,2,1.5,0.5,0,-3879465599481.37,-877327546879.3309
167,ksqexp,2,1.5,1,0,-4080224051295.1157,-880357650225.0123
168,ksqexp,2,1.5,1.5,0,-4262234166463.9756,-881403128525.6427
169,ksqexp,2,2,0.5,0,-3196393229359.446,-416618114186.3414
170,ksqexp,2,2,1,0,-2692595298927.5474,-313961813658.5047
171,ksqexp,2,2,1.5,0,-2314836026188.708,-255697677491.6936
172,ksqexp,2,2.5,0.5,0,-724600278937.6279,-70893524798.63094
173,ksqexp,2,2.5,1,0,-401947465827.97217,-38566712793.29179
174,ksqexp,2,2.5,1.5,0,-277999196206.5983,-26493551960.509335
175,ksqexp,2,3,0.5,0,-131293750907.98395,-12411703635.936857
176,ksqexp,2,3,1,0,-67025389241.32383,-6311836817.2802515
177,ksqexp,2,3,1.5,0,-44998367206.18665,-4232050095.950128
178,ksqexp,2,3.5,0.5,0,-38435008933.314125,-3621759746.0542684
179,ksqexp,2,3.5,1,0,-19348220752.001637,-1820804190.2389557
180,ksqexp,2,3.5,1.5,0,-12928147802.00903,-1216095160.6132722
181,ksqexp,2,4,0.5,0,-16158581689.14917,-1528193105.2867613
182,ksqexp,2,4,1,0,-8104373084.031182,-765986640.5125151
183,ksqexp,2,4,1.5,0,-5408508979.779643,-511079094.37769485
184,ksqexp,2,6,0.5,0,-2180241844.558559,-210435406.2880378
185,ksqexp,2,6,1,0,-1090684517.6976898,-105259930.05933514
186,ksqexp,2,6,1.5,0,-727248073.1046786,-70182628.3729125
187,ksqexp,2,8,0.5,0,-701487518.2868035,-67966101.56228644
188,ksqexp,2,8,1,0,-350804987.2535363,-33987601.06808517
189,ksqexp,2,8,1.5,0,-233883462.66755706,-22659381.079613846
190,ksqexp,2,10,0.5,0,-319956460.6905177,-30956136.994806614
191,ksqexp,2,10,1,0,-159990287.93286556,-15478915.759805467
192,ksqexp,2,10,1.5,0,-106662729.43495955,-10319439.091664253
193,ksqexp,2,25,0.5,0,-59748855.35339852,-5757728.60364531
194,ksqexp,2,25,1,0,-29874229.505776342,-2878808.3694226523
195,ksqexp,2,25,1.5,0,-19915975.128465947,-1919178.575127941
196,ksqexp,2.25,0.2,0.5,0,-28364727144221.65,-33689055099891.2
197,ksqexp,2.25,0.2,1,0,-27890199126525.26,-31465657320689.36
198,ksqexp,2.25,0.2,1.5,0,-27812413098269.254,-30629419715239.773
199,ksqexp,2.25,0.5,0.5,0,-27205294973545.727,-33803586618576.344
200,ksqexp,2.25,0.5,1,0,-25875473781555.21,-29438861702952.645
201,ksqexp,2.25,0.5,1.5,0,-25143645769994.61,-26748108623269.246
202,ksqexp,2.25,1,0.5,0,-21702958301722.37,-13468362257894.18
203,ksqexp,2.25,1,1,0,-19695598896334.48,-12627307740412.148
204,ksqexp,2.25,1,1.5,0,-18528277954257.37,-11973629483027.678
205,ksqexp,2.25,1.5,0.5,0,-10236398074984.492,-2141187189056.3489
206,ksqexp,2.25,1.5,1,0,-9788054016444.65,-1765299225197.8945
207,ksqexp,2.25,1.5,1.5,0,-9362058511835.318,-1592004977989.1497
208,ksqexp,2.25,2,0.5,0,-4967626097537.8,-876100582828.2881
209,ksqexp,2.25,2,1,0,-4454443304640.71,-816728611498.038
210,ksqexp,2.25,2,1.5,0,-4322762509226.3975,-792158522535.6614
211,ksqexp,2.25,2.5,0.5,0,-3504903539640.2534,-533725218124.6039
212,ksqexp,2.25,2.5,1,0,-3173829935459.8296,-441064935291.03467
213,ksqexp,2.25,2.5,1.5,0,-3008019746729.057,-389997470761.40497
214,ksqexp,2.25,3,0.5,0,-2279339580805.3833,-250069118668.24295
215,ksqexp,2.25,3,1,0,-1838283753275.79,-182408145186.5483
216,ksqexp,2.25,3,1.5,0,-1530125004748.48,-145335431802.5984
217,ksqexp,2.25,3.5,0.5,0,-1167729010588.871,-108605412662.90114
218,ksqexp,2.25,3.5,1,0,-732733915310.2422,-65339290285.21582
219,ksqexp,2.25,3.5,1.5,0,-532904051558.51373,-46794550741.30472
220,ksqexp,2.25,4,0.5,0,-547688849399.7137,-48487869564.94153
221,ksqexp,2.25,4,1,0,-304693064518.1097,-26459482311.77778
222,ksqexp,2.25,4,1.5,0,-210984005382.88556,-18199324430.8154
223,ksqexp,2.25,6,0.5,0,-69757061689.1383,-6060268143.207738
224,ksqexp,2.25,6,1,0,-35447748774.44562,-3069935905.7190275
225,ksqexp,2.25,6,1.5,0,-23761004025.237015,-2055643239.9495304
226,ksqexp,2.25,8,0.5,0,-21339642366.21111,-1858570934.805815
227,ksqexp,2.25,8,1,0,-10727736757.305082,-933344156.6559008
228,ksqexp,2.25,8,1.5,0,-7164788867.59443,-623137425.8827107
229,ksqexp,2.25,10,0.5,0,-9384817718.010374,-815661155.8494385
230,ksqexp,2.25,10,1,0,-4703560265.33228,-408614575.8390681
231,ksqexp,2.25,10,1.5,0,-3138197141.8507996,-272584724.5757279
232,ksqexp,2.25,25,0.5,0,-1327866586.7799869,-114772146.84763461
233,ksqexp,2.25,25,1,0,-664009418.2947534,-57391280.91616641
234,ksqexp,2.25,25,1.5,0,-442689679.6700984,-38261977.11327144
235,ksqexp,2.5,0.2,0.5,0,-29389235203123.535,-37757967844336.21
236,ksqexp,2.5,0.2,1,0,-28552759629911.402,-35435729421682.016
237,ksqexp,2.5,0.2,1.5,0,-28094274260282.227,-33922477804909.934
238,ksqexp,2.5,0.5,0.5,0,-28501452906691.973,-39584182403666.945
239,ksqexp,2.5,0.5,1,0,-27416153819102.797,-38575763431449.99
240,ksqexp,2.5,0.5,1.5,0,-26634127260607.58,-37204901571444.85
241,ksqexp,2.5,1,0.5,0,-24754114281719.02,-14677757920414.205
242,ksqexp,2.5,1,1,0,-25254989464031.7,-14299382025699.014
243,ksqexp,2.5,1,1.5,0,-25391257733068.57,-14046316457850.408
244,ksqexp,2.5,1.5,0.5,0,-17159396562767.87,-6427835708771.078
245,ksqexp,2.5,1.5,1,0,-14884348154806.861,-5244705898495.849
246,ksqexp,2.5,1.5,1.5,0,-13772005684386.598,-4584881061830.725
247,ksqexp,2.5,2,0.5,0,-12573846862250.732,-2000539293394.861
248,ksqexp,2.5,2,1,0,-12265517790243.842,-1783106392817.3267
249,ksqexp,2.5,2,1.5,0,-11985000021151.346,-1674078933528.0857
250,ksqexp,2.5,2.5,0.5,0,-9257045134114.1875,-1202314853807.4795
251,ksqexp,2.5,2.5,1,0,-7294313817532.877,-1009203489286.1088
252,ksqexp,2.5,2.5,1.5,0,-6326512240097.462,-916734019299.9495
253,ksqexp,2.5,3,0.5,0,-5113042951884.59,-725516133665.9248
254,ksqexp,2.5,3,1,0,-4250194022933.006,-622309641711.4421
255,ksqexp,2.5,3,1.5,0,-3863089958717.986,-566741464495.5299
256,ksqexp,2.5,3.5,0.5,0,-3453112980422.7305,-470331480725.11755
257,ksqexp,2.5,3.5,1,0,-2899293745767.8247,-379703702037.1821
258,ksqexp,2.5,3.5,1.5,0,-2671039460134.6553,-333460607579.47076
259,ksqexp,2.5,4,0.5,0,-2557042327240.861,-311141550961.41815
260,ksqexp,2.5,4,1,0,-2225572963150.622,-245452382683.64337
261,ksqexp,2.5,4,1.5,0,-2051194211293.6775,-211780237894.6367
262,ksqexp,2.5,6,0.5,0,-1075714840796.2136,-96540333442.43872
263,ksqexp,2.5,6,1,0,-712510356921.9731,-60650073500.19399
264,ksqexp,2.5,6,1.5,0,-532025865400.41675,-44369181027.97947
265,ksqexp,2.5,8,0.5,0,-445638750329.7719,-37389383447.453156
266,ksqexp,2.5,8,1,0,-250996974376.4902,-20614046226.955906
267,ksqexp,2.5,8,1.5,0,-174667750480.80975,-14237517835.35501
268,ksqexp,2.5,10,0.5,0,-215074005321.03897,-17612215092.20849
269,ksqexp,2.5,10,1,0,-113786857409.0921,-9228112609.532375
270,ksqexp,2.5,10,1.5,0,-77357521620.9834,-6252892125.305947
271,ksqexp,2.5,25,0.5,0,-26031742045.335983,-2081845147.4622836
272,ksqexp,2.5,25,1,0,-13049133173.797228,-1043124841.705185
273,ksqexp,2.5,25,1.5,0,-8706862993.167385,-695909032.6205804
274,kexp,1,0.2,0.5,0,-1852.1048740068861,-1884.1910009153232
275,kexp,1,0.2,1,0,-932.3789989507466,-948.5101496213323
276,kexp,1,0.2,1.5,0,-640.6290713109806,-651.4418965689196
277,kexp,1,0.5,0.5,0,-728.5881716828836,-763.3066224743666
278,kexp,1,0.5,1,0,-404.4994609215313,-422.33840180550817
279,kexp,1,0.5,1.5,0,-311.2952547366462,-323.5076923180991
280,kexp,1,1,0.5,0,-383.7302960326662,-414.08759798836223
281,kexp,1,1,1,0,-252.92895671561652,-269.3710395049725
282,kexp,1,1,1.5,0,-224.1538743488175,-235.95755074938154
283,kexp,1,1.5,0.5,0,-284.77477040172676,-313.11765068930276
284,kexp,1,1.5,1,0,-213.12361581144256,-229.12044860124865
285,kexp,1,1.5,1.5,0,-204.0652616875098,-215.946745311384
286,kexp,1,2,0.5,0,-241.4918686481239,-269.73772788933024
287,kexp,1,2,1,0,-197.18436199239048,-213.53792293083944
288,kexp,1,2,1.5,0,-197.24055718018724,-209.63001868437658
289,kexp,1,2.5,0.5,0,-218.43622295471067,-247.1736866943
290,kexp,1,2.5,1,0,-189.45154673099577,-206.3596968750181
291,kexp,1,2.5,1.5,0,-194.6153520628966,-207.58039767505687
292,kexp,1,3,0.5,0,-204.6608443104984,-233.9777066668415
293,kexp,1,3,1,0,-185.28686987532632,-202.72907218382377
294,kexp,1,3,1.5,0,-193.6542424701277,-207.1382247626707
295,kexp,1,3.5,0.5,0,-195.79026048629513,-225.6216136675553
296,kexp,1,3.5,1,0,-182.90605411589596,-200.80540601427762
297,kexp,1,3.5,1.5,0,-193.43668273231995,-207.35870086973662
298,kexp,1,4,0.5,0,-189.77474798538728,-220.02720587499604
299,kexp,1,4,1,0,-181.5041023617847,-199.78228780302646
300,kexp,1,4,1.5,0,-193.57258456049473,-207.85934585227562
301,kexp,1,6,0.5,0,-178.5525142866704,-209.8281510499284
302,kexp,1,6,1,0,-179.8536461875893,-199.12774424149043
303,kexp,1,6,1.5,0,-195.11272089450944,-210.38630604528745
304,kexp,1,8,0.5,0,-175.05773532144386,-206.88275570852997
305,kexp,1,8,1,0,-180.1641370357176,-200.0265551183574
306,kexp,1,8,1.5,0,-196.69163501376792,-212.56651899492223
307,kexp,1,10,0.5,0,-173.98915236772547,-206.21728171510983
308,kexp,1,10,1,0,-180.85213850376152,-201.1360225449162
309,kexp,1,10,1.5,0,-197.96516462240436,-214.26763356147944
310,kexp,1,25,0.5,0,-176.85142765501678,-210.96359850512277
311,kexp,1,25,1,0,-184.71161941705842,-206.63261386626814
312,kexp,1,25,1.5,0,-202.1570474110413,-220.01431639328328
313,kexp,1.25,0.2,0.5,0,-2310.046213626325,-2353.010324980704
314,kexp,1.25,0.2,1,0,-1152.218696616219,-1173.8115952010223
315,kexp,1.25,0.2,1.5,0,-781.1015549761888,-795.5707159710848
316,kexp,1.25,0.5,0.5,0,-890.5818393462152,-934.3313503106045
317,kexp,1.25,0.5,1,0,-476.8773507981875,-499.355820300751
318,kexp,1.25,0.5,1.5,0,-353.80121868192396,-369.1893410305156
319,kexp,1.25,1,0.5,0,-450.2942195622121,-485.9325826145352
320,kexp,1.25,1,1,0,-278.24720007718383,-297.7096617947438
321,kexp,1.25,1,1.5,0,-235.7235576537748,-249.7940522597306
322,kexp,1.25,1.5,0.5,0,-321.78476443911126,-353.10472886429244
323,kexp,1.25,1.5,1,0,-224.1184250820712,-242.22042227214607
324,kexp,1.25,1.5,1.5,0,-206.38834270227807,-220.08435081397403
325,kexp,1.25,2,0.5,0,-264.5542350779583,-294.53906939468953
326,kexp,1.25,2,1,0,-201.5228059656795,-219.55032410971805
327,kexp,1.25,2,1.5,0,-195.3376936678049,-209.3794397542722
328,kexp,1.25,2.5,0.5,0,-233.57214474610342,-263.392912735929
329,kexp,1.25,2.5,1,0,-190.05299730358297,-208.45604758587666
330,kexp,1.25,2.5,1.5,0,-190.37197889578047,-204.96912327555822
331,kexp,1.25,3,0.5,0,-214.80404368935825,-244.8564162464317
332,kexp,1.25,3,1,0,-183.55978317157192,-202.44267969189582
333,kexp,1.25,3,1.5,0,-187.97039373876336,-203.1301315801664
334,kexp,1.25,3.5,0.5,0,-202.57062390835733,-232.94712079220415
335,kexp,1.25,3.5,1,0,-179.62805473805128,-198.97110380141402
336,kexp,1.25,3.5,1.5,0,-186.805895754452,-202.4711288776499
337,kexp,1.25,4,0.5,0,-194.17609024293176,-224.86087192806315
338,kexp,1.25,4,1,0,-177.1423933392519,-196.89016396418228
339,kexp,1.25,4,1.5,0,-186.28985844455963,-202.39195871608692
340,kexp,1.25,6,0.5,0,-178.0320055898694,-209.5119669107874
341,kexp,1.25,6,1,0,-173.3199129427982,-194.1844370463109
342,kexp,1.25,6,1.5,0,-186.57457946703136,-203.90062449807505
343,kexp,1.25,8,0.5,0,-172.5242586847936,-204.40113562140496
344,kexp,1.25,8,1,0,-172.8024223761578,-194.33386086597608
345,kexp,1.25,8,1.5,0,-187.72050767988767,-205.80346668744232
346,kexp,1.25,10,0.5,0,-170.45339268087469,-202.6073328590977
347,kexp,1.25,10,1,0,-173.1111391247601,-195.1141383230083
348,kexp,1.25,10,1.5,0,-188.822418679338,-207.4417708842629
349,kexp,1.25,25,0.5,0,-172.1143838914882,-205.79563209655262
350,kexp,1.25,25,1,0,-176.69226868333843,-200.5234098530444
351,kexp,1.25,25,1.5,0,-193.0435943539122,-213.5913665118353
352,kexp,1.5,0.2,0.5,0,-2771.3737069083927,-2825.1844126858746
353,kexp,1.5,0.2,1,0,-1375.3442818564863,-1402.3777125370573
354,kexp,1.5,0.2,1.5,0,-924.826504183402,-942.934176498294
355,kexp,1.5,0.5,0.5,0,-1056.5397452731875,-1108.9289176111427
356,kexp,1.5,0.5,1,0,-552.615088988382,-579.5059535656802
357,kexp,1.5,0.5,1.5,0,-399.4655676234923,-417.85699628052686
358,kexp,1.5,1,0.5,0,-521.2884934277753,-561.7267102855419
359,kexp,1.5,1,1,0,-306.8869596036013,-329.0336150068877
360,kexp,1.5,1,1.5,0,-250.24514573305458,-266.29461398482647
361,kexp,1.5,1.5,0.5,0,-363.43142719715047,-397.34281218870325
362,kexp,1.5,1.5,1,0,-238.36122256594146,-258.23452352653476
363,kexp,1.5,1.5,1.5,0,-211.49651842775737,-226.69045804468496
