model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-3111402819942.463,-3111387945874.1865
2,ksqexp,1,0.2,1,0,-3197367116926.3984,-3197359680535.346
3,ksqexp,1,0.2,1.5,0,-3195419265748.573,-3195414308389.2495
4,ksqexp,1,0.5,0.5,0,-541167172739.543,-541175331310.40924
5,ksqexp,1,0.5,1,0,-284135791256.67584,-284139964467.58325
6,ksqexp,1,0.5,1.5,0,-192620751230.446,-192623554685.7974
7,ksqexp,1,1,0.5,0,-7785736.652264178,-7834094.817309482
8,ksqexp,1,1,1,0,-3892863.4774323893,-3917048.8329495434
9,ksqexp,1,1,1.5,0,-2595242.189731705,-2611369.923984544
10,ksqexp,1,1.5,0.5,0,-72098.17126086577,-70004.38841112949
11,ksqexp,1,1.5,1,0,-36052.31601058842,-35012.046785654915
12,ksqexp,1,1.5,1.5,0,-24041.91437297272,-23352.8163563548
13,ksqexp,1,2,0.5,0,-10138.577722916543,-8969.574919467697
14,ksqexp,1,2,1,0,-5077.299368189958,-4499.572823147947
15,ksqexp,1,2,1.5,0,-3395.0902290848853,-3014.4557702613197
16,ksqexp,1,2.5,0.5,0,-3915.80719589302,-3125.1707369506425
17,ksqexp,1,2.5,1,0,-1968.5903738378606,-1580.1497615367011
18,ksqexp,1,2.5,1.5,0,-1324.4017487426304,-1070.0264186907027
19,ksqexp,1,3,0.5,0,-2176.1651541375913,-1584.8417980088866
20,ksqexp,1,3,1,0,-1100.645568579209,-811.9438300127509
21,ksqexp,1,3,1.5,0,-747.0226892948081,-559.1948232676162
22,ksqexp,1,3.5,0.5,0,-1434.5861544349718,-962.8335790324321
23,ksqexp,1,3.5,1,0,-731.2992226169144,-502.45011862013064
24,ksqexp,1,3.5,1.5,0,-501.7538946460535,-353.87261446220083
25,ksqexp,1,4,0.5,0,-1049.4554974087885,-655.3180816706915
26,ksqexp,1,4,1,0,-539.8906881779843,-349.9053572206755
27,ksqexp,1,4,1.5,0,-374.9194010903587,-252.98476506720968
28,ksqexp,1,6,0.5,0,-529.1875810286751,-276.23179945042324
29,ksqexp,1,6,1,0,-282.713994411428,-163.48610192646618
30,ksqexp,1,6,1.5,0,-205.43978154345828,-130.78785209214007
31,ksqexp,1,8,0.5,0,-401.43608027862507,-198.28760116941478
32,ksqexp,1,8,1,0,-220.3709971251564,-126.15748374724033
33,ksqexp,1,8,1.5,0,-164.89961874694063,-106.99776061436626
34,ksqexp,1,10,0.5,0,-351.7554386857371,-171.97696724685358
35,ksqexp,1,10,1,0,-196.3763787443326,-113.91184482214653
36,ksqexp,1,10,1.5,0,-149.46700810400344,-99.44045335530163
37,ksqexp,1,25,0.5,0,-302.08444017387757,-150.18430727834462
38,ksqexp,1,25,1,0,-173.1035349310175,-104.62664656188524
39,ksqexp,1,25,1.5,0,-134.99354919061432,-94.32440899793352
40,ksqexp,1.25,0.2,0.5,0,-3070089075220.008,-3069790241661.7104
41,ksqexp,1.25,0.2,1,0,-2921436475942.7373,-2921287052363.5737
42,ksqexp,1.25,0.2,1.5,0,-2870910611903.988,-2870810995305.569
43,ksqexp,1.25,0.5,0.5,0,-4402331566723.412,-4402345131508.675
44,ksqexp,1.25,0.5,1,0,-4079759938898.888,-4079771470671.366
45,ksqexp,1.25,0.5,1.5,0,-3680132931837.112,-3680142347896.6025
46,ksqexp,1.25,1,0.5,0,-213777605.63244593,-215604081.4474719
47,ksqexp,1.25,1,1,0,-106891321.03940718,-107804595.70367813
48,ksqexp,1.25,1,1.5,0,-71261430.99962574,-71870294.42536017
49,ksqexp,1.25,1.5,0.5,0,-756902.8331989346,-743779.4384004141
50,ksqexp,1.25,1.5,1,0,-378436.6052883119,-371888.4174192306
51,ksqexp,1.25,1.5,1.5,0,-252286.06092039525,-247929.6084856502
52,ksqexp,1.25,2,0.5,0,-52038.27930186716,-42612.3996658621
53,ksqexp,1.25,2,1,0,-26011.07076143002,-21312.099832413875
54,ksqexp,1.25,2,1.5,0,-17340.21815738742,-14216.8834673452
55,ksqexp,1.25,2.5,0.5,0,-16990.621104213074,-10557.251587208826
56,ksqexp,1.25,2.5,1,0,-8490.622795841338,-5288.153024444273
57,ksqexp,1.25,2.5,1.5,0,-5662.1736704994655,-3536.670482372901
58,ksqexp,1.25,3,0.5,0,-9878.404856536947,-4904.052928805104
59,ksqexp,1.25,3,1,0,-4936.644819945035,-2463.8644122882247
60,ksqexp,1.25,3,1.5,0,-3294.2751222495517,-1655.351888712427
61,ksqexp,1.25,3.5,0.5,0,-7113.29151555687,-2990.2421161849034
62,ksqexp,1.25,3.5,1,0,-3555.648878610721,-1508.67197650539
63,ksqexp,1.25,3.5,1.5,0,-2374.6516482201114,-1019.6989123511519
64,ksqexp,1.25,4,0.5,0,-5674.9503268447,-2098.1397135479997
65,ksqexp,1.25,4,1,0,-2837.7100057015773,-1063.984366209611
66,ksqexp,1.25,4,1.5,0,-1896.8468808562757,-724.1495663031516
67,ksqexp,1.25,6,0.5,0,-3563.5014738537184,-972.2784215955504
68,ksqexp,1.25,6,1,0,-1785.1833589363798,-504.6417163146387
69,ksqexp,1.25,6,1.5,0,-1197.2943031181214,-353.6464638607315
70,ksqexp,1.25,8,0.5,0,-2961.4805158976255,-713.4777921646535
71,ksqexp,1.25,8,1,0,-1485.9388512411242,-377.26749697189234
72,ksqexp,1.25,8,1.5,0,-998.975278898943,-270.0810478946569
73,ksqexp,1.25,10,0.5,0,-2708.740984989152,-618.8957267125463
74,ksqexp,1.25,10,1,0,-1360.6253768215042,-331.2061576518331
75,ksqexp,1.25,10,1.5,0,-916.1371566618791,-240.19328395640804
76,ksqexp,1.25,25,0.5,0,-2403.878136793021,-524.673574637194
77,ksqexp,1.25,25,1,0,-1210.274914316454,-286.39207885145134
78,ksqexp,1.25,25,1.5,0,-817.2908227392418,-211.84856291831989
