model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-1366311734080.558,-1960726368112.0313
2,ksqexp,1,0.2,1,0,-1348434311406.22,-1914025980174.507
3,ksqexp,1,0.2,1.5,0,-1274026869377.9727,-1808528039501.9343
4,ksqexp,1,0.5,0.5,0,-178145729.4043175,-616381892.600746
5,ksqexp,1,0.5,1,0,-81903019.77873354,-319281091.3366463
6,ksqexp,1,0.5,1.5,0,-52714180.29692412,-215557674.92514637
7,ksqexp,1,1,0.5,0,-1228.7816944810252,-7542.183725311827
8,ksqexp,1,1,1,0,-393.8660613761772,-3587.4198001037967
9,ksqexp,1,1,1.5,0,-130.38632462852456,-2283.9888396453734
10,ksqexp,1,1.5,0.5,0,297.223643971963,151.32279275803492
11,ksqexp,1,1.5,1,0,248.50495227851445,138.70583672002522
12,ksqexp,1,1.5,1.5,0,217.44002425691997,119.67482080972964
13,ksqexp,1,2,0.5,0,223.63152238883276,127.25039935871766
14,ksqexp,1,2,1,0,168.5815442210281,83.54229325094961
15,ksqexp,1,2,1.5,0,135.40618742189733,54.147560478322404
16,ksqexp,1,2.5,0.5,0,182.80578730801898,89.4745470248875
17,ksqexp,1,2.5,1,0,127.28532015905381,43.77101057358279
18,ksqexp,1,2.5,1.5,0,93.95313370186183,13.711134350463103
19,ksqexp,1,3,0.5,0,156.0950249487461,62.41695901832331
20,ksqexp,1,3,1,0,100.56932345290834,16.881601045436113
21,ksqexp,1,3,1.5,0,67.23539221383332,-13.122215685231346
22,ksqexp,1,3.5,0.5,0,135.9766489959729,41.66550820850433
23,ksqexp,1,3.5,1,0,80.54142428987578,-3.4628355454000506
24,ksqexp,1,3.5,1.5,0,47.237651980915274,-33.33098086986548
25,ksqexp,1,4,0.5,0,119.90342617908377,25.075986243344914
26,ksqexp,1,4,1,0,64.57311416933321,-19.689295239683933
27,ksqexp,1,4,1.5,0,31.304312759255,-49.43641980726062
28,ksqexp,1,6,0.5,0,79.49220023822548,-16.34436560491794
29,ksqexp,1,6,1,0,24.44005972454808,-60.32691263768596
