model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-409200492.3158459,-580898380.0452822
2,ksqexp,1,0.2,1,0,-378686603.11501396,-538399567.3275511
3,ksqexp,1,0.2,1.5,0,-347357438.2964879,-498994795.1501699
4,ksqexp,1,0.5,0.5,0,-38983672.162466,-19421211.492711093
5,ksqexp,1,0.5,1,0,-29352099.192276087,-12794507.35326441
6,ksqexp,1,0.5,1.5,0,-23462575.253941543,-9633683.889567515
7,ksqexp,1,1,0.5,0,-864.5495260214619,-20.86129747702072
8,ksqexp,1,1,1,0,-211.76276678001548,173.2420321251456
9,ksqexp,1,1,1.5,0,-8.98697072689972,223.1191859634837
10,ksqexp,1,1.5,0.5,0,303.121912418246,229.91479466176253
11,ksqexp,1,1.5,1,0,251.45408487798537,178.0018376888816
12,ksqexp,1,1.5,1.5,0,219.4061122952207,145.8721547927054
13,ksqexp,1,2,0.5,0,227.1610341377539,144.06853671652163
14,ksqexp,1,2,1,0,170.34630005435258,91.95136192850455
15,ksqexp,1,2,1.5,0,136.58269130164584,59.75360626306386
16,ksqexp,1,2.5,0.5,0,185.84944295805235,100.20130979043019
17,ksqexp,1,2.5,1,0,128.80714797752768,49.13439195628936
18,ksqexp,1,2.5,1.5,0,94.96768557939049,17.286721938919843
19,ksqexp,1,3,0.5,0,158.8356522036421,71.8584154941133
20,ksqexp,1,3,1,0,101.93963707810977,21.602329283412196
21,ksqexp,1,3,1.5,0,68.14893463013476,-9.975063526562803
22,ksqexp,1,3.5,0.5,0,138.5874945753362,50.816605176081666
23,ksqexp,1,3.5,1,0,81.84684707853063,1.1127129384743668
24,ksqexp,1,3.5,1.5,0,48.107933839789986,-30.280615213930076
25,ksqexp,1,4,0.5,0,122.47992098013654,34.19752959855804
26,ksqexp,1,4,1,0,65.8613615693338,-15.128523562010068
27,ksqexp,1,4,1.5,0,32.16314435913848,-46.395905355463164
28,ksqexp,1,6,0.5,0,82.09246417098274,-7.193653977272391
29,ksqexp,1,6,1,0,25.74019169086201,-55.75155682384499
30,ksqexp,1,6,1.5,0,-7.869263209174242,-86.76288851268873
31,ksqexp,1,8,0.5,0,62.285173484607014,-27.57235174098014
32,ksqexp,1,8,1,0,6.0287027421974795,-75.74874931116972
33,ksqexp,1,8,1.5,0,-27.548818245270915,-106.63291257455802
