model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-307617827387.5026,-307608573047.8016
2,ksqexp,1,0.2,1,0,-317851376591.1721,-317846749506.5052
3,ksqexp,1,0.2,1.5,0,-316169009245.3412,-316165924554.6136
4,ksqexp,1,0.5,0.5,0,-20627852086.999207,-20628129946.620182
5,ksqexp,1,0.5,1,0,-10830552830.147863,-10830695369.740503
6,ksqexp,1,0.5,1.5,0,-7342238878.418053,-7342334726.081853
7,ksqexp,1,1,0.5,0,-313336.7513345547,-313605.6859131246
8,ksqexp,1,1,1,0,-156659.67838601593,-156800.3795274194
9,ksqexp,1,1,1.5,0,-104438.80071143653,-104536.75667107297
10,ksqexp,1,1.5,0.5,0,-4060.4214375160905,-3512.459904107989
11,ksqexp,1,1.5,1,0,-2033.4406594029529,-1766.0820926085823
12,ksqexp,1,1.5,1.5,0,-1362.664041246925,-1188.8397967163169
13,ksqexp,1,2,0.5,0,-1023.4326681250815,-726.0381491588072
14,ksqexp,1,2,1,0,-519.7268331575067,-377.80443049888896
15,ksqexp,1,2,1.5,0,-356.7085373639623,-266.6101734942206
16,ksqexp,1,2.5,0.5,0,-598.9505483743061,-399.2704241434317
17,ksqexp,1,2.5,1,0,-310.1620491888982,-217.19960430354053
18,ksqexp,1,2.5,1.5,0,-218.78286544557142,-161.39298035086566
19,ksqexp,1,3,0.5,0,-440.6121252535666,-292.5756703757404
20,ksqexp,1,3,1,0,-232.86905391707197,-165.81076600690582
21,ksqexp,1,3,1.5,0,-168.50501280447446,-128.43944722166992
22,ksqexp,1,3.5,0.5,0,-358.8699502587742,-241.7100374526785
23,ksqexp,1,3.5,1,0,-193.4411204496767,-141.8883477691595
24,ksqexp,1,3.5,1.5,0,-143.18182651697686,-113.49810054798171
25,ksqexp,1,4,0.5,0,-310.6881196030101,-213.4431152375404
26,ksqexp,1,4,1,0,-170.50699923894265,-128.96787397957698
