model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0.5,-25.665120978298713,-25.849947569946504
2,ksqexp,1,0.2,0.5,0.1,-81.3630183745643,-84.3210597858465
3,ksqexp,1,0.2,0.5,0.05,-283.60985427462896,-291.28168823521867
4,ksqexp,1,0.2,0.5,0.01,-7304.7116771143865,-6908.811904238653
5,ksqexp,1,0.2,0.5,0,-90760.19299988415,-72348.43592886273
6,ksqexp,1,0.2,1,0.5,-25.95082770389562,-26.274601496005154
7,ksqexp,1,0.2,1,0.1,-71.03234710285972,-73.2797876265563
8,ksqexp,1,0.2,1,0.05,-270.15493241159714,-278.08304193139793
9,ksqexp,1,0.2,1,0.01,-7070.6547511664585,-6392.290891122137
10,ksqexp,1,0.2,1,0,-45355.7196261871,-36150.536177827504
11,ksqexp,1,0.2,1.5,0.5,-26.41512328733303,-26.77982458911046
12,ksqexp,1,0.2,1.5,0.1,-67.96757281108368,-70.16181379261658
13,ksqexp,1,0.2,1.5,0.05,-268.1301076501941,-275.2298983563803
14,ksqexp,1,0.2,1.5,0.01,-6698.477671931178,-5895.371286387162
15,ksqexp,1,0.2,1.5,0,-30223.684749419954,-24087.359402642254
16,ksqexp,1,0.5,0.5,0.5,-24.929677013523733,-24.671525218372636
17,ksqexp,1,0.5,0.5,0.1,-55.45994644879548,-53.31316397558678
18,ksqexp,1,0.5,0.5,0.05,-182.81964587558787,-176.72786717719222
19,ksqexp,1,0.5,0.5,0.01,-712.2632864694043,-687.9734064165132
20,ksqexp,1,0.5,0.5,0,-879.3200372823195,-852.9617708792437
21,ksqexp,1,0.5,1,0.5,-26.620757320375425,-26.517880724081135
22,ksqexp,1,0.5,1,0.1,-54.26793231637928,-52.96414274133644
23,ksqexp,1,0.5,1,0.05,-147.72480786265209,-142.67155503277306
24,ksqexp,1,0.5,1,0.01,-385.00183711079904,-372.97857595069877
25,ksqexp,1,0.5,1,0,-435.3697812552028,-422.7282643841239
26,ksqexp,1,0.5,1.5,0.5,-28.139450141402484,-28.145115856769454
27,ksqexp,1,0.5,1.5,0.1,-53.569025648430745,-52.51290460125724
28,ksqexp,1,0.5,1.5,0.05,-125.37932585123401,-121.19187775870499
29,ksqexp,1,0.5,1.5,0.01,-266.0624870457653,-258.2934453374937
30,ksqexp,1,0.5,1.5,0,-290.17701904331125,-282.10775202045266
31,ksqexp,1,1,0.5,0.5,-26.714638392979737,-26.132444094527628
32,ksqexp,1,1,0.5,0.1,-30.181904940055563,-25.20120819345139
33,ksqexp,1,1,0.5,0.05,-41.11161130936162,-34.34865704426784
34,ksqexp,1,1,0.5,0.01,-51.35159074182668,-43.74470395651895
35,ksqexp,1,1,0.5,0,-52.118235623730094,-44.4717948543939
36,ksqexp,1,1,1,0.5,-29.43162183762184,-29.07578359060499
37,ksqexp,1,1,1,0.1,-27.04199697543114,-24.55101857638589
38,ksqexp,1,1,1,0.05,-30.413311386283908,-27.420028824939862
39,ksqexp,1,1,1,0.01,-32.98229294367537,-29.804573070420876
40,ksqexp,1,1,1,0,-33.14280805265221,-29.957052891166633
41,ksqexp,1,1,1.5,0.5,-31.729956706018864,-31.560108848703585
42,ksqexp,1,1,1.5,0.1,-27.29461633552664,-25.864410980196016
43,ksqexp,1,1,1.5,0.05,-28.593715831198665,-26.962709097079887
44,ksqexp,1,1,1.5,0.01,-29.55205537805954,-27.855927366570636
45,ksqexp,1,1,1.5,0,-29.608322294659654,-27.909462335843763
46,ksqexp,1,1.5,0.5,0.5,-28.870815100280595,-28.151085167563508
47,ksqexp,1,1.5,0.5,0.1,-28.93832545558783,-23.42918881129134
48,ksqexp,1,1.5,0.5,0.05,-30.703095393337133,-24.300049024049464
49,ksqexp,1,1.5,0.5,0.01,-31.726913969101787,-24.94744438726283
50,ksqexp,1,1.5,0.5,0,-31.78079232682586,-24.984117182282603
51,ksqexp,1,1.5,1,0.5,-32.15024675130893,-31.681112814573464
52,ksqexp,1,1.5,1,0.1,-27.90212885915199,-25.51653304207969
53,ksqexp,1,1.5,1,0.05,-27.946590178932578,-25.334219875168486
54,ksqexp,1,1.5,1,0.01,-28.007445729928374,-25.30995599680665
55,ksqexp,1,1.5,1,0,-28.010931655099622,-25.309720268735063
56,ksqexp,1,1.5,1.5,0.5,-34.885722648785055,-34.65135200428274
57,ksqexp,1,1.5,1.5,0.1,-29.85373766324336,-28.641981290041226
58,ksqexp,1,1.5,1.5,0.05,-29.620116974125654,-28.31783668623059
59,ksqexp,1,1.5,1.5,0.01,-29.54788813103379,-28.213224735987723
60,ksqexp,1,1.5,1.5,0,-29.544968197829697,-28.208911397546526
61,ksqexp,1,2,0.5,0.5,-30.50431053821238,-29.735165819424548
62,ksqexp,1,2,0.5,0.1,-32.09291101935126,-26.121151421830827
63,ksqexp,1,2,0.5,0.05,-33.186020755534685,-26.39460445731371
64,ksqexp,1,2,0.5,0.01,-33.66961194653376,-26.567180116880863
65,ksqexp,1,2,0.5,0,-33.69207535502332,-26.576057663982375
66,ksqexp,1,2,1,0.5,-34.13705570606443,-33.65029733367433
67,ksqexp,1,2,1,0.1,-31.4305430206833,-28.93513877229653
