model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-36194194506.92689,-36194481063.62516
2,ksqexp,1,0.2,1,0,-27537009747.930546,-27537153034.352055
3,ksqexp,1,0.2,1.5,0,-25111676667.947464,-25111772197.946392
4,ksqexp,1,0.5,0.5,0,-1472768103.0901418,-1472792070.566702
5,ksqexp,1,0.5,1,0,-773215868.9003432,-773228113.9016286
6,ksqexp,1,0.5,1.5,0,-524165579.89395106,-524173804.60781074
7,ksqexp,1,1,0.5,0,-24731.970874968993,-24975.398773813242
8,ksqexp,1,1,1,0,-12357.142295112186,-12485.08864304285
9,ksqexp,1,1,1.5,0,-8237.07752956938,-8326.52997012192
10,ksqexp,1,1.5,0.5,0,-215.4201866131075,-243.76322453546567
11,ksqexp,1,1.5,1,0,-110.94001710499032,-131.73373610959848
12,ksqexp,1,1.5,1.5,0,-80.99694264045156,-99.27422200555979
13,ksqexp,1,2,0.5,0,-11.323542672634915,-33.900318333578284
14,ksqexp,1,2,1,0,-13.672270118219062,-31.735514817517767
15,ksqexp,1,2,1.5,0,-19.338828601462932,-35.897562980176545
16,ksqexp,1,2.5,0.5,0,-1.0881903816113283,-21.674665408382836
17,ksqexp,1,2.5,1,0,-11.230870141377057,-28.401724904716552
18,ksqexp,1,2.5,1.5,0,-19.495412735845573,-35.52772741135816
19,ksqexp,1,3,0.5,0,-1.3241526120488372,-20.894648479337786
20,ksqexp,1,3,1,0,-13.225067576599939,-29.970255049832183
21,ksqexp,1,3,1.5,0,-22.075688573110664,-37.879106581648806
22,ksqexp,1,3.5,0.5,0,-2.5789082213791428,-21.54978155997302
23,ksqexp,1,3.5,1,0,-15.295599420282336,-31.80821981886464
24,ksqexp,1,3.5,1.5,0,-24.418145828334936,-40.11134858024198
25,ksqexp,1,4,0.5,0,-3.9775057460759307,-22.565291832056538
26,ksqexp,1,4,1,0,-17.151692303557876,-33.52896227456871
27,ksqexp,1,4,1.5,0,-26.42673716449799,-42.06716843051642
28,ksqexp,1,6,0.5,0,-8.82339145359953,-26.766617121019006
29,ksqexp,1,6,1,0,-22.531899614854996,-38.7535107584564
30,ksqexp,1,6,1.5,0,-31.98505167706872,-47.632791312732095
31,ksqexp,1,8,0.5,0,-12.045801059779217,-29.846768904689178
32,ksqexp,1,8,1,0,-25.675857510810232,-41.937067613497064
33,ksqexp,1,8,1.5,0,-35.10285900294874,-50.85081652489721
34,ksqexp,1,10,0.5,0,-14.176177021144124,-31.976363153445604
35,ksqexp,1,10,1,0,-27.586747908311892,-43.911542774527575
36,ksqexp,1,10,1.5,0,-36.940587545828606,-52.7735853233523
37,ksqexp,1,25,0.5,0,-18.925189778325368,-36.881667056673415
38,ksqexp,1,25,1,0,-31.523909730444974,-47.975326450460194
39,ksqexp,1,25,1.5,0,-40.60713238961106,-56.55686225685246
40,ksqexp,1.25,0.2,0.5,0,-351140230379.3595,-351142303063.97656
41,ksqexp,1.25,0.2,1,0,-241209505947.82388,-241210542444.78946
42,ksqexp,1.25,0.2,1.5,0,-180722965532.00735,-180723656562.0988
43,ksqexp,1.25,0.5,0.5,0,-11674368742.09192,-11674417614.447157
44,ksqexp,1.25,0.5,1,0,-10806415975.201387,-10806453034.415134
45,ksqexp,1.25,0.5,1.5,0,-9744119709.392494,-9744149018.75848
46,ksqexp,1.25,1,0.5,0,-638011.5345989672,-643885.3997398958
47,ksqexp,1.25,1,1,0,-318982.3884966027,-321931.7362911216
48,ksqexp,1.25,1,1.5,0,-212640.8657804707,-214615.3421283032
49,ksqexp,1.25,1.5,0.5,0,-2418.7775392269978,-2489.58757569295
50,ksqexp,1.25,1.5,1,0,-1194.535479260946,-1243.4495593131915
51,ksqexp,1.25,1.5,1.5,0,-791.3383814078558,-832.9538086187596
52,ksqexp,1.25,2,0.5,0,-93.19479915317991,-130.33337539375157
53,ksqexp,1.25,2,1,0,-38.52834565842384,-71.06653021764429
54,ksqexp,1.25,2,1.5,0,-25.18984362986463,-56.194564295387366
55,ksqexp,1.25,2.5,0.5,0,6.019823597617965,-26.35380306990011
56,ksqexp,1.25,2.5,1,0,7.697679807108204,-22.70412378352719
57,ksqexp,1.25,2.5,1.5,0,3.373315875746651,-26.371213356040396
58,ksqexp,1.25,3,0.5,0,15.05073462793869,-15.173117353500245
59,ksqexp,1.25,3,1,0,10.082979024582189,-19.424504887507126
60,ksqexp,1.25,3,1.5,0,3.543411149441336,-25.72528340638161
61,ksqexp,1.25,3.5,0.5,0,15.129282278700732,-13.844426720997971
62,ksqexp,1.25,3.5,1,0,8.561521993768435,-20.47313116772207
63,ksqexp,1.25,3.5,1.5,0,1.4886192241785772,-27.56634865813429
64,ksqexp,1.25,4,0.5,0,13.998343401420545,-14.140733525512577
65,ksqexp,1.25,4,1,0,6.76433048415425,-21.984875893930052
66,ksqexp,1.25,4,1.5,0,-0.5306564963263731,-29.483239358382434
67,ksqexp,1.25,6,0.5,0,8.905979346649502,-17.588479286432875
68,ksqexp,1.25,6,1,0,1.020368085102991,-27.29674508057744
69,ksqexp,1.25,6,1.5,0,-6.491818343487572,-35.41648302035125
70,ksqexp,1.25,8,0.5,0,5.097307557517849,-20.798213951900337
71,ksqexp,1.25,8,1,0,-2.6499392178867804,-30.927707817412976
72,ksqexp,1.25,8,1.5,0,-10.116004151073057,-39.18785511431132
