model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-39791256736688.01,-46698405832189.266
2,ksqexp,1,0.2,1,0,-40120828316087.39,-46572877160694.86
3,ksqexp,1,0.2,1.5,0,-39563446611275.46,-45349499069798.46
4,ksqexp,1,0.5,0.5,0,-10563844500854.875,-5083049118091.16
5,ksqexp,1,0.5,1,0,-7837933335998.322,-3417562115028.8027
6,ksqexp,1,0.5,1.5,0,-6183690589424.02,-2587522916630.5337
7,ksqexp,1,1,0.5,0,-370654032.9775922,-140816622.51012543
8,ksqexp,1,1,1,0,-185329646.51085284,-70408994.96494432
9,ksqexp,1,1,1.5,0,-123553598.91624945,-46939415.14784023
10,ksqexp,1,1.5,0.5,0,-3199917.308142046,-1216009.5384242553
11,ksqexp,1,1.5,1,0,-1599859.0810852235,-607941.821862321
12,ksqexp,1,1.5,1.5,0,-1066521.0218625201,-405267.36523931904
13,ksqexp,1,2,0.5,0,-398273.7111820463,-148545.3362158136
14,ksqexp,1,2,1,0,-199080.0956637168,-74252.75273799633
15,ksqexp,1,2,1.5,0,-132697.04658499666,-49503.382843196996
16,ksqexp,1,2.5,0.5,0,-129934.63874188466,-48034.31069568977
17,ksqexp,1,2.5,1,0,-64931.437606655185,-24018.121803415732
18,ksqexp,1,2.5,1.5,0,-43278.52896471606,-16027.550784458008
19,ksqexp,1,3,0.5,0,-60205.492920786586,-22257.219624170903
20,ksqexp,1,3,1,0,-30080.224795782164,-11142.936733197948
21,ksqexp,1,3,1.5,0,-20053.294053143887,-7453.001114660867
22,ksqexp,1,3.5,0.5,0,-33144.7265936244,-12252.122288363376
23,ksqexp,1,3.5,1,0,-16559.810241655687,-6150.356746872918
24,ksqexp,1,3.5,1.5,0,-11046.330135240893,-4131.26025798837
25,ksqexp,1,4,0.5,0,-20278.467977723227,-7491.6668363518565
26,ksqexp,1,4,1,0,-10134.61260431804,-3778.0607113717915
27,ksqexp,1,4,1.5,0,-6768.1528365734275,-2555.017364969684
28,ksqexp,1,6,0.5,0,-5543.097554861051,-2064.0308335816685
29,ksqexp,1,6,1,0,-2786.8548188517084,-1084.1701469206216
30,ksqexp,1,6,1.5,0,-1882.9326037989217,-772.3752819759824
31,ksqexp,1,8,0.5,0,-2946.6838059223996,-1123.7340535340593
32,ksqexp,1,8,1,0,-1498.4557871771158,-623.8296002667047
33,ksqexp,1,8,1.5,0,-1030.5384782394713,-472.0201465580337
34,ksqexp,1,10,0.5,0,-2159.838080386567,-845.8826626353932
35,ksqexp,1,10,1,0,-1110.3148552600167,-490.18583575901465
