model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-503943682700.88965,-503943240104.29144
2,ksqexp,1,0.2,1,0,-383718702377.4727,-383718481006.63245
3,ksqexp,1,0.2,1.5,0,-354520998890.69354,-354520851314.1023
4,ksqexp,1,0.5,0.5,0,-92558416398.79063,-92559839928.47566
5,ksqexp,1,0.5,1,0,-48598299535.99614,-48599027204.364586
6,ksqexp,1,0.5,1.5,0,-32945924659.617825,-32946413382.11615
7,ksqexp,1,1,0.5,0,-1176895.6882789184,-1185006.0875363569
8,ksqexp,1,1,1,0,-588439.6041119942,-592501.042222898
9,ksqexp,1,1,1.5,0,-392292.1862692623,-395003.9679054435
10,ksqexp,1,1.5,0.5,0,-10008.568514705592,-9949.698729635886
11,ksqexp,1,1.5,1,0,-5007.514248744205,-4984.701556296052
12,ksqexp,1,1.5,1.5,0,-3345.379778743546,-3334.586117149753
13,ksqexp,1,2,0.5,0,-1521.1680046315253,-1485.7518080098453
14,ksqexp,1,2,1,0,-768.5945024632351,-757.6612610172117
15,ksqexp,1,2,1.5,0,-522.6203171353599,-519.8480607496343
16,ksqexp,1,2.5,0.5,0,-620.6904122478112,-594.6592634449859
17,ksqexp,1,2.5,1,0,-321.0319812479671,-314.8940240948351
18,ksqexp,1,2.5,1.5,0,-226.02948684546953,-226.5225935762958
19,ksqexp,1,3,0.5,0,-348.2382425591509,-326.69238431665445
20,ksqexp,1,3,1,0,-186.6821125914814,-182.8691230088836
21,ksqexp,1,3,1.5,0,-137.71371859221358,-139.81168522998996
22,ksqexp,1,3.5,0.5,0,-232.62225527486004,-213.63716389979152
23,ksqexp,1,3.5,1,0,-130.3172729603313,-127.85191100143606
24,ksqexp,1,3.5,1.5,0,-101.09926152465698,-104.14047603810195
25,ksqexp,1,4,0.5,0,-176.07011306115533,-158.69014540727395
26,ksqexp,1,4,1,0,-103.1979959663878,-101.59138906695067
27,ksqexp,1,4,1.5,0,-83.79093960756055,-87.4421196264987
28,ksqexp,1,6,0.5,0,-115.69246194871315,-101.0983262184548
29,ksqexp,1,6,1,0,-75.96643486324557,-75.9193653076067
30,ksqexp,1,6,1.5,0,-67.60807517618107,-72.41002767892837
31,ksqexp,1,8,0.5,0,-109.62811732150598,-96.21498406380493
32,ksqexp,1,8,1,0,-74.46701564228557,-75.12117519327077
33,ksqexp,1,8,1.5,0,-67.63029775740169,-72.973554911461
34,ksqexp,1,10,0.5,0,-109.97750871923282,-97.52053024279884
35,ksqexp,1,10,1,0,-75.4874137579354,-76.6836263193853
36,ksqexp,1,10,1.5,0,-68.87436477903971,-74.62164101996439
37,ksqexp,1,25,0.5,0,-114.02672575235263,-104.16115352462602
38,ksqexp,1,25,1,0,-79.07467771801541,-81.61506968459672
39,ksqexp,1,25,1.5,0,-72.30764438144848,-78.98335774631244
40,ksqexp,1.25,0.2,0.5,0,-4875804207391.811,-4875793989693.691
41,ksqexp,1.25,0.2,1,0,-3348641936952.4683,-3348636826497.9395
42,ksqexp,1.25,0.2,1.5,0,-2508256790527.56,-2508253382939.5693
43,ksqexp,1.25,0.5,0.5,0,-768358636336.1483,-768361326454.4243
44,ksqexp,1.25,0.5,1,0,-712384277352.897,-712386447882.4365
45,ksqexp,1.25,0.5,1.5,0,-642668780998.3445,-642670527090.9559
46,ksqexp,1.25,1,0.5,0,-33928807.5536925,-34230686.24119147
47,ksqexp,1.25,1,1,0,-16964779.98331346,-17115735.569666274
48,ksqexp,1.25,1,1.5,0,-11309927.99085114,-11410574.142779017
49,ksqexp,1.25,1.5,0.5,0,-107602.61845890895,-107422.57141711115
50,ksqexp,1.25,1.5,1,0,-53786.46211830064,-53709.94772644123
51,ksqexp,1.25,1.5,1.5,0,-35852.624181217354,-35810.62064209859
52,ksqexp,1.25,2,0.5,0,-6472.664981184285,-5947.9448198433265
53,ksqexp,1.25,2,1,0,-3228.263460380809,-2979.872275939198
54,ksqexp,1.25,2,1.5,0,-2151.6799253854606,-1995.3984000037185
55,ksqexp,1.25,2.5,0.5,0,-2024.6008468129257,-1605.0195762488547
56,ksqexp,1.25,2.5,1,0,-1007.6126568710904,-812.0370117586215
57,ksqexp,1.25,2.5,1.5,0,-673.5002422371301,-552.5931389807937
58,ksqexp,1.25,3,0.5,0,-1171.4960071054777,-796.3623969084097
59,ksqexp,1.25,3,1,0,-583.1903921499842,-410.01914492126116
60,ksqexp,1.25,3,1.5,0,-391.97216970202913,-286.12171015252125
61,ksqexp,1.25,3.5,0.5,0,-854.4233732414352,-502.15574409319146
62,ksqexp,1.25,3.5,1,0,-426.21480588203866,-264.6287899316002
63,ksqexp,1.25,3.5,1.5,0,-288.3622660520839,-190.33678785134174
64,ksqexp,1.25,4,0.5,0,-701.9978859868656,-363.07298901208566
65,ksqexp,1.25,4,1,0,-351.2337842735512,-196.45100366881655
66,ksqexp,1.25,4,1.5,0,-239.19606634892202,-145.7939912153289
67,ksqexp,1.25,6,0.5,0,-521.2467288104622,-202.5633442190741
68,ksqexp,1.25,6,1,0,-264.0559860258643,-119.78417755291515
