model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-34254661315769.85,-39249967817220.05
2,ksqexp,1,0.2,1,0,-35151790482088.4,-39493857313066.01
3,ksqexp,1,0.2,1.5,0,-35075125620287.54,-38677371833792.68
4,ksqexp,1,0.5,0.5,0,-2664854855439.892,-1641522904212.541
5,ksqexp,1,0.5,1,0,-1797394613087.1042,-1041207000813.2743
6,ksqexp,1,0.5,1.5,0,-1367409011002.3103,-767821357793.0986
7,ksqexp,1,1,0.5,0,-78246930.64195295,-38807355.24384925
8,ksqexp,1,1,1,0,-39123881.66480484,-19403697.512347855
9,ksqexp,1,1,1.5,0,-26082597.221110553,-12935735.974841015
10,ksqexp,1,1.5,0.5,0,-714169.1779324599,-345149.4514544013
11,ksqexp,1,1.5,1,0,-356984.7695462379,-172511.70471741553
12,ksqexp,1,1.5,1.5,0,-237938.09269101993,-114980.60408983163
13,ksqexp,1,2,0.5,0,-88098.47955884937,-42233.696860352735
14,ksqexp,1,2,1,0,-43992.47508528377,-21096.931707805506
15,ksqexp,1,2,1.5,0,-29305.298474105835,-14066.168522699427
16,ksqexp,1,2.5,0.5,0,-31242.989968878406,-14385.015355553749
17,ksqexp,1,2.5,1,0,-15585.612669141463,-7193.473979963999
18,ksqexp,1,2.5,1.5,0,-10381.312217189832,-4811.1188680572595
19,ksqexp,1,3,0.5,0,-16462.770175170375,-7199.242244116764
20,ksqexp,1,3,1,0,-8208.863301942525,-3613.9480093387265
21,ksqexp,1,3,1.5,0,-5472.386363683567,-2433.6752912342076
22,ksqexp,1,3.5,0.5,0,-10192.3205932989,-4271.071510528179
23,ksqexp,1,3.5,1,0,-5083.607204829782,-2159.831347643785
24,ksqexp,1,3.5,1.5,0,-3395.528102537983,-1470.9099895423149
25,ksqexp,1,4,0.5,0,-6959.810321871133,-2821.1331787218473
26,ksqexp,1,4,1,0,-3475.2837628749553,-1442.7938787414673
27,ksqexp,1,4,1.5,0,-2328.6002726085435,-998.1728090350899
28,ksqexp,1,6,0.5,0,-2792.376505868538,-1082.9038609387067
29,ksqexp,1,6,1,0,-1411.494293554029,-593.6066603736158
30,ksqexp,1,6,1.5,0,-966.0255867558175,-445.33295756121584
31,ksqexp,1,8,0.5,0,-1861.6930360932604,-751.3169592179431
32,ksqexp,1,8,1,0,-955.9604021103803,-437.6210530672761
33,ksqexp,1,8,1.5,0,-668.874888161139,-347.88111508254724
34,ksqexp,1,10,0.5,0,-1517.0526543004473,-644.1499551910073
35,ksqexp,1,10,1,0,-788.9221421613655,-389.3194820224534
36,ksqexp,1,10,1.5,0,-561.0373355067956,-319.20135503572374
37,ksqexp,1,25,0.5,0,-1159.1103721555685,-547.34334760004
38,ksqexp,1,25,1,0,-621.7823018185,-352.7474789709303
39,ksqexp,1,25,1.5,0,-457.4983091069243,-302.7075534999466
40,ksqexp,1.25,0.2,0.5,0,-33394876260690.375,-38849769548569.016
41,ksqexp,1.25,0.2,1,0,-30840887162436.35,-36046652827697.06
42,ksqexp,1.25,0.2,1.5,0,-30112207748392.207,-35564863005243.9
43,ksqexp,1.25,0.5,0.5,0,-4538271984449.088,-3811082926825.681
44,ksqexp,1.25,0.5,1,0,-4118869769828.184,-3895281482313.883
45,ksqexp,1.25,0.5,1.5,0,-4107957719336.056,-3921106030445.592
46,ksqexp,1.25,1,0.5,0,-18300245565.586334,-5396911846.853174
47,ksqexp,1.25,1,1,0,-9198612126.110865,-2706383396.0498614
48,ksqexp,1.25,1,1.5,0,-6143260019.737688,-1806026367.6047747
49,ksqexp,1.25,1.5,0.5,0,-65512920.79456065,-18777348.439234253
50,ksqexp,1.25,1.5,1,0,-32757070.711275488,-9388664.855449492
51,ksqexp,1.25,1.5,1.5,0,-21838096.505680695,-6259057.938580361
52,ksqexp,1.25,2,0.5,0,-3643143.56653003,-1018517.0346458686
53,ksqexp,1.25,2,1,0,-1821415.915035926,-509181.8184292831
54,ksqexp,1.25,2,1.5,0,-1214186.8416009478,-339418.01843136305
55,ksqexp,1.25,2.5,0.5,0,-790681.5775920607,-218515.27547663258
56,ksqexp,1.25,2.5,1,0,-395213.05478550016,-109211.50357933238
57,ksqexp,1.25,2.5,1.5,0,-263404.9814251562,-72791.72854769054
58,ksqexp,1.25,3,0.5,0,-341952.5769809303,-89999.88016227185
59,ksqexp,1.25,3,1,0,-170865.97518907767,-44971.31920855853
60,ksqexp,1.25,3,1.5,0,-113851.92494255317,-29976.622816761068
61,ksqexp,1.25,3.5,0.5,0,-201930.0181840267,-49958.916294149225
62,ksqexp,1.25,3.5,1,0,-100866.59096528443,-24962.743797027637
63,ksqexp,1.25,3.5,1.5,0,-67193.60500686533,-16645.511276726516
64,ksqexp,1.25,4,0.5,0,-135856.55341701955,-31900.720112612824
65,ksqexp,1.25,4,1,0,-67838.94588932066,-15942.735702192233
66,ksqexp,1.25,4,1.5,0,-45181.23460287687,-10638.232792235329
67,ksqexp,1.25,6,0.5,0,-48682.262336735395,-10088.44644339511
68,ksqexp,1.25,6,1,0,-24275.187794720856,-5059.987737356787
69,ksqexp,1.25,6,1.5,0,-16154.321600179148,-3398.660192062861
70,ksqexp,1.25,8,0.5,0,-28276.35365312774,-5645.752824432129
71,ksqexp,1.25,8,1,0,-14084.914026715607,-2851.3215692711
72,ksqexp,1.25,8,1.5,0,-9369.259506773109,-1934.6698469726484
73,ksqexp,1.25,10,0.5,0,-20644.069000899726,-4151.354262472877
74,ksqexp,1.25,10,1,0,-10276.050063080203,-2111.4006604660776
75,ksqexp,1.25,10,1.5,0,-6834.869111136003,-1446.2414900413949
76,ksqexp,1.25,25,0.5,0,-11989.054972602315,-2587.2540673359463
77,ksqexp,1.25,25,1,0,-5963.755953009062,-1344.5634721528347
78,ksqexp,1.25,25,1.5,0,-3970.1483098473677,-945.1586377420076
79,ksqexp,1.5,0.2,0.5,0,-39452259565325.234,-52616338140058.22
80,ksqexp,1.5,0.2,1,0,-39039375544240.86,-50433664937527.48
81,ksqexp,1.5,0.2,1.5,0,-38499857459743.5,-48343400365331.78
82,ksqexp,1.5,0.5,0.5,0,-25161780600433.31,-8963721491514.754
83,ksqexp,1.5,0.5,1,0,-22443787131720.71,-7607868721004.495
84,ksqexp,1.5,0.5,1.5,0,-21025385100428.113,-6948026228206.247
85,ksqexp,1.5,1,0.5,0,-1429290917054.162,-449215833376.5594
86,ksqexp,1.5,1,1,0,-1151886412119.9531,-301735768160.2791
