model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-3944600890165.657,-3944601651439.396
2,ksqexp,1,0.2,1,0,-4132256687550.2354,-4132257069584.491
3,ksqexp,1,0.2,1.5,0,-4104917440574.349,-4104917695762.4614
4,ksqexp,1,0.5,0.5,0,-911761323.0608382,-911776944.8506572
5,ksqexp,1,0.5,1,0,-478673863.294526,-478681874.74342024
6,ksqexp,1,0.5,1.5,0,-324495447.3541736,-324500836.0951006
7,ksqexp,1,1,0.5,0,-21961.756736250274,-22095.60562907801
8,ksqexp,1,1,1,0,-10972.032539806807,-11045.189335741337
9,ksqexp,1,1,1.5,0,-7313.670428397583,-7366.59649005267
10,ksqexp,1,1.5,0.5,0,-394.5558945643783,-385.0844908458551
11,ksqexp,1,1.5,1,0,-200.5078704817119,-202.39436866851008
12,ksqexp,1,1.5,1.5,0,-140.70884475861365,-146.3813102457652
13,ksqexp,1,2,0.5,0,-151.47617312866626,-131.4951611612842
14,ksqexp,1,2,1,0,-83.74858533813894,-80.53293622367579
15,ksqexp,1,2,1.5,0,-66.05637207960775,-68.4291772492355
16,ksqexp,1,2.5,0.5,0,-120.09573410637977,-93.113366569467
17,ksqexp,1,2.5,1,0,-70.73464200420491,-64.12107548562217
18,ksqexp,1,2.5,1.5,0,-59.1645939778293,-59.340627798709356
19,ksqexp,1,3,0.5,0,-109.77046978158302,-78.03208071329884
20,ksqexp,1,3,1,0,-67.44822616231718,-58.53897116740291
21,ksqexp,1,3,1.5,0,-58.22446096380011,-56.924917326827206
22,ksqexp,1,3.5,0.5,0,-104.96436222296613,-70.24427817074096
23,ksqexp,1,3.5,1,0,-66.48832642205757,-56.15546812473061
24,ksqexp,1,3.5,1.5,0,-58.546630496403274,-56.342847450926484
25,ksqexp,1,4,0.5,0,-102.51764752527858,-65.86611109321326
26,ksqexp,1,4,1,0,-66.42176319412434,-55.179371905537835
27,ksqexp,1,4,1.5,0,-59.27345109175685,-56.50077485124939
28,ksqexp,1,6,0.5,0,-100.59354155971693,-60.37724228161569
29,ksqexp,1,6,1,0,-68.41697466883879,-55.55882333900317
30,ksqexp,1,6,1.5,0,-62.575101713263514,-58.83633303315181
31,ksqexp,1,8,0.5,0,-101.51946908735468,-59.9833678905123
32,ksqexp,1,8,1,0,-70.41269152551719,-57.00536710662592
33,ksqexp,1,8,1.5,0,-64.92741501295767,-60.89634952036473
