model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-1460902104401.9658,-1460897301879.8972
2,ksqexp,1,0.2,1,0,-1444134211398.7568,-1444131810342.4375
3,ksqexp,1,0.2,1.5,0,-1446510234631.624,-1446508633981.8813
4,ksqexp,1,0.5,0.5,0,-568871042123.4705,-568879780059.2229
5,ksqexp,1,0.5,1,0,-298677819329.63495,-298682286559.31824
6,ksqexp,1,0.5,1.5,0,-202478200615.7085,-202481201065.56198
7,ksqexp,1,1,0.5,0,-8112787.4933238225,-8172373.100773814
8,ksqexp,1,1,1,0,-4056389.075796453,-4086188.1551019875
9,ksqexp,1,1,1.5,0,-2704259.2948765107,-2724129.51223034
10,ksqexp,1,1.5,0.5,0,-72023.93124556527,-71886.29308031742
11,ksqexp,1,1.5,1,0,-36015.19602377473,-35952.9991418924
12,ksqexp,1,1.5,1.5,0,-24017.167719723708,-23980.1179319859
13,ksqexp,1,2,0.5,0,-9025.726323789158,-8879.437337844596
14,ksqexp,1,2,1,0,-4520.873668831964,-4454.504032719401
15,ksqexp,1,2,1.5,0,-3024.1397628920804,-2984.409910060862
16,ksqexp,1,2.5,0.5,0,-3128.844281351294,-3018.7406571110846
17,ksqexp,1,2.5,1,0,-1575.1089165369463,-1526.9347216618633
18,ksqexp,1,2.5,1.5,0,-1062.0807772019991,-1034.5497254507995
19,ksqexp,1,3,0.5,0,-1593.135136061004,-1507.1881557463732
20,ksqexp,1,3,1,0,-809.1305595108915,-773.1170088903947
21,ksqexp,1,3,1.5,0,-552.6793499092504,-533.3102758546868
22,ksqexp,1,3.5,0.5,0,-970.4487021148447,-899.683824098768
23,ksqexp,1,3.5,1,0,-499.2304964345953,-470.87524115411117
24,ksqexp,1,3.5,1.5,0,-347.04141051955486,-332.8226961516992
25,ksqexp,1,4,0.5,0,-660.9921669460829,-600.000450016602
26,ksqexp,1,4,1,0,-345.65902293027716,-322.24654139236526
27,ksqexp,1,4,1.5,0,-245.43162425491587,-234.5455545147209
28,ksqexp,1,6,0.5,0,-280.9020226800475,-236.617968420633
29,ksqexp,1,6,1,0,-158.57121523067823,-143.67918641035868
30,ksqexp,1,6,1.5,0,-122.67792875486155,-117.58324174779902
31,ksqexp,1,8,0.5,0,-206.03876027049768,-166.01793056661273
32,ksqexp,1,8,1,0,-122.67233711719199,-110.0226484451135
33,ksqexp,1,8,1.5,0,-99.7671787407638,-96.2412037461203
34,ksqexp,1,10,0.5,0,-184.11353997594765,-144.56866316713635
35,ksqexp,1,10,1,0,-112.5554293864555,-100.20769278177525
36,ksqexp,1,10,1.5,0,-93.58637519808921,-90.30435199494012
37,ksqexp,1,25,0.5,0,-172.643529543193,-129.04034515567287
38,ksqexp,1,25,1,0,-108.38307961356196,-94.05466550025096
39,ksqexp,1,25,1.5,0,-91.84657897850754,-87.2764216234443
40,ksqexp,1.25,0.2,0.5,0,-2372815793497.8843,-2372769427545.582
41,ksqexp,1.25,0.2,1,0,-2051846624025.0784,-2051823469351.5435
42,ksqexp,1.25,0.2,1.5,0,-1874896265583.5315,-1874880835536.6653
43,ksqexp,1.25,0.5,0.5,0,-4637890281564.781,-4637906600316.727
44,ksqexp,1.25,0.5,1,0,-4297416185929.813,-4297429346208.2305
45,ksqexp,1.25,0.5,1.5,0,-3876111887621.416,-3876122475979.478
46,ksqexp,1.25,1,0.5,0,-223414288.5850215,-225437588.5592342
47,ksqexp,1.25,1,1,0,-111709779.28581876,-112721467.32704529
48,ksqexp,1.25,1,1.5,0,-74473762.426252,-75148235.05803727
49,ksqexp,1.25,1.5,0.5,0,-764154.0061707795,-769277.9911535527
50,ksqexp,1.25,1.5,1,0,-382062.193601436,-384637.6957063848
51,ksqexp,1.25,1.5,1.5,0,-254703.12020205028,-256429.1277685242
52,ksqexp,1.25,2,0.5,0,-42395.30661093799,-41659.37461188971
53,ksqexp,1.25,2,1,0,-21189.584414262503,-20835.58731101286
54,ksqexp,1.25,2,1.5,0,-14125.89392556416,-13899.208454320578
55,ksqexp,1.25,2.5,0.5,0,-10011.43794628788,-9370.966747615088
56,ksqexp,1.25,2.5,1,0,-5001.031213565678,-4695.0106043029655
57,ksqexp,1.25,2.5,1.5,0,-3335.7792815800776,-3141.2422022023006
58,ksqexp,1.25,3,0.5,0,-4537.505853690908,-3990.636566587352
59,ksqexp,1.25,3,1,0,-2266.195316601153,-2007.1562308623536
60,ksqexp,1.25,3,1.5,0,-1513.9754529269403,-1350.8797676914419
61,ksqexp,1.25,3.5,0.5,0,-2745.0466780178194,-2268.1364615297875
62,ksqexp,1.25,3.5,1,0,-1371.5264586130133,-1147.6191489622393
63,ksqexp,1.25,3.5,1.5,0,-918.5700346155639,-778.9970272745201
64,ksqexp,1.25,4,0.5,0,-1925.7499021922335,-1497.5650849489919
65,ksqexp,1.25,4,1,0,-963.1097925107744,-763.6970517572515
66,ksqexp,1.25,4,1.5,0,-647.1134052036294,-523.9580233009474
67,ksqexp,1.25,6,0.5,0,-924.797027449544,-583.9627238762777
68,ksqexp,1.25,6,1,0,-465.83113534800117,-310.4838673927972
69,ksqexp,1.25,6,1.5,0,-317.7261539733341,-224.20789789900815
70,ksqexp,1.25,8,0.5,0,-715.4740923074611,-400.88740172939276
71,ksqexp,1.25,8,1,0,-362.9356391698724,-220.97230171432045
72,ksqexp,1.25,8,1.5,0,-250.306470790062,-165.88425104739753
73,ksqexp,1.25,10,0.5,0,-649.3965567464134,-342.4973049471648
74,ksqexp,1.25,10,1,0,-330.95316246418065,-193.00694673739048
75,ksqexp,1.25,10,1.5,0,-229.68901370454591,-148.06047667305495
76,ksqexp,1.25,25,0.5,0,-627.9021662771734,-302.50534145541536
77,ksqexp,1.25,25,1,0,-322.28692886411267,-175.30796223715387
78,ksqexp,1.25,25,1.5,0,-225.29883239446346,-137.79248517025349
79,ksqexp,1.5,0.2,0.5,0,-2833906762883.3877,-2833670565445.2705
80,ksqexp,1.5,0.2,1,0,-2858885924429.52,-2858769894876.3135
81,ksqexp,1.5,0.2,1.5,0,-2828897003058.299,-2828820113278.447
82,ksqexp,1.5,0.5,0.5,0,-2977713564922.9253,-2977714051551.9063
83,ksqexp,1.5,0.5,1,0,-3497405031935.326,-3497406480290.8813
84,ksqexp,1.5,0.5,1.5,0,-3845751164822.437,-3845753241909.624
85,ksqexp,1.5,1,0.5,0,-4371140387.771167,-4392893529.330127
86,ksqexp,1.5,1,1,0,-2186478793.457394,-2197358846.330256
87,ksqexp,1.5,1,1.5,0,-1457854771.7061927,-1465108923.876467
88,ksqexp,1.5,1.5,0.5,0,-8004340.178267324,-8179985.789840486
89,ksqexp,1.5,1.5,1,0,-4002138.043588396,-4089982.714537072
90,ksqexp,1.5,1.5,1.5,0,-2668073.732740189,-2726651.362395522
91,ksqexp,1.5,2,0.5,0,-238586.01058381828,-235646.19489177014
92,ksqexp,1.5,2,1,0,-119265.60195063929,-117818.4649143728
93,ksqexp,1.5,2,1.5,0,-79497.01406248222,-78547.43656643819
94,ksqexp,1.5,2.5,0.5,0,-35839.598123957294,-32272.735930629267
95,ksqexp,1.5,2.5,1,0,-17896.81626266679,-16136.685718336754
96,ksqexp,1.5,2.5,1.5,0,-11920.77258328259,-10762.885924150041
97,ksqexp,1.5,3,0.5,0,-14332.573411616466,-11101.23676265939
98,ksqexp,1.5,3,1,0,-7145.847394926428,-5553.812451923777
99,ksqexp,1.5,3,1.5,0,-4755.15569977401,-3709.554660164903
100,ksqexp,1.5,3.5,0.5,0,-8975.932794314745,-6020.49018314328
101,ksqexp,1.5,3.5,1,0,-4469.251116715599,-3015.419882090801
102,ksqexp,1.5,3.5,1.5,0,-2971.9075380832764,-2018.6134299389414
103,ksqexp,1.5,4,0.5,0,-6820.934303196875,-4079.400153638249
104,ksqexp,1.5,4,1,0,-3393.0554611323478,-2046.3978898808155
105,ksqexp,1.5,4,1.5,0,-2255.312828557046,-1373.6141174442096
106,ksqexp,1.5,6,0.5,0,-4290.702110407677,-1973.0731671324816
107,ksqexp,1.5,6,1,0,-2131.2546520325604,-997.1985184321563
108,ksqexp,1.5,6,1.5,0,-1416.3224814242267,-676.7906180455407
109,ksqexp,1.5,8,0.5,0,-3713.0451401062455,-1537.3611020922776
110,ksqexp,1.5,8,1,0,-1844.3138653126707,-781.6491723598889
111,ksqexp,1.5,8,1.5,0,-1226.2870893640522,-534.6288450051785
112,ksqexp,1.5,10,0.5,0,-3509.2971194896822,-1389.50377440395
113,ksqexp,1.5,10,1,0,-1743.6340242868334,-709.2001740185393
114,ksqexp,1.5,10,1.5,0,-1159.9633082474934,-487.3159564590752
115,ksqexp,1.5,25,0.5,0,-3424.2224792822417,-1282.195874620575
116,ksqexp,1.5,25,1,0,-1703.6590529595608,-658.5856328943034
117,ksqexp,1.5,25,1.5,0,-1135.0215599069359,-455.5992015616347
118,ksqexp,1.75,0.2,0.5,0,-2532575833863.43,-2531691727424.9106
119,ksqexp,1.75,0.2,1,0,-2656332966102.1704,-2655969985064.318
120,ksqexp,1.75,0.2,1.5,0,-2736981029346.662,-2736757388463.661
121,ksqexp,1.75,0.5,0.5,0,-1955250987855.4663,-1955247990723.9937
122,ksqexp,1.75,0.5,1,0,-2159893314720.7087,-2159891855304.1846
123,ksqexp,1.75,0.5,1.5,0,-2305247722241.324,-2305246794878.4526
124,ksqexp,1.75,1,0.5,0,-60221380136.656105,-60361622095.94762
125,ksqexp,1.75,1,1,0,-30271036989.875248,-30341371314.776405
126,ksqexp,1.75,1,1.5,0,-20216586527.48488,-20263523681.233757
127,ksqexp,1.75,1.5,0.5,0,-74632564.82848515,-77452260.35314918
128,ksqexp,1.75,1.5,1,0,-37316540.56113183,-38726435.28824444
129,ksqexp,1.75,1.5,1.5,0,-24877729.606718354,-25817683.433492728
130,ksqexp,1.75,2,0.5,0,-1416570.002188804,-1416419.474921441
131,ksqexp,1.75,2,1,0,-708236.31780396,-708193.4281442444
132,ksqexp,1.75,2,1.5,0,-472129.9123361485,-472122.9004622729
133,ksqexp,1.75,2.5,0.5,0,-146002.2942819869,-127581.6293603472
134,ksqexp,1.75,2.5,1,0,-72957.88270839807,-63780.853791716545
135,ksqexp,1.75,2.5,1.5,0,-48614.62860509439,-42518.81171791162
136,ksqexp,1.75,3,0.5,0,-52610.52558409885,-35192.384169960205
137,ksqexp,1.75,3,1,0,-26265.167708653087,-17589.956487701078
138,ksqexp,1.75,3,1.5,0,-17488.26534124334,-11727.364205491825
139,ksqexp,1.75,3.5,0.5,0,-35576.409579888284,-19064.68145965295
140,ksqexp,1.75,3.5,1,0,-17750.11322244161,-9528.493059788583
141,ksqexp,1.75,3.5,1.5,0,-11812.89805716509,-6354.647229243166
142,ksqexp,1.75,4,0.5,0,-29790.01089894485,-14005.497572772922
143,ksqexp,1.75,4,1,0,-14858.34366104331,-7000.636370548344
144,ksqexp,1.75,4,1.5,0,-9886.004876897217,-4670.566276688718
145,ksqexp,1.75,6,0.5,0,-23362.464401929665,-9196.764489175666
146,ksqexp,1.75,6,1,0,-11648.02495108,-4600.598959718714
147,ksqexp,1.75,6,1.5,0,-7748.095439357394,-3073.4274267162673
148,ksqexp,1.75,8,0.5,0,-21775.891906397665,-8191.641564819649
149,ksqexp,1.75,8,1,0,-10856.718672216004,-4100.569333501102
150,ksqexp,1.75,8,1.5,0,-7221.877901903111,-2741.7622338911287
151,ksqexp,1.75,10,0.5,0,-21161.660085007265,-7826.241517137053
152,ksqexp,1.75,10,1,0,-10550.900922787821,-3919.540463961377
153,ksqexp,1.75,10,1.5,0,-7018.8648440944635,-2622.190423990555
154,ksqexp,1.75,25,0.5,0,-20760.411760607836,-7523.778744119262
155,ksqexp,1.75,25,1,0,-10353.308097020508,-3772.0898473334314
156,ksqexp,1.75,25,1.5,0,-6889.157185384719,-2526.410526372539
157,ksqexp,2,0.2,0.5,0,-2475093421577.684,-2469843830837.7617
158,ksqexp,2,0.2,1,0,-2442602239078.75,-2441574565441.8657
159,ksqexp,2,0.2,1.5,0,-2464424040716.1816,-2464126991340.6533
160,ksqexp,2,0.5,0.5,0,-1582970939900.8113,-1582955126696.7566
161,ksqexp,2,0.5,1,0,-1666571502131.48,-1666563600999.467
162,ksqexp,2,0.5,1.5,0,-1730455846204.688,-1730450584876.2417
163,ksqexp,2,1,0.5,0,-568148260431.1088,-568884772957.0593
164,ksqexp,2,1,1,0,-298304704092.2729,-298681409799.97034
165,ksqexp,2,1,1.5,0,-202229724887.43228,-202482781768.80905
166,ksqexp,2,1.5,0.5,0,-601719939.2525463,-631385189.7506967
167,ksqexp,2,1.5,1,0,-300878929.5846905,-315712744.8164135
168,ksqexp,2,1.5,1.5,0,-200590143.34093377,-210479635.9645393
169,ksqexp,2,2,0.5,0,-8153392.311458339,-8283855.171414545
170,ksqexp,2,2,1,0,-4076629.0379634136,-4141902.7578670844
171,ksqexp,2,2,1.5,0,-2717711.035625451,-2761254.9558534897
172,ksqexp,2,2.5,0.5,0,-645879.0251635921,-554676.9828701331
173,ksqexp,2,2.5,1,0,-322874.964140565,-277317.45929423807
174,ksqexp,2,2.5,1.5,0,-215211.821415347,-184869.16012743808
175,ksqexp,2,3,0.5,0,-227178.0951905909,-138534.67894936533
176,ksqexp,2,3,1,0,-113528.38833909523,-69251.02993818546
177,ksqexp,2,3,1.5,0,-75650.03774580742,-46161.36340933428
178,ksqexp,2,3.5,0.5,0,-167275.89488114347,-81746.62687935424
179,ksqexp,2,3.5,1,0,-83579.719549409725,-40859.98000115535
180,ksqexp,2,3.5,1.5,0,-55685.87956220851,-27235.981077158318
181,ksqexp,2,4,0.5,0,-150666.28144710668,-67199.52313776307
182,ksqexp,2,4,1,0,-75276.55949114263,-33588.472248847465
183,ksqexp,2,4,1.5,0,-50151.53728380465,-22389.672019618418
184,ksqexp,2,6,0.5,0,-134392.02101295724,-55704.69510913579
185,ksqexp,2,6,1,0,-67143.13290465968,-27845.811895184765
186,ksqexp,2,6,1.5,0,-44731.722042869114,-18564.400925450263
187,ksqexp,2,8,0.5,0,-130229.38236900298,-53406.21840600502
188,ksqexp,2,8,1,0,-65063.8868366804,-26699.296950225154
189,ksqexp,2,8,1.5,0,-43346.94019844552,-17801.8732439027
190,ksqexp,2,10,0.5,0,-128519.01083464385,-52516.84687799098
