model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-2373222906502.5664,-2373212840590.692
2,ksqexp,1,0.2,1,0,-2479969369985.1245,-2479964337117.7915
3,ksqexp,1,0.2,1.5,0,-2461595557828.8696,-2461592202671.2344
4,ksqexp,1,0.5,0.5,0,-31607072214.506004,-31607442653.36928
5,ksqexp,1,0.5,1,0,-16596579555.332972,-16596770434.59878
6,ksqexp,1,0.5,1.5,0,-11251469354.577322,-11251597894.263826
7,ksqexp,1,1,0.5,0,-431952.8078353454,-428563.1313913728
8,ksqexp,1,1,1,0,-215967.76718140254,-214279.16336968009
9,ksqexp,1,1,1.5,0,-143977.54004647327,-142855.95949488424
10,ksqexp,1,1.5,0.5,0,-6433.915772937868,-4745.931194808974
11,ksqexp,1,1.5,1,0,-3220.187832277233,-2382.8177428723366
12,ksqexp,1,1.5,1.5,0,-2153.828824309805,-1599.9968979832622
13,ksqexp,1,2,0.5,0,-1991.3263591198715,-1120.7697866122378
14,ksqexp,1,2,1,0,-1003.6736788683132,-575.1702493782358
15,ksqexp,1,2,1.5,0,-679.3397678852842,-398.1873861144078
16,ksqexp,1,2.5,0.5,0,-1202.0990908362312,-611.1689293876709
17,ksqexp,1,2.5,1,0,-611.7363204689395,-323.1488569529206
18,ksqexp,1,2.5,1.5,0,-419.83237964317505,-232.02581545651142
19,ksqexp,1,3,0.5,0,-886.6140933967283,-428.42082099353075
20,ksqexp,1,3,1,0,-455.87003800700927,-233.7333413242565
21,ksqexp,1,3,1.5,0,-317.1723355351806,-173.72116410178324
22,ksqexp,1,3.5,0.5,0,-721.6258452768135,-338.6260943577864
23,ksqexp,1,3.5,1,0,-374.8190679676341,-190.34637622535902
24,ksqexp,1,3.5,1.5,0,-264.10045819760194,-145.803452852925
25,ksqexp,1,4,0.5,0,-624.2783808049244,-287.7382034633324
26,ksqexp,1,4,1,0,-327.302129845152,-166.11541809444748
27,ksqexp,1,4,1.5,0,-233.1936955282679,-130.45813897804553
28,ksqexp,1,6,0.5,0,-475.61322568090526,-212.29095341956295
29,ksqexp,1,6,1,0,-255.92681673343637,-131.51567890910226
30,ksqexp,1,6,1.5,0,-187.5816630905516,-109.47423674680124
31,ksqexp,1,8,0.5,0,-441.063772623535,-193.75791342362243
32,ksqexp,1,8,1,0,-240.18484329668303,-123.89263987393396
33,ksqexp,1,8,1.5,0,-178.10884952775172,-105.48786469873735
34,ksqexp,1,10,0.5,0,-434.1890812112616,-189.1040610252856
35,ksqexp,1,10,1,0,-237.59320000723844,-122.47539171132362
36,ksqexp,1,10,1.5,0,-176.94488894597248,-105.14948461474431
37,ksqexp,1,25,0.5,0,-450.045844553326,-196.90800030823488
38,ksqexp,1,25,1,0,-247.0842371220529,-127.9884930771284
39,ksqexp,1,25,1.5,0,-184.31401731826253,-109.89897334149511
40,ksqexp,1.25,0.2,0.5,0,-1805219795123.3862,-1804964555223.7976
41,ksqexp,1.25,0.2,1,0,-1806831927628.4548,-1806704203070.724
42,ksqexp,1.25,0.2,1.5,0,-1848088478836.605,-1848003305610.535
43,ksqexp,1.25,0.5,0.5,0,-257836813302.2939,-257836050011.38654
44,ksqexp,1.25,0.5,1,0,-239157270138.9174,-239157171665.99805
45,ksqexp,1.25,0.5,1.5,0,-215849430633.53702,-215849469121.72415
46,ksqexp,1.25,1,0.5,0,-12140922.924337791,-12187332.297070475
47,ksqexp,1.25,1,1,0,-6070574.938135582,-6093793.350913208
48,ksqexp,1.25,1,1.5,0,-4047066.2876736033,-4062553.7651610794
49,ksqexp,1.25,1.5,0.5,0,-58663.8207425851,-45219.31039981045
50,ksqexp,1.25,1.5,1,0,-29317.059175043414,-22608.313071232
51,ksqexp,1.25,1.5,1.5,0,-19539.68797749302,-15076.196616744986
52,ksqexp,1.25,2,0.5,0,-11631.13033795069,-5142.226233292803
53,ksqexp,1.25,2,1,0,-5807.496127316727,-2577.0129677140626
54,ksqexp,1.25,2,1.5,0,-3871.16836746231,-1726.825524527596
55,ksqexp,1.25,2.5,0.5,0,-6791.5348829480745,-2471.025713051346
56,ksqexp,1.25,2.5,1,0,-3391.079675623262,-1245.0400796038869
57,ksqexp,1.25,2.5,1.5,0,-2262.478254890253,-841.2618507539123
58,ksqexp,1.25,3,0.5,0,-5157.036749368764,-1720.667398489395
59,ksqexp,1.25,3,1,0,-2575.9607639095534,-872.1716457353801
60,ksqexp,1.25,3,1.5,0,-1720.485751014578,-594.2233773671636
61,ksqexp,1.25,3.5,0.5,0,-4371.317068233982,-1372.8710278199794
62,ksqexp,1.25,3.5,1,0,-2184.6616538120143,-699.9864318619898
63,ksqexp,1.25,3.5,1.5,0,-1460.6601647684054,-480.57521581980586
64,ksqexp,1.25,4,0.5,0,-3924.011181236527,-1173.7995064211166
65,ksqexp,1.25,4,1,0,-1962.240432222213,-601.8142624341172
66,ksqexp,1.25,4,1.5,0,-1313.200498386673,-416.03616373904316
67,ksqexp,1.25,6,0.5,0,-3250.820072014791,-854.1025254485555
68,ksqexp,1.25,6,1,0,-1628.8426578333167,-445.55376820347874
69,ksqexp,1.25,6,1.5,0,-1093.0671690086047,-314.2544984449143
70,ksqexp,1.25,8,0.5,0,-3094.4955665609996,-759.3035972744408
71,ksqexp,1.25,8,1,0,-1552.4463765039939,-400.1803995136132
72,ksqexp,1.25,8,1.5,0,-1043.3136290589023,-285.35631625288033
73,ksqexp,1.25,10,0.5,0,-3057.63011956861,-723.6435521230225
74,ksqexp,1.25,10,1,0,-1535.0699440893145,-383.58007035260397
75,ksqexp,1.25,10,1.5,0,-1032.433534835546,-275.1092257559341
76,ksqexp,1.25,25,0.5,0,-3128.699770005234,-719.3251639357896
77,ksqexp,1.25,25,1,0,-1572.685730959119,-383.7178735064916
78,ksqexp,1.25,25,1.5,0,-1058.8980338424788,-276.7324260229636
79,ksqexp,1.5,0.2,0.5,0,-1782781581904.353,-1778626306132.0823
80,ksqexp,1.5,0.2,1,0,-1851975176728.5146,-1849886507684.346
81,ksqexp,1.5,0.2,1.5,0,-1871032202518.8376,-1869637296820.0117
82,ksqexp,1.5,0.5,0.5,0,-180174159715.55087,-180157294130.38782
83,ksqexp,1.5,0.5,1,0,-200392101580.87204,-200383706262.30475
84,ksqexp,1.5,0.5,1.5,0,-216991326839.71866,-216985777109.84076
85,ksqexp,1.5,1,0.5,0,-240516307.02946272,-241274986.21674064
86,ksqexp,1.5,1,1,0,-120308106.23292717,-120687659.86079986
87,ksqexp,1.5,1,1.5,0,-80216504.36882366,-80469596.35438207
88,ksqexp,1.5,1.5,0.5,0,-551659.7253599459,-464753.8196141156
89,ksqexp,1.5,1.5,1,0,-275793.9417181475,-232362.7229959704
90,ksqexp,1.5,1.5,1.5,0,-183843.4688089262,-154903.8095215665
91,ksqexp,1.5,2,0.5,0,-76768.72936528712,-28604.81215779389
92,ksqexp,1.5,2,1,0,-38356.95721777802,-14297.769293369578
93,ksqexp,1.5,2,1.5,0,-25557.916658375707,-9533.638541272237
94,ksqexp,1.5,2.5,0.5,0,-46809.38409069922,-12238.912907489434
95,ksqexp,1.5,2.5,1,0,-23381.709211229056,-6119.774133603868
96,ksqexp,1.5,2.5,1.5,0,-15577.367874585492,-4084.9448513918264
97,ksqexp,1.5,3,0.5,0,-38278.35856675964,-8777.536754979987
98,ksqexp,1.5,3,1,0,-19118.739994745665,-4391.962445155563
99,ksqexp,1.5,3,1.5,0,-12737.084104596644,-2934.9879883344106
100,ksqexp,1.5,3.5,0.5,0,-34698.98683767293,-7350.286243598039
101,ksqexp,1.5,3.5,1,0,-17330.77816165265,-3680.3179141095166
102,ksqexp,1.5,3.5,1.5,0,-11546.258906541998,-2461.878785016544
103,ksqexp,1.5,4,0.5,0,-32921.302206330256,-6580.244848211499
104,ksqexp,1.5,4,1,0,-16443.239435522388,-3296.82023952769
105,ksqexp,1.5,4,1.5,0,-10955.435483219253,-2207.22901773347
106,ksqexp,1.5,6,0.5,0,-30627.986185463997,-5355.542481685996
107,ksqexp,1.5,6,1,0,-15299.896712925478,-2688.4331781800115
108,ksqexp,1.5,6,1.5,0,-10195.417193877214,-1804.280391760435
109,ksqexp,1.5,8,0.5,0,-30170.51250196065,-4966.436035102905
110,ksqexp,1.5,8,1,0,-15073.047570362249,-2496.1866413804983
111,ksqexp,1.5,8,1.5,0,-10045.442898090998,-1677.6538249114606
112,ksqexp,1.5,10,0.5,0,-30078.909180652758,-4803.93725710054
113,ksqexp,1.5,10,1,0,-15028.44007945663,-2416.416917921962
114,ksqexp,1.5,10,1.5,0,-10016.500683824806,-1625.4604529626972
115,ksqexp,1.5,25,0.5,0,-30408.293423655312,-4712.880711168325
116,ksqexp,1.5,25,1,0,-15195.694550611031,-2373.9280538210814
117,ksqexp,1.5,25,1.5,0,-10129.71189733355,-1599.1608161025438
118,ksqexp,1.75,0.2,0.5,0,-1754008570180.8643,-1713476780692.1057
119,ksqexp,1.75,0.2,1,0,-1677164023073.02,-1656341856992.5393
120,ksqexp,1.75,0.2,1.5,0,-1702229018694.386,-1688219410709.552
121,ksqexp,1.75,0.5,0.5,0,-283847804773.0908,-283714601856.019
122,ksqexp,1.75,0.5,1,0,-212669441134.1408,-212602825648.61572
123,ksqexp,1.75,0.5,1.5,0,-191013490116.98917,-190969072136.79562
124,ksqexp,1.75,1,0.5,0,-3336056640.736018,-3341162899.1317263
125,ksqexp,1.75,1,1,0,-1676920932.6484852,-1679486432.7601848
126,ksqexp,1.75,1,1.5,0,-1119937970.3040786,-1121651075.3217192
127,ksqexp,1.75,1.5,0.5,0,-4970876.286672655,-4380206.413484895
128,ksqexp,1.75,1.5,1,0,-2485395.9835856794,-2190092.488920644
129,ksqexp,1.75,1.5,1.5,0,-1656899.864026269,-1460051.428982395
130,ksqexp,1.75,2,0.5,0,-638434.7990073037,-181889.6183686914
131,ksqexp,1.75,2,1,0,-319168.59274106286,-90928.36780918077
