model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-2147555217885.734,-3358018468763.3813
2,ksqexp,1,0.2,1,0,-2058920048133.8477,-3211837607521.8555
3,ksqexp,1,0.2,1.5,0,-1900353955551.7815,-2988839000491.2593
4,ksqexp,1,0.5,0.5,0,-439707119.7302619,-1167155308.9977016
5,ksqexp,1,0.5,1,0,-217081034.39224744,-606250086.4368373
6,ksqexp,1,0.5,1.5,0,-144025980.004565,-409751098.28530306
7,ksqexp,1,1,0.5,0,-4623.87013165443,-18038.977800352117
8,ksqexp,1,1,1,0,-2091.4105812488824,-8835.820994248212
9,ksqexp,1,1,1.5,0,-1262.0827362811565,-5782.923893406246
10,ksqexp,1,1.5,0.5,0,269.4055802793779,55.39806704907089
11,ksqexp,1,1.5,1,0,234.5959203949785,90.74347346448145
12,ksqexp,1,1.5,1.5,0,208.1673363263516,87.69991188354736
13,ksqexp,1,2,0.5,0,222.5961805383627,116.0265950504144
14,ksqexp,1,2,1,0,168.06387329155524,77.93039109250289
15,ksqexp,1,2,1.5,0,135.06107346797327,50.406292371734985
16,ksqexp,1,2.5,0.5,0,184.913965222909,88.68385666886665
17,ksqexp,1,2.5,1,0,128.33940911533296,43.37566539605752
18,ksqexp,1,2.5,1.5,0,94.65585967245568,13.4475708988875
19,ksqexp,1,3,0.5,0,158.99675549215726,65.58238396547196
20,ksqexp,1,3,1,0,102.02018872380502,18.46431351947315
21,ksqexp,1,3,1.5,0,68.2026357275845,-12.067074035770574
22,ksqexp,1,3.5,0.5,0,139.155704863599,46.643329491154844
23,ksqexp,1,3.5,1,0,82.13095222316258,-0.9739249037966915
24,ksqexp,1,3.5,1.5,0,48.297337269656055,-31.671707108734683
25,ksqexp,1,4,0.5,0,123.21577463423304,30.93873941557187
26,ksqexp,1,4,1,0,66.22928839658564,-16.75791865340928
27,ksqexp,1,4,1.5,0,32.40842891068498,-47.4821687497084
28,ksqexp,1,6,0.5,0,82.86362188153937,-10.067701571864934
29,ksqexp,1,6,1,0,26.125770546161014,-57.18858062113203
30,ksqexp,1,6,1.5,0,-7.612210638970307,-87.72090437754471
31,ksqexp,1,8,0.5,0,62.70827360228236,-31.549771693419856
32,ksqexp,1,8,1,0,6.240252801045339,-77.7374592873874
33,ksqexp,1,8,1.5,0,-27.407784872703406,-107.95871922536932
34,ksqexp,1,10,0.5,0,51.572656118319706,-44.30046084492423
35,ksqexp,1,10,1,0,-4.609486918495752,-89.3947348406988
36,ksqexp,1,10,1.5,0,-38.162232004103274,-119.25152357928285
37,ksqexp,1,25,0.5,0,25.992351485291735,-75.0786029667209
38,ksqexp,1,25,1,0,-29.230939984821266,-116.61510665140979
39,ksqexp,1,25,1.5,0,-62.46406788152733,-145.28597195296376
40,ksqexp,1.25,0.2,0.5,0,-1860752607317.3674,-2966025137513.7607
41,ksqexp,1.25,0.2,1,0,-1756846549956.597,-2890429203628.4683
42,ksqexp,1.25,0.2,1.5,0,-1746773922181.1357,-2954680759275.139
43,ksqexp,1.25,0.5,0.5,0,-5998156555.849732,-13722452822.780266
44,ksqexp,1.25,0.5,1,0,-4857567811.240424,-11373436202.23985
45,ksqexp,1.25,0.5,1.5,0,-4007436307.324323,-9605020345.839529
46,ksqexp,1.25,1,0.5,0,-160766.25222993863,-497742.51466133056
47,ksqexp,1.25,1,1,0,-80084.98111094178,-248594.58695214783
48,ksqexp,1.25,1,1.5,0,-53163.803768670616,-165544.56135817527
49,ksqexp,1.25,1.5,0.5,0,67.5015621676321,-1381.273695266279
50,ksqexp,1.25,1.5,1,0,261.0089101697006,-545.085843397299
51,ksqexp,1.25,1.5,1.5,0,310.68661153076295,-281.1816847210494
52,ksqexp,1.25,2,0.5,0,405.88858613483046,158.10258225223777
53,ksqexp,1.25,2,1,0,361.84597011472397,156.2449978266384
54,ksqexp,1.25,2,1.5,0,332.33973613221866,140.80043979501278
55,ksqexp,1.25,2.5,0.5,0,365.0794306899644,170.3694989784605
56,ksqexp,1.25,2.5,1,0,310.4038271461996,131.3408882917547
57,ksqexp,1.25,2.5,1.5,0,277.3532620094341,103.50598736874588
58,ksqexp,1.25,3,0.5,0,333.89013650925324,148.37735983296804
59,ksqexp,1.25,3,1,0,277.27714965267586,102.81278818354394
60,ksqexp,1.25,3,1.5,0,243.58078998090195,72.79923356832138
61,ksqexp,1.25,3.5,0.5,0,311.16176780229557,128.72778919794504
62,ksqexp,1.25,3.5,1,0,254.00407448165174,81.07911202937413
63,ksqexp,1.25,3.5,1.5,0,220.12614597463445,50.370855568975614
64,ksqexp,1.25,4,0.5,0,293.32629482441024,112.04071724020625
65,ksqexp,1.25,4,1,0,235.99578324296277,63.64502129590039
66,ksqexp,1.25,4,1.5,0,202.0602486451161,32.68775857546592
67,ksqexp,1.25,6,0.5,0,246.6322601685065,65.58331912838236
68,ksqexp,1.25,6,1,0,189.25960413619117,17.02716045766514
69,ksqexp,1.25,6,1.5,0,155.31002138577196,-13.983589839118668
70,ksqexp,1.25,8,0.5,0,221.0602346712637,39.181525195133446
71,ksqexp,1.25,8,1,0,163.79293640424837,-8.854391492694207
72,ksqexp,1.25,8,1.5,0,129.87847290864124,-39.691727795272975
73,ksqexp,1.25,10,0.5,0,206.20292388262118,23.244733236467646
74,ksqexp,1.25,10,1,0,149.08590698599164,-24.101161496052853
75,ksqexp,1.25,10,1.5,0,115.22153728046307,-54.708490480212035
76,ksqexp,1.25,25,0.5,0,174.05050864678145,-14.702962496572821
77,ksqexp,1.25,25,1,0,117.7967891994834,-58.2879195311529
78,ksqexp,1.25,25,1.5,0,84.2201853104018,-87.64160261599918
79,ksqexp,1.5,0.2,0.5,0,-2242545346377.019,-3988511294076.57
80,ksqexp,1.5,0.2,1,0,-2130692011622.95,-3789016452986.795
81,ksqexp,1.5,0.2,1.5,0,-2023359228140.0896,-3599835451204.072
82,ksqexp,1.5,0.5,0.5,0,-6462881412.166323,-16857685752.683952
83,ksqexp,1.5,0.5,1,0,-6047993381.930092,-14975983017.074041
84,ksqexp,1.5,0.5,1.5,0,-5911646196.633562,-14910877628.852808
85,ksqexp,1.5,1,0.5,0,-8811324.451114599,-11809262.502498085
86,ksqexp,1.5,1,1,0,-5642140.10542603,-6245458.840505923
87,ksqexp,1.5,1,1.5,0,-4121525.227258382,-4273064.356220351
88,ksqexp,1.5,1.5,0.5,0,-24334.175958606225,-25526.76227322226
89,ksqexp,1.5,1.5,1,0,-11792.438060387742,-12524.629377439256
90,ksqexp,1.5,1.5,1.5,0,-7623.456198189832,-8203.62073866143
91,ksqexp,1.5,2,0.5,0,2.6474055458148285,-345.89506711582993
92,ksqexp,1.5,2,1,0,289.3360625451984,-24.06462023285418
93,ksqexp,1.5,2,1.5,0,370.07680252378776,68.38867650850135
94,ksqexp,1.5,2.5,0.5,0,504.61651253329245,209.44358987495906
95,ksqexp,1.5,2.5,1,0,494.68467286957997,207.96572087731442
96,ksqexp,1.5,2.5,1.5,0,476.5487521443116,192.64777061478895
97,ksqexp,1.5,3,0.5,0,517.5363538342723,227.3639879915399
98,ksqexp,1.5,3,1,0,476.9228117436023,192.70409781543066
99,ksqexp,1.5,3,1.5,0,448.55960602848717,166.32544090458492
100,ksqexp,1.5,3.5,0.5,0,503.0561171547687,213.4937297240178
101,ksqexp,1.5,3.5,1,0,454.5657967605905,170.6520683908009
102,ksqexp,1.5,3.5,1.5,0,423.57699366355575,141.5461514257701
103,ksqexp,1.5,4,0.5,0,487.92436611830755,198.1528089194485
104,ksqexp,1.5,4,1,0,436.24245621536113,152.22414242143105
105,ksqexp,1.5,4,1.5,0,404.18978910914075,122.08922314219541
106,ksqexp,1.5,6,0.5,0,442.8700098084626,150.38584690495642
107,ksqexp,1.5,6,1,0,387.4452706560702,102.0706540431153
108,ksqexp,1.5,6,1.5,0,354.14499354278854,71.14022569933054
109,ksqexp,1.5,8,0.5,0,414.8288265963966,120.46414568453213
110,ksqexp,1.5,8,1,0,358.59272298724665,72.27784738487547
111,ksqexp,1.5,8,1.5,0,325.02199104706597,41.39038388111408
112,ksqexp,1.5,10,0.5,0,397.05661125851867,101.4152466489574
113,ksqexp,1.5,10,1,0,340.58051281885776,53.62729536838792
114,ksqexp,1.5,10,1.5,0,306.9297826003643,22.872614202355212
115,ksqexp,1.5,25,0.5,0,357.96687454923233,55.921603180256
116,ksqexp,1.5,25,1,0,302.0428839017789,11.887713072295059
117,ksqexp,1.5,25,1.5,0,268.5761896135524,-17.615614370221355
118,ksqexp,1.75,0.2,0.5,0,-2117830677678.267,-3809444084064.822
119,ksqexp,1.75,0.2,1,0,-2140947165522.2612,-4019104634634.536
120,ksqexp,1.75,0.2,1.5,0,-2145202275415.299,-4088506118148.6445
121,ksqexp,1.75,0.5,0.5,0,-13221043029.278885,-98496563100.95883
