model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-34961320491645.746,-38064942118957.586
2,ksqexp,1,0.2,1,0,-36429439357078.67,-39035079477941.8
3,ksqexp,1,0.2,1.5,0,-37014511565020.53,-38985201073683.46
4,ksqexp,1,0.5,0.5,0,-13758896999022.8,-7519197733292.802
5,ksqexp,1,0.5,1,0,-10159150925199.578,-4927725687713.567
6,ksqexp,1,0.5,1.5,0,-8041945622008.606,-3695076749118.6294
7,ksqexp,1,1,0.5,0,-503879598.3137723,-195815920.6496573
8,ksqexp,1,1,1,0,-251944241.10135213,-97908964.09181814
9,ksqexp,1,1,1.5,0,-167963731.17315552,-65272798.96672704
10,ksqexp,1,1.5,0.5,0,-4335948.528148155,-1685292.9964407517
11,ksqexp,1,1.5,1,0,-2167874.8955609878,-842583.5869673938
12,ksqexp,1,1.5,1.5,0,-1445198.2770280337,-561695.2166799308
13,ksqexp,1,2,0.5,0,-517406.9786121614,-202203.85658591008
14,ksqexp,1,2,1,0,-258646.73280819794,-101082.01348316888
15,ksqexp,1,2,1.5,0,-172408.13877741995,-67389.55679797559
16,ksqexp,1,2.5,0.5,0,-165491.2589383142,-64728.26084955489
17,ksqexp,1,2.5,1,0,-82709.74809200583,-32365.096940140866
18,ksqexp,1,2.5,1.5,0,-55130.73604099436,-21592.200888900563
19,ksqexp,1,3,0.5,0,-76253.67238329788,-29743.935124812764
20,ksqexp,1,3,1,0,-38104.314617632706,-14886.29449718586
21,ksqexp,1,3,1.5,0,-25402.687287810204,-9948.572960348143
22,ksqexp,1,3.5,0.5,0,-41470.06835708648,-16123.617306919336
23,ksqexp,1,3.5,1,0,-20722.48115207926,-8086.104260385024
24,ksqexp,1,3.5,1.5,0,-13821.444081910597,-5421.758601273014
25,ksqexp,1,4,0.5,0,-24919.805471308267,-9662.0494457914
26,ksqexp,1,4,1,0,-12455.281361970456,-4863.25201765534
27,ksqexp,1,4,1.5,0,-8315.265344088202,-3278.4782361727393
28,ksqexp,1,6,0.5,0,-6257.300136540086,-2442.6514171805143
29,ksqexp,1,6,1,0,-3143.95611037161,-1273.4804388106961
30,ksqexp,1,6,1.5,0,-2121.000131630055,-898.5821432561795
31,ksqexp,1,8,0.5,0,-3106.737967227294,-1260.3587208338347
32,ksqexp,1,8,1,0,-1578.4828679485663,-692.1419339325768
33,ksqexp,1,8,1.5,0,-1083.8898654468824,-517.5617023388314
34,ksqexp,1,10,0.5,0,-2200.430344759324,-923.0187916810278
35,ksqexp,1,10,1,0,-1130.610987481058,-528.753900286826
36,ksqexp,1,10,1.5,0,-788.829899073345,-412.15763388294806
37,ksqexp,1,25,0.5,0,-1382.8985659928073,-593.3428522846887
38,ksqexp,1,25,1,0,-733.6763987413786,-375.74723131397695
39,ksqexp,1,25,1.5,0,-532.094373723123,-318.0407217288047
40,ksqexp,1.25,0.2,0.5,0,-31571719775203.234,-35809933101005.87
41,ksqexp,1.25,0.2,1,0,-31620683913840.53,-35257875001874.79
42,ksqexp,1.25,0.2,1.5,0,-31809321187801.676,-35326789496860.77
43,ksqexp,1.25,0.5,0.5,0,-13102944690292.168,-19024521022237.04
44,ksqexp,1.25,0.5,1,0,-14183775597680.566,-18990393821385.92
45,ksqexp,1.25,0.5,1.5,0,-14993708497873.004,-18595909902589.273
46,ksqexp,1.25,1,0.5,0,-108903495771.8617,-26158619601.273666
47,ksqexp,1.25,1,1,0,-54701180051.513535,-13113065688.973618
48,ksqexp,1.25,1,1.5,0,-36523252140.76053,-8749580682.978703
49,ksqexp,1.25,1.5,0.5,0,-370237008.4955065,-88495475.77509487
50,ksqexp,1.25,1.5,1,0,-185122373.80648115,-44248153.160688646
51,ksqexp,1.25,1.5,1.5,0,-123415688.57588008,-29498811.048976734
52,ksqexp,1.25,2,0.5,0,-19420925.323458694,-4640765.305156298
53,ksqexp,1.25,2,1,0,-9710319.021731406,-2320307.5140351844
54,ksqexp,1.25,2,1.5,0,-6473458.2956412025,-1546835.4953775017
55,ksqexp,1.25,2.5,0.5,0,-4127305.981015139,-982210.017502542
56,ksqexp,1.25,2.5,1,0,-2063525.9326375208,-491058.9577699385
57,ksqexp,1.25,2.5,1.5,0,-1375613.7169838066,-327356.71649653825
58,ksqexp,1.25,3,0.5,0,-1618176.2974353598,-381290.8837526644
59,ksqexp,1.25,3,1,0,-808977.9503603147,-190616.83485302806
60,ksqexp,1.25,3,1.5,0,-539259.9339352343,-127073.63632336773
61,ksqexp,1.25,3.5,0.5,0,-832438.4299853242,-193860.6975831476
62,ksqexp,1.25,3.5,1,0,-416120.8287677004,-96913.63824892498
63,ksqexp,1.25,3.5,1.5,0,-277363.1039637215,-64612.77509036047
64,ksqexp,1.25,4,0.5,0,-491852.6463321531,-113215.68148934595
65,ksqexp,1.25,4,1,0,-245837.00380290044,-56600.2177510105
66,ksqexp,1.25,4,1.5,0,-163846.60909079594,-37743.22112710588
67,ksqexp,1.25,6,0.5,0,-114847.05267045426,-25256.061139703732
68,ksqexp,1.25,6,1,0,-57357.58359508213,-12643.795159382395
69,ksqexp,1.25,6,1.5,0,-38209.25227449081,-8454.531823153171
70,ksqexp,1.25,8,0.5,0,-49378.559962085696,-10545.44719029889
71,ksqexp,1.25,8,1,0,-24636.017279781103,-5301.168763484201
72,ksqexp,1.25,8,1.5,0,-16403.32836405673,-3567.9013122880683
73,ksqexp,1.25,10,0.5,0,-30381.812250904044,-6454.885926252431
74,ksqexp,1.25,10,1,0,-15144.921715413868,-3263.166495445539
75,ksqexp,1.25,10,1.5,0,-10080.78355210082,-2214.0853807146264
76,ksqexp,1.25,25,0.5,0,-15191.586840699067,-3095.928816597952
77,ksqexp,1.25,25,1,0,-7565.0218878843425,-1598.9008468728834
78,ksqexp,1.25,25,1.5,0,-5037.658933281356,-1114.7168875751756
79,ksqexp,1.5,0.2,0.5,0,-36664993496278.08,-42725405576847.48
80,ksqexp,1.5,0.2,1,0,-34892081434616.297,-40907746021669.11
81,ksqexp,1.5,0.2,1.5,0,-33893185034609.11,-39742886082486.3
82,ksqexp,1.5,0.5,0.5,0,-27274293877467.215,-19011823744174.516
83,ksqexp,1.5,0.5,1,0,-22403531740647.297,-18481134886298.7
84,ksqexp,1.5,0.5,1.5,0,-19423204086919.434,-18306452534505.055
85,ksqexp,1.5,1,0.5,0,-7532605352871.206,-1965378046612.192
86,ksqexp,1.5,1,1,0,-5244853476058.694,-1206453860183.191
87,ksqexp,1.5,1,1.5,0,-4142144527407.569,-885677490898.7454
88,ksqexp,1.5,1.5,0.5,0,-40654328151.10844,-6700829871.355249
89,ksqexp,1.5,1.5,1,0,-20392694650.11561,-3356425837.0140743
90,ksqexp,1.5,1.5,1.5,0,-13609753635.181858,-2238957558.0136666
91,ksqexp,1.5,2,0.5,0,-1148984583.5911722,-188743814.67953482
92,ksqexp,1.5,2,1,0,-574562140.2132826,-94378218.0243754
93,ksqexp,1.5,2,1.5,0,-383056839.5927646,-62920163.199111514
94,ksqexp,1.5,2.5,0.5,0,-145175009.8759176,-23792688.040215507
95,ksqexp,1.5,2.5,1,0,-72588658.3572461,-11896366.921307404
96,ksqexp,1.5,2.5,1.5,0,-48392602.15491548,-7930885.291145795
97,ksqexp,1.5,3,0.5,0,-43344429.87943764,-7041820.818129431
98,ksqexp,1.5,3,1,0,-21672135.547502447,-3520843.6425776635
99,ksqexp,1.5,3,1.5,0,-14447990.581433982,-2347193.961076861
100,ksqexp,1.5,3.5,0.5,0,-19702627.51837146,-3157505.761408825
101,ksqexp,1.5,3.5,1,0,-9851140.809512323,-1578691.6007932457
102,ksqexp,1.5,3.5,1.5,0,-6567313.360642284,-1052433.8725830854
103,ksqexp,1.5,4,0.5,0,-11049469.565170674,-1745277.2807300494
104,ksqexp,1.5,4,1,0,-5524552.1722790515,-872586.3333393267
105,ksqexp,1.5,4,1.5,0,-3682923.5674722483,-581703.8024591283
106,ksqexp,1.5,6,0.5,0,-2489177.7163089234,-373160.307712821
107,ksqexp,1.5,6,1,0,-1244423.3309892837,-186553.3182581212
108,ksqexp,1.5,6,1.5,0,-829519.8132055766,-124365.79507858062
109,ksqexp,1.5,8,0.5,0,-1022492.1385445017,-146803.4569550178
110,ksqexp,1.5,8,1,0,-511094.96141093544,-73389.688843597
111,ksqexp,1.5,8,1.5,0,-340644.0297513962,-48933.255441077126
112,ksqexp,1.5,10,0.5,0,-588223.332821822,-82555.21124817008
113,ksqexp,1.5,10,1,0,-293969.6326022717,-41274.68755011102
114,ksqexp,1.5,10,1.5,0,-195899.88305057734,-27529.337638034478
115,ksqexp,1.5,25,0.5,0,-248461.77631558586,-33678.44175779689
116,ksqexp,1.5,25,1,0,-124107.82940477364,-16855.294028186087
117,ksqexp,1.5,25,1.5,0,-82671.33882361017,-11262.40345537955
118,ksqexp,1.75,0.2,0.5,0,-45140953501391.41,-47613335859560.74
119,ksqexp,1.75,0.2,1,0,-42113558262128.12,-46957833047207.18
120,ksqexp,1.75,0.2,1.5,0,-40280026074674.09,-46336512649378.25
121,ksqexp,1.75,0.5,0.5,0,-29168030918911.88,-21598321915876.17
122,ksqexp,1.75,0.5,1,0,-30823858830574.813,-21418496466341.75
123,ksqexp,1.75,0.5,1.5,0,-31730071300554.69,-21397880125571.344
124,ksqexp,1.75,1,0.5,0,-13710296820100.5,-8257194355749.88
125,ksqexp,1.75,1,1,0,-14855975778331.834,-7295276695670.912
126,ksqexp,1.75,1,1.5,0,-15473552083257.896,-6799647634069.446
127,ksqexp,1.75,1.5,0.5,0,-2124269628338.6455,-379676570956.9671
128,ksqexp,1.75,1.5,1,0,-1379519539125.2358,-217790374530.29712
129,ksqexp,1.75,1.5,1.5,0,-1031268432499.3877,-154451869908.24237
130,ksqexp,1.75,2,0.5,0,-72787238443.43199,-9676858477.351624
131,ksqexp,1.75,2,1,0,-36837857483.178696,-4872840490.78932
132,ksqexp,1.75,2,1.5,0,-24659159771.445946,-3256341585.3378544
133,ksqexp,1.75,2.5,0.5,0,-6039857978.08211,-794957491.8956691
134,ksqexp,1.75,2.5,1,0,-3023784714.070787,-397776078.35176146
135,ksqexp,1.75,2.5,1.5,0,-2016715062.754137,-265250204.41886106
136,ksqexp,1.75,3,0.5,0,-1267038977.7939975,-165845258.65847468
137,ksqexp,1.75,3,1,0,-633718247.3383387,-82937599.54023609
138,ksqexp,1.75,3,1.5,0,-422522913.1587839,-55295017.544746496
139,ksqexp,1.75,3.5,0.5,0,-474188231.6169351,-61309998.99577459
140,ksqexp,1.75,3.5,1,0,-237123812.8665767,-30657123.320574082
141,ksqexp,1.75,3.5,1.5,0,-158089017.99278572,-20438517.450233616
142,ksqexp,1.75,4,0.5,0,-241987964.9534327,-30781654.41499299
143,ksqexp,1.75,4,1,0,-121001671.1669507,-15391315.892221216
144,ksqexp,1.75,4,1.5,0,-80669373.3890856,-10260955.119699955
145,ksqexp,1.75,6,0.5,0,-51569130.787683785,-6182128.701201663
146,ksqexp,1.75,6,1,0,-25784629.901136346,-3091016.034801537
147,ksqexp,1.75,6,1.5,0,-17189659.630511124,-2060648.6895873756
148,ksqexp,1.75,8,0.5,0,-21282864.84893651,-2434097.4165205294
149,ksqexp,1.75,8,1,0,-10641220.434706679,-1216995.0918261737
150,ksqexp,1.75,8,1.5,0,-7093999.071798396,-811307.5382643687
151,ksqexp,1.75,10,0.5,0,-12182078.981689926,-1350650.0808769541
152,ksqexp,1.75,10,1,0,-6090801.83135041,-675279.3119242257
153,ksqexp,1.75,10,1.5,0,-4060385.661686069,-450170.1504671158
154,ksqexp,1.75,25,0.5,0,-4847221.722328407,-521078.94624815113
155,ksqexp,1.75,25,1,0,-2423384.669416268,-260515.9451561754
156,ksqexp,1.75,25,1.5,0,-1615453.6866247961,-173676.42776920376
157,ksqexp,2,0.2,0.5,0,-68775909917551.875,-52749528396787.766
158,ksqexp,2,0.2,1,0,-65210028685133.47,-52049779805130.89
159,ksqexp,2,0.2,1.5,0,-62131109081331.83,-51655965263721.62
160,ksqexp,2,0.5,0.5,0,-28492016710673.23,-25499832493364.367
161,ksqexp,2,0.5,1,0,-28136410248209.496,-23567895804505.855
162,ksqexp,2,0.5,1.5,0,-27973560855706.96,-22854712441601.383
163,ksqexp,2,1,0.5,0,-14048199354743.799,-12836201283980.13
164,ksqexp,2,1,1,0,-13133554755378.543,-12222698348390.887
165,ksqexp,2,1,1.5,0,-12841678611493.652,-11873463184564.879
166,ksqexp,2,1.5,0.5,0,-12180067854363.754,-3909794113228.589
167,ksqexp,2,1.5,1,0,-10682969482116.424,-3218420386789.495
168,ksqexp,2,1.5,1.5,0,-9331974369283.836,-2741756103253.264
169,ksqexp,2,2,0.5,0,-1406605631251.382,-288808025939.81824
170,ksqexp,2,2,1,0,-970333487967.5824,-168675453593.7949
171,ksqexp,2,2,1.5,0,-767385149522.678,-122331465845.9697
172,ksqexp,2,2.5,0.5,0,-201856447707.06888,-26453191908.948692
173,ksqexp,2,2.5,1,0,-109450280346.04408,-13845343577.247341
174,ksqexp,2,2.5,1.5,0,-75113063461.24818,-9384903710.927814
175,ksqexp,2,3,0.5,0,-35004236992.14527,-4312609393.533962
176,ksqexp,2,3,1,0,-17799814740.13162,-2177524119.9895797
177,ksqexp,2,3,1.5,0,-11934461023.49052,-1456517660.7217338
178,ksqexp,2,3.5,0.5,0,-10384921885.055399,-1255274459.946642
179,ksqexp,2,3.5,1,0,-5221667284.231649,-629685837.4432335
180,ksqexp,2,3.5,1.5,0,-3487663645.4572725,-420249906.87030333
181,ksqexp,2,4,0.5,0,-4617587891.545898,-546382434.041681
182,ksqexp,2,4,1,0,-2314798888.579104,-273606609.2090974
183,ksqexp,2,4,1.5,0,-1544538116.560851,-182496967.84179038
184,ksqexp,2,6,0.5,0,-901706950.552976,-97810833.67421456
185,ksqexp,2,6,1,0,-451053459.88443625,-48919100.479975894
186,ksqexp,2,6,1.5,0,-300746596.9936076,-32615735.182040833
187,ksqexp,2,8,0.5,0,-390188701.69905347,-39806381.4861509
188,ksqexp,2,8,1,0,-195122646.75825113,-19905075.610857222
189,ksqexp,2,8,1.5,0,-130087910.14764753,-13270437.996383166
190,ksqexp,2,10,0.5,0,-232616309.43566296,-22738208.437810488
191,ksqexp,2,10,1,0,-116314863.90150927,-11369504.025161356
192,ksqexp,2,10,1.5,0,-77544589.64208128,-7579731.665509648
193,ksqexp,2,25,0.5,0,-98068947.7379077,-9144223.740418876
194,ksqexp,2,25,1,0,-49034255.660228595,-4572053.340634955
195,ksqexp,2,25,1.5,0,-32689321.43142472,-3048007.9769810573
196,ksqexp,2.25,0.2,0.5,0,-66687622180857.98,-56897761595136.24
197,ksqexp,2.25,0.2,1,0,-65835270080294.57,-54862941822811.02
198,ksqexp,2.25,0.2,1.5,0,-66166360303915.97,-54311203410818.484
199,ksqexp,2.25,0.5,0.5,0,-32788467734254.063,-36852006638123.74
200,ksqexp,2.25,0.5,1,0,-31143546242627.12,-33408475349969.06
201,ksqexp,2.25,0.5,1.5,0,-30639907246654.945,-31249428177501.266
202,ksqexp,2.25,1,0.5,0,-22190587779202.85,-16018473590140.521
203,ksqexp,2.25,1,1,0,-20888449452016.26,-15032593333062.121
204,ksqexp,2.25,1,1.5,0,-20190125592132.895,-14554545982144.094
205,ksqexp,2.25,1.5,0.5,0,-14545909809785.006,-8495223640252.936
206,ksqexp,2.25,1.5,1,0,-14175765713408.484,-7325548471706.358
207,ksqexp,2.25,1.5,1.5,0,-13885803355853.744,-6619401752801.982
208,ksqexp,2.25,2,0.5,0,-9286411785252.85,-2740510838318.1597
209,ksqexp,2.25,2,1,0,-7400238755496.805,-2157562026057.8027
210,ksqexp,2.25,2,1.5,0,-6121471674512.294,-1785745844133.6565
211,ksqexp,2.25,2.5,0.5,0,-1641477895197.261,-450264163975.8114
212,ksqexp,2.25,2.5,1,0,-1030020665673.3053,-262431960812.79907
213,ksqexp,2.25,2.5,1.5,0,-787308591700.0746,-189111705097.40787
214,ksqexp,2.25,3,0.5,0,-380865027556.57117,-77205696385.65637
215,ksqexp,2.25,3,1,0,-245454742610.62375,-43271082777.431534
216,ksqexp,2.25,3,1.5,0,-186874164084.15964,-30646342511.694252
217,ksqexp,2.25,3.5,0.5,0,-136854964123.1597,-21392088674.472088
218,ksqexp,2.25,3.5,1,0,-79793629131.09709,-11517101576.369772
219,ksqexp,2.25,3.5,1.5,0,-56572805857.0685,-7916594516.836631
220,ksqexp,2.25,4,0.5,0,-60848902604.28591,-8418919736.454252
221,ksqexp,2.25,4,1,0,-32895186383.992603,-4380274067.077906
222,ksqexp,2.25,4,1.5,0,-22558736014.780792,-2963265332.99318
223,ksqexp,2.25,6,0.5,0,-11935391291.887842,-1318289468.9271019
224,ksqexp,2.25,6,1,0,-6043446781.247956,-664171238.3695253
225,ksqexp,2.25,6,1.5,0,-4046145598.5557218,-443919431.65595
226,ksqexp,2.25,8,0.5,0,-5810624723.913932,-573505789.3874261
227,ksqexp,2.25,8,1,0,-2917195603.9898753,-287542619.83839244
228,ksqexp,2.25,8,1.5,0,-1947456931.9076324,-191871755.80705562
229,ksqexp,2.25,10,0.5,0,-3779008264.7904286,-348214698.6580323
230,ksqexp,2.25,10,1,0,-1892612821.3655076,-174314322.2432072
231,ksqexp,2.25,10,1.5,0,-1262435949.2872155,-116255717.40989186
232,ksqexp,2.25,25,0.5,0,-1868571737.967647,-158511377.0541474
233,ksqexp,2.25,25,1,0,-934327400.8752235,-79258142.71158929
234,ksqexp,2.25,25,1.5,0,-622893988.7909349,-52839273.50069839
235,ksqexp,2.5,0.2,0.5,0,-71558522001349.5,-67167810947708.984
236,ksqexp,2.5,0.2,1,0,-70813686285055.31,-64332281894045.95
237,ksqexp,2.5,0.2,1.5,0,-69645238758434.71,-62335163779635.195
