model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-31683681644121.633,-33686405670639.57
2,ksqexp,1,0.2,1,0,-30159163814089.457,-32498619768923.793
3,ksqexp,1,0.2,1.5,0,-29255312540617.457,-31476853654131.938
4,ksqexp,1,0.5,0.5,0,-6933005439809.514,-3569442339984.9043
5,ksqexp,1,0.5,1,0,-5670294514406.853,-2437235612441.744
6,ksqexp,1,0.5,1.5,0,-4726246933428.192,-1877675556902.6392
7,ksqexp,1,1,0.5,0,-342000077.64129215,-109401714.71384007
8,ksqexp,1,1,1,0,-171004018.2307876,-54701597.795488246
9,ksqexp,1,1,1.5,0,-114003481.10993993,-36467829.84530269
10,ksqexp,1,1.5,0.5,0,-2949755.4401006047,-943236.2664733947
11,ksqexp,1,1.5,1,0,-1474778.3004734789,-471555.1926028429
12,ksqexp,1,1.5,1.5,0,-983133.8689422193,-314342.9472330083
13,ksqexp,1,2,0.5,0,-358297.67546923563,-114190.50579021593
14,ksqexp,1,2,1,0,-179092.08035134917,-57075.33760327144
15,ksqexp,1,2,1.5,0,-119371.70360876052,-38051.77277076602
16,ksqexp,1,2.5,0.5,0,-115227.55544931098,-36929.92480124275
17,ksqexp,1,2.5,1,0,-57577.896228020174,-18465.92886307312
18,ksqexp,1,2.5,1.5,0,-38376.16810493106,-12326.088825724162
19,ksqexp,1,3,0.5,0,-52867.62990670567,-17103.943545914288
20,ksqexp,1,3,1,0,-26411.29334642836,-8566.298695636026
21,ksqexp,1,3,1.5,0,-17607.339766435627,-5735.242423308493
22,ksqexp,1,3.5,0.5,0,-28568.78489849715,-9319.467937976282
23,ksqexp,1,3.5,1,0,-14271.839411010218,-4684.02957208591
24,ksqexp,1,3.5,1.5,0,-9521.016251914365,-3153.7088082221608
25,ksqexp,1,4,0.5,0,-17055.899795653637,-5608.692173241779
26,ksqexp,1,4,1,0,-8523.328519206021,-2836.5733799126997
27,ksqexp,1,4,1.5,0,-5693.963447819305,-1927.3591440190949
28,ksqexp,1,6,0.5,0,-4274.644718167935,-1471.035664438387
29,ksqexp,1,6,1,0,-2152.628400796575,-787.6725623435286
30,ksqexp,1,6,1.5,0,-1460.1149918271256,-574.7102255900811
31,ksqexp,1,8,0.5,0,-2232.090289806983,-808.8358796601601
32,ksqexp,1,8,1,0,-1141.1590291725615,-466.38051332949567
33,ksqexp,1,8,1.5,0,-792.340639581584,-367.05408859983555
34,ksqexp,1,10,0.5,0,-1643.259249484149,-619.5444343612869
35,ksqexp,1,10,1,0,-852.0254398275413,-377.0167216225548
36,ksqexp,1,10,1.5,0,-603.1062006341168,-310.9995147724531
37,ksqexp,1,25,0.5,0,-931.7500229265474,-404.8197933059214
38,ksqexp,1,25,1,0,-508.1021272035943,-281.48570182371907
39,ksqexp,1,25,1.5,0,-381.71152603023296,-255.1997020684388
40,ksqexp,1.25,0.2,0.5,0,-42046221623694.38,-44844361870232.86
41,ksqexp,1.25,0.2,1,0,-40373591980083.03,-42204892448378.29
42,ksqexp,1.25,0.2,1.5,0,-39639457600721.43,-40963065348314.9
43,ksqexp,1.25,0.5,0.5,0,-7895330169287.326,-13341563249026.775
44,ksqexp,1.25,0.5,1,0,-7260009162719.405,-12002761633672.768
45,ksqexp,1.25,0.5,1.5,0,-6946292001802.585,-10874747790494.547
46,ksqexp,1.25,1,0.5,0,-110842905031.04996,-21807183649.47505
47,ksqexp,1.25,1,1,0,-55739675840.41681,-10950418036.973335
48,ksqexp,1.25,1,1.5,0,-37230979517.02171,-7310742441.578116
49,ksqexp,1.25,1.5,0.5,0,-379500993.7053174,-73875353.84866597
50,ksqexp,1.25,1.5,1,0,-189755566.02781558,-36938312.85691038
51,ksqexp,1.25,1.5,1.5,0,-126504750.44370076,-24625633.269326873
52,ksqexp,1.25,2,0.5,0,-20013050.684349142,-3887998.4847407513
53,ksqexp,1.25,2,1,0,-10006385.971636955,-1943924.9033807858
54,ksqexp,1.25,2,1.5,0,-6670837.211959504,-1295913.932745621
55,ksqexp,1.25,2.5,0.5,0,-4226024.358237451,-826432.9591012704
56,ksqexp,1.25,2.5,1,0,-2112885.3072315073,-413170.4673657933
57,ksqexp,1.25,2.5,1.5,0,-1408520.0082123803,-275431.0648783394
58,ksqexp,1.25,3,0.5,0,-1616506.7289939038,-319762.50521345827
59,ksqexp,1.25,3,1,0,-808143.1876383213,-159852.65113635064
60,ksqexp,1.25,3,1.5,0,-538703.4302252585,-106564.18174607535
61,ksqexp,1.25,3.5,0.5,0,-806973.5857707256,-161344.79915210564
62,ksqexp,1.25,3.5,1,0,-403388.4101756448,-80655.69032315655
63,ksqexp,1.25,3.5,1.5,0,-268874.8256903462,-53774.14342765412
64,ksqexp,1.25,4,0.5,0,-463727.7915564411,-93376.50311972937
65,ksqexp,1.25,4,1,0,-231774.57698333167,-46680.628955841516
66,ksqexp,1.25,4,1.5,0,-154471.6580004348,-31130.1620163705
67,ksqexp,1.25,6,0.5,0,-98517.64489393854,-19988.150886638337
68,ksqexp,1.25,6,1,0,-49192.87963337597,-10009.840042171227
69,ksqexp,1.25,6,1.5,0,-32766.116283802206,-6698.561747102202
70,ksqexp,1.25,8,0.5,0,-40077.070808401695,-8168.080292349165
71,ksqexp,1.25,8,1,0,-19985.272681845123,-4112.485314904046
72,ksqexp,1.25,8,1.5,0,-13302.83196073282,-2775.4456799869176
73,ksqexp,1.25,10,0.5,0,-24632.533911383536,-5049.288229501847
74,ksqexp,1.25,10,1,0,-12270.282539331576,-2560.367647222037
75,ksqexp,1.25,10,1.5,0,-8164.357433305705,-1745.552815265716
76,ksqexp,1.25,25,0.5,0,-10756.033217593107,-2216.248508056198
77,ksqexp,1.25,25,1,0,-5347.245075755793,-1159.0606925708717
78,ksqexp,1.25,25,1.5,0,-3559.141058400945,-821.4901180335482
79,ksqexp,1.5,0.2,0.5,0,-42947842989588.82,-49025945431385.06
80,ksqexp,1.5,0.2,1,0,-44234896255785.016,-49486051001699.12
81,ksqexp,1.5,0.2,1.5,0,-44794846232088.91,-49273491071652.14
82,ksqexp,1.5,0.5,0.5,0,-18752654281625.91,-13834879267925.543
83,ksqexp,1.5,0.5,1,0,-16718514747596.361,-14077831113051.604
84,ksqexp,1.5,0.5,1.5,0,-15644644220977.506,-14335438908428.445
85,ksqexp,1.5,1,0.5,0,-8565881581577.95,-1722193281694.6294
86,ksqexp,1.5,1,1,0,-7174805277734.189,-1301017503778.8245
87,ksqexp,1.5,1,1.5,0,-6096480091295.572,-1048727841824.3892
88,ksqexp,1.5,1.5,0.5,0,-71964505707.9209,-10259997498.24953
89,ksqexp,1.5,1.5,1,0,-36126081152.53975,-5145590586.291611
90,ksqexp,1.5,1.5,1.5,0,-24116137856.861565,-3433869396.5646553
91,ksqexp,1.5,2,0.5,0,-2051968824.977637,-290351169.403253
92,ksqexp,1.5,2,1,0,-1026138506.0541226,-145192176.79132947
93,ksqexp,1.5,2,1.5,0,-684126483.7647108,-96798422.26128864
94,ksqexp,1.5,2.5,0.5,0,-258790311.0322498,-36633410.188020416
95,ksqexp,1.5,2.5,1,0,-129397926.15512823,-18316924.671065554
96,ksqexp,1.5,2.5,1.5,0,-86265806.78137808,-12211300.831766564
97,ksqexp,1.5,3,0.5,0,-75244325.25952987,-10733377.999995023
98,ksqexp,1.5,3,1,0,-37622229.89707447,-5366640.29145735
99,ksqexp,1.5,3,1.5,0,-25081419.43058192,-3577729.0771128577
100,ksqexp,1.5,3.5,0.5,0,-32672879.579025093,-4709529.347227953
101,ksqexp,1.5,3.5,1,0,-16336294.674938936,-2354706.917433619
102,ksqexp,1.5,3.5,1.5,0,-10890755.461081862,-1569778.2004863804
103,ksqexp,1.5,4,0.5,0,-17429264.850127526,-2536644.2256718483
104,ksqexp,1.5,4,1,0,-8714457.556204304,-1268270.8214088406
105,ksqexp,1.5,4,1.5,0,-5809528.877574594,-845493.6869097436
106,ksqexp,1.5,6,0.5,0,-3320309.3510366976,-489887.66072075407
107,ksqexp,1.5,6,1,0,-1659989.3786888043,-244917.03003887544
108,ksqexp,1.5,6,1.5,0,-1106563.8962129832,-163274.9441077207
109,ksqexp,1.5,8,0.5,0,-1177729.6703609163,-173378.3496966741
110,ksqexp,1.5,8,1,0,-588713.7469791657,-86677.13888116114
111,ksqexp,1.5,8,1.5,0,-392389.89117309113,-57791.556281916026
112,ksqexp,1.5,10,0.5,0,-612827.2537911764,-89987.0179279307
113,ksqexp,1.5,10,1,0,-306271.59634212113,-44990.5916418763
114,ksqexp,1.5,10,1.5,0,-204101.1929343835,-30006.607199651608
115,ksqexp,1.5,25,0.5,0,-194009.65648442495,-27678.16723975226
116,ksqexp,1.5,25,1,0,-96881.76949447913,-13855.15678242628
117,ksqexp,1.5,25,1.5,0,-64520.632217897204,-9262.311961149127
118,ksqexp,1.75,0.2,0.5,0,-37406849008542.44,-43475801549401.69
119,ksqexp,1.75,0.2,1,0,-37809959935131.55,-45599673116638.734
120,ksqexp,1.75,0.2,1.5,0,-38090351567460.766,-46688674778102.92
121,ksqexp,1.75,0.5,0.5,0,-29455212823315.11,-17877659504629.727
122,ksqexp,1.75,0.5,1,0,-29505856629688.313,-17646914130407.53
123,ksqexp,1.75,0.5,1.5,0,-29141591129384.07,-17454407389087.729
124,ksqexp,1.75,1,0.5,0,-5308496108960.096,-2261612008363.5103
125,ksqexp,1.75,1,1,0,-5447514820811.41,-2082208436212.6516
126,ksqexp,1.75,1,1.5,0,-5761084086306.858,-2052303188202.5369
127,ksqexp,1.75,1.5,0.5,0,-6304851308392.876,-874931045132.6581
128,ksqexp,1.75,1.5,1,0,-4553171478931.15,-581387090898.3439
129,ksqexp,1.75,1.5,1.5,0,-3541811972460.2324,-436603654006.56006
130,ksqexp,1.75,2,0.5,0,-274154147968.65207,-31026368401.683105
131,ksqexp,1.75,2,1,0,-139199432026.35016,-15701697256.591494
132,ksqexp,1.75,2,1.5,0,-93280710595.81906,-10510449244.087227
133,ksqexp,1.75,2.5,0.5,0,-22960689237.42243,-2575885495.320745
134,ksqexp,1.75,2.5,1,0,-11498659630.254831,-1289558947.1576169
135,ksqexp,1.75,2.5,1.5,0,-7669852713.816145,-860065867.919838
136,ksqexp,1.75,3,0.5,0,-4762151944.486297,-534701938.8265736
137,ksqexp,1.75,3,1,0,-2381997312.4935336,-267431092.93527874
138,ksqexp,1.75,3,1.5,0,-1588202972.502612,-178305167.0631883
139,ksqexp,1.75,3.5,0.5,0,-1711700074.3776267,-193178743.04251212
140,ksqexp,1.75,3.5,1,0,-855981528.0053641,-96600616.49323812
141,ksqexp,1.75,3.5,1.5,0,-570683458.207336,-64402873.856976956
142,ksqexp,1.75,4,0.5,0,-822014190.9398992,-93383018.83088985
143,ksqexp,1.75,4,1,0,-411039472.3500174,-46694211.027453676
144,ksqexp,1.75,4,1.5,0,-274033412.7253965,-31130045.35165104
145,ksqexp,1.75,6,0.5,0,-136786610.09342402,-15798079.375747988
146,ksqexp,1.75,6,1,0,-68394100.30056123,-7899058.713691914
147,ksqexp,1.75,6,1.5,0,-45596135.899466135,-5266025.466095136
148,ksqexp,1.75,8,0.5,0,-45231168.90524794,-5221534.601989425
149,ksqexp,1.75,8,1,0,-22615449.258341804,-2610720.9481047434
150,ksqexp,1.75,8,1.5,0,-15076835.384026635,-1740459.7262082694
151,ksqexp,1.75,10,0.5,0,-21143612.065016117,-2432779.854177205
152,ksqexp,1.75,10,1,0,-10571583.175293073,-1216345.6215571759
153,ksqexp,1.75,10,1.5,0,-7047576.517889003,-810881.3401543443
154,ksqexp,1.75,25,0.5,0,-4612025.566566949,-519983.5370247173
155,ksqexp,1.75,25,1,0,-2305786.7876302823,-259968.26096887942
156,ksqexp,1.75,25,1.5,0,-1537055.1423511133,-173311.30951672728
157,ksqexp,2,0.2,0.5,0,-44936481583509.31,-42735646284242.61
158,ksqexp,2,0.2,1,0,-42548164710164.29,-42661001162469.516
159,ksqexp,2,0.2,1.5,0,-41091469636516.99,-43028662850048.05
160,ksqexp,2,0.5,0.5,0,-37553223340179.54,-26581370257750.617
161,ksqexp,2,0.5,1,0,-36217202315499.234,-22991955360467.277
162,ksqexp,2,0.5,1.5,0,-35332149659748.55,-21368964633040.74
163,ksqexp,2,1,0.5,0,-9577975832923.795,-5354761919886.933
164,ksqexp,2,1,1,0,-8659317463345.125,-4350494938626.876
165,ksqexp,2,1,1.5,0,-8400604221613.007,-3897893835484.015
166,ksqexp,2,1.5,0.5,0,-6590948671117.473,-1691663118298.403
167,ksqexp,2,1.5,1,0,-7516889185018.418,-1796356050641.179
168,ksqexp,2,1.5,1.5,0,-8166276868671.558,-1850643201519.492
169,ksqexp,2,2,0.5,0,-7573421860726.055,-1020084395067.0496
170,ksqexp,2,2,1,0,-6617271098216.949,-789780044585.3156
171,ksqexp,2,2,1.5,0,-5773339283444.305,-650508933438.9028
172,ksqexp,2,2.5,0.5,0,-1829819912441.2566,-181948589744.89734
173,ksqexp,2,2.5,1,0,-1019527731325.5643,-99330109298.46196
174,ksqexp,2,2.5,1.5,0,-706194941142.5428,-68316920132.63044
175,ksqexp,2,3,0.5,0,-330617016347.7692,-31743063680.863827
176,ksqexp,2,3,1,0,-168939949274.28308,-16154588975.051754
177,ksqexp,2,3,1.5,0,-113456101649.43288,-10834261577.584063
178,ksqexp,2,3.5,0.5,0,-96358784951.64911,-9213764319.749176
179,ksqexp,2,3.5,1,0,-48523489536.460884,-4633311332.674563
180,ksqexp,2,3.5,1.5,0,-32426218962.11448,-3094801889.7725763
181,ksqexp,2,4,0.5,0,-40547824432.87167,-3883699312.7564783
182,ksqexp,2,4,1,0,-20340196248.599785,-1946889636.0856757
183,ksqexp,2,4,1.5,0,-13574913637.590609,-1299050030.2479455
184,ksqexp,2,6,0.5,0,-5624965208.806772,-545116470.0412902
185,ksqexp,2,6,1,0,-2814040626.767505,-272675983.94173574
186,ksqexp,2,6,1.5,0,-1876373098.0727293,-181810110.0648097
187,ksqexp,2,8,0.5,0,-1776759391.7700067,-172506363.8372507
188,ksqexp,2,8,1,0,-888549918.7647368,-86266070.54254974
189,ksqexp,2,8,1.5,0,-592404334.6637062,-57513549.130917646
190,ksqexp,2,10,0.5,0,-781934772.4814711,-75741719.96475066
191,ksqexp,2,10,1,0,-391001003.0937478,-37873357.44778755
