model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-832845583696.6611,-832842332005.6174
2,ksqexp,1,0.2,1,0,-854026285495.615,-854024659451.4546
3,ksqexp,1,0.2,1.5,0,-855250458652.773,-855249374598.9199
4,ksqexp,1,0.5,0.5,0,-184916205936.20248,-184919025422.02005
5,ksqexp,1,0.5,1,0,-97089046019.97577,-97090487842.14508
6,ksqexp,1,0.5,1.5,0,-65818444099.796394,-65819412595.67625
7,ksqexp,1,1,0.5,0,-2620622.996150848,-2638537.261034058
8,ksqexp,1,1,1,0,-1310303.994131598,-1319267.372500343
9,ksqexp,1,1,1.5,0,-873535.2767301764,-879515.0201947904
10,ksqexp,1,1.5,0.5,0,-23698.747743427153,-23564.265858697087
11,ksqexp,1,1.5,1,0,-11852.603946641173,-11791.985204353452
12,ksqexp,1,1.5,1.5,0,-7908.772929225816,-7872.7752344035425
13,ksqexp,1,2,0.5,0,-3285.0833409175384,-3196.1627547772823
14,ksqexp,1,2,1,0,-1650.552171876797,-1612.8667356453414
15,ksqexp,1,2,1.5,0,-1110.5920970270959,-1089.9850441119406
16,ksqexp,1,2.5,0.5,0,-1253.4696872575018,-1192.5362975469118
17,ksqexp,1,2.5,1,0,-637.4216188877731,-613.8325412690116
18,ksqexp,1,2.5,1.5,0,-436.95591196867537,-425.8149383864692
19,ksqexp,1,3,0.5,0,-684.9139564654483,-642.1072697330452
20,ksqexp,1,3,1,0,-355.0199695793218,-340.5765657456928
21,ksqexp,1,3,1.5,0,-249.93895659181646,-244.94998039422055
22,ksqexp,1,3.5,0.5,0,-443.1252636593547,-411.7379029301828
23,ksqexp,1,3.5,1,0,-235.5687771662581,-226.90228052683773
24,ksqexp,1,3.5,1.5,0,-171.26693099831581,-170.17405572397118
25,ksqexp,1,4,0.5,0,-318.6355950379061,-294.6593330279102
26,ksqexp,1,4,1,0,-174.48073696156533,-169.57598288193742
27,ksqexp,1,4,1.5,0,-131.31276693919142,-132.7651821708612
28,ksqexp,1,6,0.5,0,-154.78845774478867,-144.13957002759554
29,ksqexp,1,6,1,0,-95.51443276234698,-97.43998721282718
30,ksqexp,1,6,1.5,0,-80.64007377581835,-86.75710894921978
31,ksqexp,1,8,0.5,0,-117.37039555072114,-111.34915102412278
32,ksqexp,1,8,1,0,-78.33815475710493,-82.68825867361232
33,ksqexp,1,8,1.5,0,-70.21105716732833,-78.01827723172927
34,ksqexp,1,10,0.5,0,-104.35704135520086,-100.40476754753085
35,ksqexp,1,10,1,0,-72.67718007586993,-78.12574497181106
36,ksqexp,1,10,1.5,0,-67.00087565765166,-75.58305345492815
37,ksqexp,1,25,0.5,0,-93.7844140016834,-91.70046081581636
38,ksqexp,1,25,1,0,-68.95352184243215,-75.38472333017175
39,ksqexp,1,25,1.5,0,-65.56020713100436,-74.82979351002464
40,ksqexp,1.25,0.2,0.5,0,-786194083549.0109,-786103454764.6602
41,ksqexp,1.25,0.2,1,0,-764253086311.424,-764207707597.8424
42,ksqexp,1.25,0.2,1.5,0,-759507549965.128,-759477283659.8229
43,ksqexp,1.25,0.5,0.5,0,-1506634625419.1616,-1506639464112.29
44,ksqexp,1.25,0.5,1,0,-1396268731220.2864,-1396272776859.6287
45,ksqexp,1.25,0.5,1.5,0,-1259499088237.4905,-1259502376738.8208
