model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-2331822575927.5522,-2331820735435.802
2,ksqexp,1,0.2,1,0,-2440341728700.6577,-2440340809345.2188
3,ksqexp,1,0.2,1.5,0,-2424348550504.3022,-2424347937908.3706
4,ksqexp,1,0.5,0.5,0,-46113015697.80349,-46113741354.60418
5,ksqexp,1,0.5,1,0,-24209665925.997837,-24210036466.017006
6,ksqexp,1,0.5,1.5,0,-16411789465.459805,-16412038243.135456
7,ksqexp,1,1,0.5,0,-597627.591859949,-602657.5548856759
8,ksqexp,1,1,1,0,-298805.2505439096,-301326.46777843713
9,ksqexp,1,1,1.5,0,-199202.54928058153,-200887.51638494973
10,ksqexp,1,1.5,0.5,0,-5702.637361155087,-5582.386930339211
11,ksqexp,1,1.5,1,0,-2854.5486386217563,-2801.0456232984707
12,ksqexp,1,1.5,1.5,0,-1910.0693645898698,-1878.8154877455313
13,ksqexp,1,2,0.5,0,-1098.6511939237157,-975.6836207103554
14,ksqexp,1,2,1,0,-557.3360964165698,-502.62716666781955
15,ksqexp,1,2,1.5,0,-381.7813796167403,-349.8253310276673
16,ksqexp,1,2.5,0.5,0,-596.8296759274368,-489.21769025630687
17,ksqexp,1,2.5,1,0,-309.1016130101838,-262.17323741966106
18,ksqexp,1,2.5,1.5,0,-218.0759080030334,-191.3754024415456
19,ksqexp,1,3,0.5,0,-424.92595548704384,-330.5237239569145
20,ksqexp,1,3,1,0,-225.02596904197298,-184.78479281399143
21,ksqexp,1,3,1.5,0,-163.27628955621958,-141.08879843005835
22,ksqexp,1,3.5,0.5,0,-339.160266950207,-252.15540444407327
23,ksqexp,1,3.5,1,0,-183.58627879580726,-147.11103127046772
24,ksqexp,1,3.5,1.5,0,-136.61193208115375,-116.97988955009974
25,ksqexp,1,4,0.5,0,-291.50891992478114,-207.96784727483785
26,ksqexp,1,4,1,0,-160.91739939847042,-126.23024000033413
27,ksqexp,1,4,1.5,0,-122.27054189567575,-103.86802024866593
28,ksqexp,1,6,0.5,0,-231.1119403060595,-146.18051346838752
29,ksqexp,1,6,1,0,-133.6761740429294,-98.4604589329306
30,ksqexp,1,6,1.5,0,-106.08123462952825,-87.43742342922377
31,ksqexp,1,8,0.5,0,-225.01197550533143,-132.8808340893737
32,ksqexp,1,8,1,0,-132.15894473530204,-93.45410020633086
33,ksqexp,1,8,1.5,0,-106.0915838196579,-85.19550492022896
34,ksqexp,1,10,0.5,0,-228.8635866391574,-130.0110606568502
35,ksqexp,1,10,1,0,-134.93045271913883,-92.92889152667762
36,ksqexp,1,10,1.5,0,-108.50305742011778,-85.45181782488514
37,ksqexp,1,25,0.5,0,-247.619089973443,-135.24585906840048
38,ksqexp,1,25,1,0,-145.8708598301722,-97.15742245681064
39,ksqexp,1,25,1.5,0,-116.83843245657783,-89.34492626119425
40,ksqexp,1.25,0.2,0.5,0,-1563921781302.1912,-1563884169573.3728
41,ksqexp,1.25,0.2,1,0,-1624646734865.0999,-1624627945603.111
42,ksqexp,1.25,0.2,1.5,0,-1697460232392.7732,-1697447709832.2915
43,ksqexp,1.25,0.5,0.5,0,-383770940874.59955,-383772288403.2544
44,ksqexp,1.25,0.5,1,0,-355246789454.3627,-355247871669.4776
45,ksqexp,1.25,0.5,1.5,0,-320261735740.08246,-320262603573.2241
46,ksqexp,1.25,1,0.5,0,-16997955.408120435,-17165592.364756025
47,ksqexp,1.25,1,1,0,-8499150.115427928,-8582982.947015239
48,ksqexp,1.25,1,1.5,0,-5666129.492593863,-5722026.721815473
49,ksqexp,1.25,1.5,0.5,0,-57309.2859888154,-56719.89533870067
50,ksqexp,1.25,1.5,1,0,-28639.792787565424,-28358.60657145823
51,ksqexp,1.25,1.5,1.5,0,-19088.177272483317,-18909.72584606654
52,ksqexp,1.25,2,0.5,0,-4998.322766937402,-3832.484921821681
53,ksqexp,1.25,2,1,0,-2491.092341693972,-1922.1423153673106
54,ksqexp,1.25,2,1.5,0,-1660.232510355047,-1290.2450903838205
55,ksqexp,1.25,2.5,0.5,0,-2631.831400849,-1426.6548227466237
56,ksqexp,1.25,2.5,1,0,-1311.227933253091,-722.8546343398733
57,ksqexp,1.25,2.5,1.5,0,-875.9104263503659,-493.1382205531931
58,ksqexp,1.25,3,0.5,0,-2152.5698214813656,-960.6333360451102
59,ksqexp,1.25,3,1,0,-1073.727299272117,-492.15461439288845
60,ksqexp,1.25,3,1.5,0,-718.9967744354892,-340.8786897787726
61,ksqexp,1.25,3.5,0.5,0,-1945.415357169303,-768.9295055388851
62,ksqexp,1.25,3.5,1,0,-971.7107978671199,-398.01567064163766
63,ksqexp,1.25,3.5,1.5,0,-652.026260713517,-279.2613749885182
64,ksqexp,1.25,4,0.5,0,-1837.8072969854431,-662.0990013308827
65,ksqexp,1.25,4,1,0,-919.1384898188627,-345.9640098336048
66,ksqexp,1.25,4,1.5,0,-617.7992033893557,-245.46932865971826
67,ksqexp,1.25,6,0.5,0,-1747.6315092054836,-501.7825068263325
68,ksqexp,1.25,6,1,0,-877.2483763039888,-269.39375886972186
69,ksqexp,1.25,6,1.5,0,-592.0043146280067,-196.81449221738092
70,ksqexp,1.25,8,0.5,0,-1788.5654985314475,-462.4050122929372
71,ksqexp,1.25,8,1,0,-899.4813423903321,-251.7311070068757
72,ksqexp,1.25,8,1.5,0,-608.0036062944826,-186.39012124483125
73,ksqexp,1.25,10,0.5,0,-1839.3926922389785,-450.95627992276707
74,ksqexp,1.25,10,1,0,-925.951230332748,-247.23643423852755
75,ksqexp,1.25,10,1.5,0,-626.3543923107751,-184.21346834344385
76,ksqexp,1.25,25,0.5,0,-2001.477676529531,-465.0167140372003
77,ksqexp,1.25,25,1,0,-1009.0746841353052,-256.5636485450153
78,ksqexp,1.25,25,1.5,0,-683.1573359408285,-191.96294271259808
79,ksqexp,1.5,0.2,0.5,0,-1547168535355.138,-1546706676498.067
80,ksqexp,1.5,0.2,1,0,-1544778830280.6072,-1544549243214.5781
81,ksqexp,1.5,0.2,1.5,0,-1544935996429.3743,-1544783238959.1494
82,ksqexp,1.5,0.5,0.5,0,-253097155204.24182,-253095572392.8055
83,ksqexp,1.5,0.5,1,0,-294188816171.7551,-294188170603.9697
84,ksqexp,1.5,0.5,1.5,0,-322853624870.8867,-322853310402.4231
85,ksqexp,1.5,1,0.5,0,-342101467.7832637,-343909667.54391056
86,ksqexp,1.5,1,1,0,-171121821.68657172,-172026212.2924138
87,ksqexp,1.5,1,1.5,0,-114097019.54205002,-114700019.91436131
88,ksqexp,1.5,1.5,0.5,0,-601393.1350614006,-607998.9109163954
89,ksqexp,1.5,1.5,1,0,-300660.73391654564,-303985.3610927923
90,ksqexp,1.5,1.5,1.5,0,-200421.34971932817,-202652.25549875133
91,ksqexp,1.5,2,0.5,0,-33084.874041551004,-21035.221138964767
92,ksqexp,1.5,2,1,0,-16515.02953078885,-10512.973863281424
93,ksqexp,1.5,2,1.5,0,-10996.631528126924,-7010.441605488953
94,ksqexp,1.5,2.5,0.5,0,-20726.184587033073,-6342.259122684364
95,ksqexp,1.5,2.5,1,0,-10340.109416012936,-3171.447233852095
96,ksqexp,1.5,2.5,1.5,0,-6882.968001455559,-2119.3935832552033
97,ksqexp,1.5,3,0.5,0,-20439.4632613867,-4799.954114675449
98,ksqexp,1.5,3,1,0,-10199.292319455668,-2403.1711208380907
99,ksqexp,1.5,3,1.5,0,-6790.78564937944,-1609.1271045304593
100,ksqexp,1.5,3.5,0.5,0,-20623.060576758988,-4338.6999115619965
101,ksqexp,1.5,3.5,1,0,-10292.815016585739,-2174.5247455941
102,ksqexp,1.5,3.5,1.5,0,-6854.2834732498395,-1458.0166721176759
103,ksqexp,1.5,4,0.5,0,-20791.04271571871,-4086.2026262149066
104,ksqexp,1.5,4,1,0,-10378.10967906097,-2049.7991267882358
105,ksqexp,1.5,4,1.5,0,-6912.015643100604,-1375.8816088531742
106,ksqexp,1.5,6,0.5,0,-21601.98897129383,-3668.4735997513885
107,ksqexp,1.5,6,1,0,-10786.898098350573,-1844.898736284534
108,ksqexp,1.5,6,1.5,0,-7186.751449163038,-1241.9240969565592
109,ksqexp,1.5,8,0.5,0,-22273.939006041066,-3550.848913107079
110,ksqexp,1.5,8,1,0,-11124.760815596053,-1788.3930795969206
111,ksqexp,1.5,8,1.5,0,-7413.251726734219,-1205.7914502142849
112,ksqexp,1.5,10,0.5,0,-22728.575478660485,-3511.140879942983
