model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-77458724388963.16,-104873943625951.9
2,ksqexp,1,0.2,1,0,-74832752928177.47,-101149240497996.69
3,ksqexp,1,0.2,1.5,0,-70702503681523.4,-95560970688818.125
4,ksqexp,1,0.5,0.5,0,-14660821631495.191,-7983845144576.961
5,ksqexp,1,0.5,1,0,-11385120380638.723,-5302933584948.696
6,ksqexp,1,0.5,1.5,0,-9306769582137.717,-4021084828254.288
7,ksqexp,1,1,0.5,0,-663618395.239667,-226677618.86095425
8,ksqexp,1,1,1,0,-331817046.87429714,-113340334.8761334
9,ksqexp,1,1,1.5,0,-221213026.80877218,-75560495.66974238
10,ksqexp,1,1.5,0.5,0,-5782925.236502911,-1978996.1042955522
11,ksqexp,1,1.5,1,0,-2891363.6415696163,-989435.2018184232
12,ksqexp,1,1.5,1.5,0,-1927524.1947492415,-659596.3067734092
13,ksqexp,1,2,0.5,0,-689560.1890195549,-237263.816116449
14,ksqexp,1,2,1,0,-344723.3446918104,-118611.99426656766
15,ksqexp,1,2,1.5,0,-229792.54818401503,-79076.21087962182
16,ksqexp,1,2.5,0.5,0,-222332.26866381694,-76646.32156696125
17,ksqexp,1,2.5,1,0,-111130.2536835595,-38324.127410867695
18,ksqexp,1,2.5,1.5,0,-74077.73993039689,-25564.887894226333
19,ksqexp,1,3,0.5,0,-104237.16181689045,-35931.90303133195
20,ksqexp,1,3,1,0,-52096.05949771463,-17980.278476307132
21,ksqexp,1,3,1.5,0,-34730.51724418277,-12011.228952185274
22,ksqexp,1,3.5,0.5,0,-57673.55336582699,-19922.014261753327
23,ksqexp,1,3.5,1,0,-28824.22370666159,-9985.302746039804
24,ksqexp,1,3.5,1.5,0,-19222.60579611518,-6687.8909268714015
25,ksqexp,1,4,0.5,0,-35174.250235364336,-12203.135209075817
26,ksqexp,1,4,1,0,-17582.50376257117,-6133.79490244804
27,ksqexp,1,4,1.5,0,-11733.413615286376,-4125.506826735578
28,ksqexp,1,6,0.5,0,-9010.10730629606,-3234.9982052715236
29,ksqexp,1,6,1,0,-4520.359696383271,-1669.6538330658484
30,ksqexp,1,6,1.5,0,-3038.602522556405,-1162.6977394728845
31,ksqexp,1,8,0.5,0,-4249.230260875523,-1608.4369202108455
32,ksqexp,1,8,1,0,-2149.7290150015024,-866.1810336635585
33,ksqexp,1,8,1.5,0,-1464.7206301997185,-633.587768835597
34,ksqexp,1,10,0.5,0,-2757.4720127665814,-1102.3976751466844
35,ksqexp,1,10,1,0,-1409.1318215691583,-618.4433420349994
36,ksqexp,1,10,1.5,0,-974.5104551508676,-471.9505950518103
37,ksqexp,1,25,0.5,0,-1159.3035324726202,-564.3439881377827
38,ksqexp,1,25,1,0,-621.8788819801654,-361.2477992405171
39,ksqexp,1,25,1.5,0,-457.5626958820663,-308.3744336798303
40,ksqexp,1.25,0.2,0.5,0,-72565845435525.69,-95315267090468.625
41,ksqexp,1.25,0.2,1,0,-69799427867280.96,-95203189935459.84
42,ksqexp,1.25,0.2,1.5,0,-69331669129365.09,-96932473699063.86
43,ksqexp,1.25,0.5,0.5,0,-16249440052149.313,-27843838149087.516
44,ksqexp,1.25,0.5,1,0,-15885262338225.518,-25027378758477.316
45,ksqexp,1.25,0.5,1.5,0,-15672374627762.682,-22770949373680.44
46,ksqexp,1.25,1,0.5,0,-213011646619.9948,-39907230811.19095
47,ksqexp,1.25,1,1,0,-107181946351.3054,-20039901461.25285
48,ksqexp,1.25,1,1.5,0,-71606026716.43509,-13379232461.699259
49,ksqexp,1.25,1.5,0.5,0,-733190948.7694166,-136745093.45902672
50,ksqexp,1.25,1.5,1,0,-366606452.22754306,-68373850.66236532
51,ksqexp,1.25,1.5,1.5,0,-244406653.11240965,-45582806.76479111
52,ksqexp,1.25,2,0.5,0,-38579735.79214732,-7210759.590720119
53,ksqexp,1.25,2,1,0,-19289750.460729826,-3605307.9055365147
54,ksqexp,1.25,2,1.5,0,-12859751.749023627,-2403503.1454129275
55,ksqexp,1.25,2.5,0.5,0,-8006343.685417113,-1508661.0839958517
56,ksqexp,1.25,2.5,1,0,-4003046.0693341456,-754284.6480305358
57,ksqexp,1.25,2.5,1.5,0,-2668627.427052508,-502840.5449225633
58,ksqexp,1.25,3,0.5,0,-3084731.0392062496,-583620.6201511023
59,ksqexp,1.25,3,1,0,-1542255.519378378,-291781.7272110284
60,ksqexp,1.25,3,1.5,0,-1028111.6906940641,-194516.90327089131
61,ksqexp,1.25,3.5,0.5,0,-1580326.6335111978,-298946.682373208
62,ksqexp,1.25,3.5,1,0,-790064.9829152599,-149456.6370709457
63,ksqexp,1.25,3.5,1.5,0,-526659.2183837664,-99641.44240188344
64,ksqexp,1.25,4,0.5,0,-931850.352961368,-176275.72905421734
65,ksqexp,1.25,4,1,0,-465835.87527200975,-88130.24378437723
66,ksqexp,1.25,4,1.5,0,-310512.527434405,-58763.238982395145
67,ksqexp,1.25,6,0.5,0,-209327.51152879765,-39984.8620730059
68,ksqexp,1.25,6,1,0,-104597.81388633345,-20008.1957374738
69,ksqexp,1.25,6,1.5,0,-69702.73932711806,-13364.132233342032
70,ksqexp,1.25,8,0.5,0,-83270.77889623781,-16151.220345115638
71,ksqexp,1.25,8,1,0,-41582.126870265536,-8104.055357125938
72,ksqexp,1.25,8,1.5,0,-27700.734785128556,-5436.49237832178
73,ksqexp,1.25,10,0.5,0,-46659.56383258664,-9196.090350997443
74,ksqexp,1.25,10,1,0,-23283.797541649154,-4633.768712455422
75,ksqexp,1.25,10,1.5,0,-15506.700777453789,-3127.820193084627
76,ksqexp,1.25,25,0.5,0,-13311.312959052828,-2836.7047138592593
77,ksqexp,1.25,25,1,0,-6624.884947504806,-1469.2887955840065
78,ksqexp,1.25,25,1.5,0,-4410.9009731266415,-1028.3088534004373
79,ksqexp,1.5,0.2,0.5,0,-82496332746361.78,-105920981013440.66
80,ksqexp,1.5,0.2,1,0,-81424562639142.8,-105687934724261.92
81,ksqexp,1.5,0.2,1.5,0,-79684447580033.98,-104451985955240.84
82,ksqexp,1.5,0.5,0.5,0,-18598211179962.375,-22711264335942.75
83,ksqexp,1.5,0.5,1,0,-17489528680893.178,-25156064458150
84,ksqexp,1.5,0.5,1.5,0,-16847883284405.725,-26618013903714.805
85,ksqexp,1.5,1,0.5,0,-13602667529654.357,-2742748910261.4053
86,ksqexp,1.5,1,1,0,-12133251653549.973,-2068116274930.428
87,ksqexp,1.5,1,1.5,0,-10684069970597.889,-1687702981930.1426
88,ksqexp,1.5,1.5,0.5,0,-138763349994.09882,-17684495794.215813
89,ksqexp,1.5,1.5,1,0,-69687814937.35057,-8872507184.314974
90,ksqexp,1.5,1.5,1.5,0,-46526879524.0044,-5921756024.169726
91,ksqexp,1.5,2,0.5,0,-3967079811.1460195,-504306518.4024181
92,ksqexp,1.5,2,1,0,-1983868559.40975,-252185770.3914368
93,ksqexp,1.5,2,1.5,0,-1322651980.0099823,-168131022.4357517
94,ksqexp,1.5,2.5,0.5,0,-496291283.2436795,-63230226.7622739
95,ksqexp,1.5,2.5,1,0,-248151813.08169964,-31615637.332879428
96,ksqexp,1.5,2.5,1.5,0,-165435820.24690032,-21077176.90208325
