model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-132621845691.51418,-132622294926.61017
2,ksqexp,1,0.2,1,0,-99461336688.63074,-99461561281.98529
3,ksqexp,1,0.2,1.5,0,-91272526640.64253,-91272676366.55827
4,ksqexp,1,0.5,0.5,0,-34504141160.446,-34504676709.02887
5,ksqexp,1,0.5,1,0,-18115314376.286808,-18115588089.48613
6,ksqexp,1,0.5,1.5,0,-12280507169.343906,-12280690994.3088
7,ksqexp,1,1,0.5,0,-517145.9452136721,-521515.85456456954
8,ksqexp,1,1,1,0,-258564.38169623527,-260755.57149506093
9,ksqexp,1,1,1.5,0,-172375.29325277457,-173840.24193355342
10,ksqexp,1,1.5,0.5,0,-4828.530664126427,-4911.049419317081
11,ksqexp,1,1.5,1,0,-2417.4952847873974,-2465.3768625154426
12,ksqexp,1,1.5,1.5,0,-1618.7004608522768,-1655.036312719506
13,ksqexp,1,2,0.5,0,-602.7595910195963,-659.2545291163791
14,ksqexp,1,2,1,0,-309.3902947338638,-344.41262065156985
15,ksqexp,1,2,1.5,0,-216.48417844361347,-244.34896696804046
16,ksqexp,1,2.5,0.5,0,-217.26187294983126,-269.04958949883934
17,ksqexp,1,2.5,1,0,-119.31771147169881,-152.08918699630604
18,ksqexp,1,2.5,1.5,0,-91.5533069663322,-117.98603548272317
19,ksqexp,1,3,0.5,0,-117.78232272050917,-167.27835674865145
20,ksqexp,1,3,1,0,-71.45415264155422,-103.16210919530558
21,ksqexp,1,3,1.5,0,-60.89507861879609,-86.67367601436753
22,ksqexp,1,3.5,0.5,0,-76.19477694325982,-124.32148745172866
23,ksqexp,1,3.5,1,0,-52.10353378480228,-83.19407276839026
24,ksqexp,1,3.5,1.5,0,-48.95676873881016,-74.36858388073615
25,ksqexp,1,4,0.5,0,-54.986306119510424,-102.21717469332133
26,ksqexp,1,4,1,0,-42.65609249175629,-73.35490370673804
27,ksqexp,1,4,1.5,0,-43.42967062362617,-68.61779605230427
28,ksqexp,1,6,0.5,0,-28.424876861567103,-73.93240279491651
29,ksqexp,1,6,1,0,-32.33264231897287,-62.336403595578034
30,ksqexp,1,6,1.5,0,-38.51888014651043,-63.3547198708516
31,ksqexp,1,8,0.5,0,-23.405919395997632,-68.2648424356296
32,ksqexp,1,8,1,0,-31.35591667893643,-61.14610437901856
33,ksqexp,1,8,1.5,0,-38.88956511503665,-63.656841035256264
34,ksqexp,1,10,0.5,0,-22.110998708371174,-66.76205744537442
35,ksqexp,1,10,1,0,-31.554158751915605,-61.304389920514886
36,ksqexp,1,10,1.5,0,-39.5855281082289,-64.36881675401558
37,ksqexp,1,25,0.5,0,-22.39505099800469,-67.24569908618142
38,ksqexp,1,25,1,0,-33.25884034025607,-63.15734246521794
39,ksqexp,1,25,1.5,0,-41.76375279614544,-66.67820626669179
40,ksqexp,1.25,0.2,0.5,0,-1193640173444.6465,-1193643756120.8137
41,ksqexp,1.25,0.2,1,0,-829995835219.8479,-829997627197.6224
42,ksqexp,1.25,0.2,1.5,0,-628567262214.0292,-628568457004.9672
43,ksqexp,1.25,0.5,0.5,0,-279273057901.9835,-279274073766.33325
44,ksqexp,1.25,0.5,1,0,-258646381432.3918,-258647189701.94272
45,ksqexp,1.25,0.5,1.5,0,-233244528440.04483,-233245176170.64642
46,ksqexp,1.25,1,0.5,0,-13942229.693588996,-14072589.126788383
47,ksqexp,1.25,1,1,0,-6971249.808120801,-7036443.473801179
48,ksqexp,1.25,1,1.5,0,-4647520.971867038,-4690992.000733527
49,ksqexp,1.25,1.5,0.5,0,-49660.631340548854,-50377.752546798045
