model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-138210053492.32306,-206100851119.80167
2,ksqexp,1,0.2,1,0,-132270218585.5338,-195206403883.50052
3,ksqexp,1,0.2,1.5,0,-122227357768.72095,-181619156211.3486
4,ksqexp,1,0.5,0.5,0,-11600466.054249987,-15518522.37278454
5,ksqexp,1,0.5,1,0,-6638787.800221048,-8430452.90828488
6,ksqexp,1,0.5,1.5,0,-4727619.789888176,-5814195.3823713325
7,ksqexp,1,1,0.5,0,371.62211789270117,229.21449445489688
8,ksqexp,1,1,1,0,406.3344601417997,298.2827291275553
9,ksqexp,1,1,1.5,0,403.08038233524434,306.4802732330931
10,ksqexp,1,1.5,0.5,0,310.3039155865552,212.97619449719087
11,ksqexp,1,1.5,1,0,255.04508784089825,169.53253794470186
12,ksqexp,1,1.5,1.5,0,221.80011457731155,140.2259550384852
13,ksqexp,1,2,0.5,0,223.83017967885016,120.9345346915329
14,ksqexp,1,2,1,0,168.6808728572267,80.38436092285706
15,ksqexp,1,2,1.5,0,135.47240651074077,52.04227226081919
16,ksqexp,1,2.5,0.5,0,181.44708347699282,76.04590449416756
17,ksqexp,1,2.5,1,0,126.60596824185303,37.05668930901401
18,ksqexp,1,2.5,1.5,0,93.50023242335291,9.234920174259953
19,ksqexp,1,3,0.5,0,154.31113563950422,47.642618208770905
20,ksqexp,1,3,1,0,99.67737879747914,9.494430640963827
21,ksqexp,1,3,1.5,0,66.64076244336718,-18.046995954812147
22,ksqexp,1,3.5,0.5,0,134.04941936356678,26.28754395831659
23,ksqexp,1,3.5,1,0,79.57780947322655,-11.15181767033379
24,ksqexp,1,3.5,1.5,0,46.595242103049934,-38.45696895311898
25,ksqexp,1,4,0.5,0,117.9210072324267,9.190177228544936
26,ksqexp,1,4,1,0,63.58190469575613,-27.632199746991343
27,ksqexp,1,4,1.5,0,30.643506443481673,-54.73168947877831
28,ksqexp,1,6,0.5,0,77.42663537170017,-33.82560481642479
29,ksqexp,1,6,1,0,23.40727729126298,-69.06753224342769
30,ksqexp,1,6,1.5,0,-9.424539475564197,-95.64020545907863
31,ksqexp,1,8,0.5,0,57.55135447589589,-54.98752019403975
32,ksqexp,1,8,1,0,3.6617932378632196,-89.456333537708
33,ksqexp,1,8,1.5,0,-29.126757914822353,-115.77130205891878
34,ksqexp,1,10,0.5,0,46.727456680821646,-67.07456969408166
35,ksqexp,1,10,1,0,-7.032086637233989,-100.78178926528693
36,ksqexp,1,10,1.5,0,-39.7772984832597,-126.84289319567704
37,ksqexp,1,25,0.5,0,22.049741216006282,-96.13168526569338
38,ksqexp,1,25,1,0,-31.20224511945068,-127.14164780090428
39,ksqexp,1,25,1.5,0,-63.77827130461065,-152.30366605262859
40,ksqexp,1.25,0.2,0.5,0,-210267782625.9157,-370409189192.62085
41,ksqexp,1.25,0.2,1,0,-158240321003.89056,-279429974854.47943
42,ksqexp,1.25,0.2,1.5,0,-140637457810.8233,-247369406706.3629
43,ksqexp,1.25,0.5,0.5,0,-72883751.01282738,-142830474.22645894
44,ksqexp,1.25,0.5,1,0,-61439167.30094753,-117656931.52968164
45,ksqexp,1.25,0.5,1.5,0,-53625879.42753712,-99891289.33904894
46,ksqexp,1.25,1,0.5,0,-30503.68424514578,-11774.08860236896
47,ksqexp,1.25,1,1,0,-14948.206321094047,-5587.229551985172
48,ksqexp,1.25,1,1.5,0,-9738.131820288856,-3534.508214385055
49,ksqexp,1.25,1.5,0.5,0,465.0504445866819,346.36507894041597
50,ksqexp,1.25,1.5,1,0,459.7832494490453,318.7338855096131
51,ksqexp,1.25,1.5,1.5,0,443.2028149196105,294.69821048105456
52,ksqexp,1.25,2,0.5,0,425.78970468628137,241.34542068731326
53,ksqexp,1.25,2,1,0,371.7965282282669,197.86641820387538
54,ksqexp,1.25,2,1.5,0,338.97344128235386,168.5480536373936
55,ksqexp,1.25,2.5,0.5,0,367.59345289533746,175.26011047956695
56,ksqexp,1.25,2.5,1,0,311.66083819093814,133.78619410094356
57,ksqexp,1.25,2.5,1.5,0,278.1912693597345,105.13619125459525
58,ksqexp,1.25,3,0.5,0,332.9253309141455,137.65314250994354
59,ksqexp,1.25,3,1,0,276.7947468547278,97.45067953167576
60,ksqexp,1.25,3,1.5,0,243.25918811552046,69.22449446922123
61,ksqexp,1.25,3.5,0.5,0,309.02432084803485,112.36118073100073
62,ksqexp,1.25,3.5,1,0,252.93535100863014,72.89580779867349
63,ksqexp,1.25,3.5,1.5,0,219.41366366019145,44.915319415789455
