model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-4023852894127.805,-4431551670240.078
2,ksqexp,1,0.2,1,0,-3848577815698.401,-4233037968475.906
3,ksqexp,1,0.2,1.5,0,-3760521801446.465,-4084583689603.94
4,ksqexp,1,0.5,0.5,0,-1954576514881.5608,-970007439719.4011
5,ksqexp,1,0.5,1,0,-1466091410527.8313,-657850499974.4642
6,ksqexp,1,0.5,1.5,0,-1165223955995.8677,-500536519861.02155
7,ksqexp,1,1,0.5,0,-71341760.02066764,-27457772.55233885
8,ksqexp,1,1,1,0,-35671252.68184574,-13728883.106097568
9,ksqexp,1,1,1.5,0,-23780834.77023526,-9152521.229174962
10,ksqexp,1,1.5,0.5,0,-616006.1953456007,-237220.7779417115
11,ksqexp,1,1.5,1,0,-307903.27148515976,-118547.36485370036
12,ksqexp,1,1.5,1.5,0,-205217.09248794004,-79004.37682541384
13,ksqexp,1,2,0.5,0,-73691.02151181022,-28469.485454148453
14,ksqexp,1,2,1,0,-36788.74613762455,-14214.825983145105
15,ksqexp,1,2,1.5,0,-24502.81252588408,-9478.09803481246
16,ksqexp,1,2.5,0.5,0,-23612.997864468856,-9175.198534229525
17,ksqexp,1,2.5,1,0,-11770.616635392402,-4588.565568687282
18,ksqexp,1,2.5,1.5,0,-7837.9815321479,-3074.5132604088412
19,ksqexp,1,3,0.5,0,-11006.274261464316,-4306.82054779471
20,ksqexp,1,3,1,0,-5480.6153489670205,-2167.737161010252
21,ksqexp,1,3,1.5,0,-3653.5543958928115,-1469.5347256442062
22,ksqexp,1,3.5,0.5,0,-6128.630469011014,-2420.2835436232267
23,ksqexp,1,3.5,1,0,-3051.762143828274,-1234.4373641369143
24,ksqexp,1,3.5,1.5,0,-2040.9647287921307,-853.9806671926247
25,ksqexp,1,4,0.5,0,-3816.562934118018,-1526.923405506629
26,ksqexp,1,4,1,0,-1903.66006943303,-795.6889921167564
27,ksqexp,1,4,1.5,0,-1280.851143743563,-566.7695512814222
28,ksqexp,1,6,0.5,0,-1223.8708513847803,-536.7350042833343
29,ksqexp,1,6,1,0,-627.241466324762,-320.5222320414848
30,ksqexp,1,6,1.5,0,-443.19036860576864,-263.2766720054721
31,ksqexp,1,8,0.5,0,-797.5559152563469,-383.68335164361883
32,ksqexp,1,8,1,0,-423.89184168147887,-253.80424927616772
33,ksqexp,1,8,1.5,0,-314.1625145395498,-225.3365792209311
34,ksqexp,1,10,0.5,0,-686.8793043659971,-349.5208104550044
35,ksqexp,1,10,1,0,-373.83546718317183,-242.00490965130774
36,ksqexp,1,10,1.5,0,-284.3128855188973,-220.99164012092783
37,ksqexp,1,25,0.5,0,-693.4203111499907,-365.66571665771426
38,ksqexp,1,25,1,0,-388.9372713097878,-261.90866349841895
39,ksqexp,1,25,1.5,0,-302.26828876646624,-242.14834318463926
40,ksqexp,1.25,0.2,0.5,0,-6194979843649.752,-6703339527627.785
41,ksqexp,1.25,0.2,1,0,-5806098588063.871,-6154368475138.522
42,ksqexp,1.25,0.2,1.5,0,-5586132227505.446,-5879774827036.135
43,ksqexp,1.25,0.5,0.5,0,-1729768998112.7073,-1820172561814.4492
44,ksqexp,1.25,0.5,1,0,-1753753666991.9917,-1824274296671.7754
45,ksqexp,1.25,0.5,1.5,0,-1828583233996.2861,-1811371478061.2993
