model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-723799232630.9486,-1142963629295.9995
2,ksqexp,1,0.2,1,0,-688450424647.7867,-1078684068244.3385
3,ksqexp,1,0.2,1.5,0,-634756622746.7434,-999984162981.5935
4,ksqexp,1,0.5,0.5,0,-218904538.03480676,-1015038857.6788533
5,ksqexp,1,0.5,1,0,-105625056.53397146,-521971222.44197553
6,ksqexp,1,0.5,1.5,0,-70922423.43256173,-351741575.2814258
7,ksqexp,1,1,0.5,0,-2422.463358549038,-12307.296586581879
8,ksqexp,1,1,1,0,-990.7233027873572,-5969.979443517737
9,ksqexp,1,1,1.5,0,-528.2948045400154,-3872.362650278666
10,ksqexp,1,1.5,0.5,0,279.7152744343488,79.65405423166271
11,ksqexp,1,1.5,1,0,239.7507654315038,102.87146712720528
12,ksqexp,1,1.5,1.5,0,211.60389922986826,95.78524100782948
13,ksqexp,1,2,0.5,0,218.20740784205438,88.91306232221197
14,ksqexp,1,2,1,0,165.86948690693814,64.37362472720623
15,ksqexp,1,2,1.5,0,133.59814920345588,41.36844812793721
16,ksqexp,1,2.5,0.5,0,178.41896838256088,51.108910081441195
17,ksqexp,1,2.5,1,0,125.09191069367499,24.588192100508365
18,ksqexp,1,2.5,1.5,0,92.49086072435408,0.9225887014473622
19,ksqexp,1,3,0.5,0,152.16380694689556,25.07479159113084
20,ksqexp,1,3,1,0,98.60371445208939,-1.7894826687323517
21,ksqexp,1,3,1.5,0,65.92498621331093,-25.569604828138033
22,ksqexp,1,3.5,0.5,0,132.55144216161167,6.669309665667391
23,ksqexp,1,3.5,1,0,78.82882087294479,-20.96093481706207
24,ksqexp,1,3.5,1.5,0,46.095916369683145,-44.99638038436088
25,ksqexp,1,4,0.5,0,116.93130494044419,-7.6489546653998906
26,ksqexp,1,4,1,0,63.08705355017622,-36.0517656941598
27,ksqexp,1,4,1.5,0,30.313605679853257,-60.344733443600845
28,ksqexp,1,6,0.5,0,77.36922768174661,-45.203526172795215
29,ksqexp,1,6,1,0,23.37857344633444,-74.75649292163084
30,ksqexp,1,6,1.5,0,-9.443675372172496,-99.43284591121807
31,ksqexp,1,8,0.5,0,57.63989618334822,-65.08693156675398
32,ksqexp,1,8,1,0,3.7060640915979572,-94.50603922406684
33,ksqexp,1,8,1.5,0,-29.09724401233062,-119.1377725164917
34,ksqexp,1,10,0.5,0,46.73979243313009,-77.36384190058695
35,ksqexp,1,10,1,0,-7.025918761074232,-105.92642536853931
36,ksqexp,1,10,1.5,0,-39.773186565818634,-130.27265059784523
37,ksqexp,1,25,0.5,0,21.483859454782255,-109.48082095427792
38,ksqexp,1,25,1,0,-31.48518600005723,-133.8162156451964
39,ksqexp,1,25,1.5,0,-63.96689855834713,-156.75337794882327
40,ksqexp,1.25,0.2,0.5,0,-908320503846.6725,-1746999900564.7654
41,ksqexp,1.25,0.2,1,0,-715276361584.5546,-1367558143758.312
42,ksqexp,1.25,0.2,1.5,0,-659389750254.4915,-1250341962621.6895
43,ksqexp,1.25,0.5,0.5,0,-5354496590.311217,-15180775552.240261
44,ksqexp,1.25,0.5,1,0,-3701908698.737248,-11687949697.166412
45,ksqexp,1.25,0.5,1.5,0,-2731373576.320361,-9413246552.68223
46,ksqexp,1.25,1,0.5,0,-536409.0295734602,-393945.9442962523
47,ksqexp,1.25,1,1,0,-269507.30459297524,-196892.03311097983
48,ksqexp,1.25,1,1.5,0,-179803.92373309933,-131119.99818842133
49,ksqexp,1.25,1.5,0.5,0,-1283.6636215010049,-948.4953385619566
50,ksqexp,1.25,1.5,1,0,-414.5998575190943,-328.6999409893551
51,ksqexp,1.25,1.5,1.5,0,-139.7250478797246,-136.92514403212056
52,ksqexp,1.25,2,0.5,0,328.7988032567158,157.33572569290064
53,ksqexp,1.25,2,1,0,323.3009779864829,155.86155725483874
54,ksqexp,1.25,2,1.5,0,306.64305232822454,140.54481001425148
55,ksqexp,1.25,2.5,0.5,0,345.6234774560056,147.0927588900006
56,ksqexp,1.25,2.5,1,0,300.6758449004282,119.70251759211838
57,ksqexp,1.25,2.5,1.5,0,270.8679392602698,95.74707342317512
58,ksqexp,1.25,3,0.5,0,324.13246848224315,117.32167100035177
59,ksqexp,1.25,3,1,0,272.39831468259774,87.2849436577836
60,ksqexp,1.25,3,1.5,0,240.3282331215033,62.44733719347872
61,ksqexp,1.25,3.5,0.5,0,304.67311427955826,94.52414336211017
62,ksqexp,1.25,3.5,1,0,250.75974745946837,63.97728908147131
63,ksqexp,1.25,3.5,1.5,0,217.96326123512895,38.96964026369521
64,ksqexp,1.25,4,0.5,0,288.38032424923284,77.33921382116884
65,ksqexp,1.25,4,1,0,233.52279786489942,46.29426957585977
66,ksqexp,1.25,4,1.5,0,200.41159170633168,21.120590759773357
67,ksqexp,1.25,6,0.5,0,243.54595053967506,33.997346458471796
68,ksqexp,1.25,6,1,0,187.7164493175669,1.2341741222215685
69,ksqexp,1.25,6,1.5,0,154.28125150575295,-24.5122473961893
70,ksqexp,1.25,8,0.5,0,218.3693019463585,9.323237242383334
71,ksqexp,1.25,8,1,0,162.44747004110053,-23.783535469152955
72,ksqexp,1.25,8,1.5,0,128.98149533305468,-49.64449044626406
73,ksqexp,1.25,10,0.5,0,203.74359144089527,-5.682429840642449
74,ksqexp,1.25,10,1,0,147.85624076484498,-38.56474303465027
75,ksqexp,1.25,10,1.5,0,114.40175979963581,-64.35087817261966
76,ksqexp,1.25,25,0.5,0,172.3432860636344,-43.48629499073988
77,ksqexp,1.25,25,1,0,116.9431779078994,-72.67958577825242
78,ksqexp,1.25,25,1.5,0,83.65111111601007,-97.2360467807356
79,ksqexp,1.5,0.2,0.5,0,-1621565957755.6255,-3398675155906.8804
80,ksqexp,1.5,0.2,1,0,-1442653205514.2263,-3102920522276.202
81,ksqexp,1.5,0.2,1.5,0,-1289240578670.0715,-2825702762891.6836
82,ksqexp,1.5,0.5,0.5,0,-7135188473.656646,-16713783052.719088
83,ksqexp,1.5,0.5,1,0,-6688625648.638091,-17707075794.91658
84,ksqexp,1.5,0.5,1.5,0,-6466353180.65671,-18372844616.04323
85,ksqexp,1.5,1,0.5,0,-35769310.78245776,-12625026.789990773
86,ksqexp,1.5,1,1,0,-32148422.200433906,-8331619.807600016
87,ksqexp,1.5,1,1.5,0,-28423969.866951194,-6445349.35011466
88,ksqexp,1.5,1.5,0.5,0,-363889.31278952304,-57458.51825876486
89,ksqexp,1.5,1.5,1,0,-182378.96533461747,-28570.957107832783
90,ksqexp,1.5,1.5,1.5,0,-121528.3730378207,-18919.12183487749
91,ksqexp,1.5,2,0.5,0,-9539.905130062685,-1259.4137188933162
92,ksqexp,1.5,2,1,0,-4482.796089436775,-480.90949003654436
93,ksqexp,1.5,2,1.5,0,-2811.5349042012267,-236.1935883065082
94,ksqexp,1.5,2.5,0.5,0,-703.047236041435,75.62733408712369
95,ksqexp,1.5,2.5,1,0,-109.1642267194434,141.05592811436665
96,ksqexp,1.5,2.5,1.5,0,73.97903618136225,148.04087215994082
97,ksqexp,1.5,3,0.5,0,156.14582126280217,169.24067849714422
98,ksqexp,1.5,3,1,0,296.2258515751857,163.64228159157943
99,ksqexp,1.5,3,1.5,0,328.09458945043605,146.95086086245234
100,ksqexp,1.5,3.5,0.5,0,341.0331812236697,170.04147966349558
101,ksqexp,1.5,3.5,1,0,373.553966767211,148.92590933871392
102,ksqexp,1.5,3.5,1.5,0,369.5690265088588,127.0620378269395
103,ksqexp,1.5,4,0.5,0,399.48621870346886,159.26472441036395
104,ksqexp,1.5,4,1,0,392.0232693332979,132.7800895826144
105,ksqexp,1.5,4,1.5,0,374.7103060496032,109.1265188986794
106,ksqexp,1.5,6,0.5,0,424.64601010764585,119.08865239765089
107,ksqexp,1.5,6,1,0,378.33326593262336,86.42205633247
108,ksqexp,1.5,6,1.5,0,348.07032264365074,60.70782712394679
109,ksqexp,1.5,8,0.5,0,406.7508260559216,92.03372940539582
110,ksqexp,1.5,8,1,0,354.5537220858317,58.062639187119494
111,ksqexp,1.5,8,1.5,0,322.3293236391938,31.913578402992478
112,ksqexp,1.5,10,0.5,0,391.4165413790952,74.26497651408533
113,ksqexp,1.5,10,1,0,337.7604777178631,40.052160286531155
114,ksqexp,1.5,10,1.5,0,305.0497591638211,13.822524144577965
115,ksqexp,1.5,25,0.5,0,354.81015474964175,29.828431610524582
116,ksqexp,1.5,25,1,0,300.46452399625065,-1.1588727131617595
117,ksqexp,1.5,25,1.5,0,267.52394967526067,-26.313338227327726
118,ksqexp,1.75,0.2,0.5,0,-1629782932368.5718,-3428660755444.4907
119,ksqexp,1.75,0.2,1,0,-1599524630231.4106,-3511949534996.7813
120,ksqexp,1.75,0.2,1.5,0,-1576920210746.0413,-3551299005793.197
121,ksqexp,1.75,0.5,0.5,0,-15055212968.18491,-39434047565.1056
122,ksqexp,1.75,0.5,1,0,-11161984837.81242,-25742327626.86852
123,ksqexp,1.75,0.5,1.5,0,-9634473176.641277,-21416152706.65001
124,ksqexp,1.75,1,0.5,0,-25300190.830100495,-86007975.3780847
125,ksqexp,1.75,1,1,0,-26863719.89935406,-48496039.86002453
