model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-244137414435.40173,-244140069543.935
2,ksqexp,1,0.2,1,0,-181490556311.6454,-181491883888.1215
3,ksqexp,1,0.2,1.5,0,-161884187079.15845,-161885072132.0472
4,ksqexp,1,0.5,0.5,0,-3268069583.960071,-3268138923.2834053
5,ksqexp,1,0.5,1,0,-1715419966.095092,-1715455181.8660412
6,ksqexp,1,0.5,1.5,0,-1162809998.2464647,-1162833601.3673565
7,ksqexp,1,1,0.5,0,-69164.93579390393,-70310.52489532669
8,ksqexp,1,1,1,0,-34573.64592821039,-35152.67315240532
9,ksqexp,1,1,1.5,0,-23048.084662850655,-23438.257748762633
10,ksqexp,1,1.5,0.5,0,-974.1024568592925,-1116.5059154582316
11,ksqexp,1,1.5,1,0,-490.28115535935,-568.1050847281332
12,ksqexp,1,1.5,1.5,0,-333.8910355053908,-390.18845511903095
13,ksqexp,1,2,0.5,0,-179.6910653609186,-267.1511118610395
14,ksqexp,1,2,1,0,-97.85603150138039,-148.36091162113036
15,ksqexp,1,2,1.5,0,-75.46133619891884,-113.64782752479175
16,ksqexp,1,2.5,0.5,0,-93.74543174205327,-159.93631996531465
17,ksqexp,1,2.5,1,0,-57.55949082494838,-97.53255218694629
18,ksqexp,1,2.5,1.5,0,-50.38115985897116,-81.61494560034798
19,ksqexp,1,3,0.5,0,-68.32219188035783,-122.21754701249768
20,ksqexp,1,3,1,0,-46.72408721157046,-80.63170431745998
21,ksqexp,1,3,1.5,0,-44.408368329938966,-71.65340609363355
22,ksqexp,1,3.5,0.5,0,-56.79828853239009,-102.9238312521324
23,ksqexp,1,3.5,1,0,-42.40528957611937,-72.49524466541827
24,ksqexp,1,3.5,1.5,0,-42.491272598966624,-67.23603181138307
25,ksqexp,1,4,0.5,0,-50.72107578400057,-91.59534201979312
26,ksqexp,1,4,1,0,-40.52347732269502,-68.04398736870439
27,ksqexp,1,4,1.5,0,-42.00792717729495,-65.07718515999966
28,ksqexp,1,6,0.5,0,-43.92772227178132,-74.358013082217
29,ksqexp,1,6,1,0,-40.08406502400632,-62.54920873912909
30,ksqexp,1,6,1.5,0,-43.686495283183035,-63.496589966530266
31,ksqexp,1,8,0.5,0,-44.079438864510834,-70.30080034403501
32,ksqexp,1,8,1,0,-41.69267641323789,-62.1640833332169
33,ksqexp,1,8,1.5,0,-45.7807382712476,-64.33549367138752
34,ksqexp,1,10,0.5,0,-45.183789295507204,-69.39497123947196
35,ksqexp,1,10,1,0,-43.09055404556437,-62.62084681758201
36,ksqexp,1,10,1.5,0,-47.27645830401269,-65.24645468539775
37,ksqexp,1,25,0.5,0,-49.58547206230768,-71.90785037819104
38,ksqexp,1,25,1,0,-46.85405087252907,-65.48841811126096
39,ksqexp,1,25,1.5,0,-50.82722648435445,-68.23225669739563
40,ksqexp,1.25,0.2,0.5,0,-2347016727212.4966,-2347049624458.25
41,ksqexp,1.25,0.2,1,0,-1611346316891.9985,-1611362777288.409
42,ksqexp,1.25,0.2,1.5,0,-1207452401998.03,-1207463378152.1055
43,ksqexp,1.25,0.5,0.5,0,-25531267934.49431,-25531514065.39617
