model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-5007307.246982699,-5007334.082595045
2,ksqexp,1,0.2,1,0,-5141383.874437171,-5141401.135139181
3,ksqexp,1,0.2,1.5,0,-5092130.852544914,-5092144.92087377
4,ksqexp,1,0.5,0.5,0,-418310.95865205704,-418331.6832713147
5,ksqexp,1,0.5,1,0,-219581.56954560205,-219596.7717041944
6,ksqexp,1,0.5,1.5,0,-148830.83584230175,-148844.16330710717
7,ksqexp,1,1,0.5,0,45.393773421137666,27.788293159190445
8,ksqexp,1,1,1,0,31.552532910569845,16.517522701131906
9,ksqexp,1,1,1.5,0,22.055137925387406,7.8769510966510445
10,ksqexp,1,1.5,0.5,0,24.30372119597179,4.254635712382969
11,ksqexp,1,1.5,1,0,8.921938232308941,-7.724804552294461
12,ksqexp,1,1.5,1.5,0,-1.08897209741164,-16.60160064904558
13,ksqexp,1,2,0.5,0,13.515247850051079,-7.623422133320814
14,ksqexp,1,2,1,0,-1.2528748411258945,-18.59706670155944
15,ksqexp,1,2,1.5,0,-11.059231746563233,-27.138597566015758
16,ksqexp,1,2.5,0.5,0,7.62072183814521,-13.97163191514776
17,ksqexp,1,2.5,1,0,-6.876414030275629,-24.550208156844718
18,ksqexp,1,2.5,1.5,0,-16.59244199483941,-32.960049579164796
19,ksqexp,1,3,0.5,0,3.505648879278589,-18.384260615794773
20,ksqexp,1,3,1,0,-10.810166830674206,-28.715061117784842
21,ksqexp,1,3,1.5,0,-20.465754742435305,-37.0423106268893
22,ksqexp,1,3.5,0.5,0,0.3092929005256495,-21.842678888864864
23,ksqexp,1,3.5,1,0,-13.851498859249165,-31.954668483224427
24,ksqexp,1,3.5,1.5,0,-23.455412120961547,-40.20898102312937
25,ksqexp,1,4,0.5,0,-2.2759314008603067,-24.668816904706755
26,ksqexp,1,4,1,0,-16.300905130918764,-34.5807248108622
27,ksqexp,1,4,1.5,0,-25.85954571606496,-42.76834345470505
28,ksqexp,1,6,0.5,0,-8.934478427167866,-32.10024991709607
29,ksqexp,1,6,1,0,-22.58744310162782,-41.420327156491915
30,ksqexp,1,6,1.5,0,-32.02208066824808,-49.41066891142176
31,ksqexp,1,8,0.5,0,-12.451072665701412,-36.21024407646868
32,ksqexp,1,8,1,0,-25.878493313757403,-45.11880519938427
33,ksqexp,1,8,1.5,0,-35.23794953824376,-52.97197491548811
34,ksqexp,1,10,0.5,0,-14.603504461137698,-38.883000757647956
35,ksqexp,1,10,1,0,-27.80041162829314,-47.36486157662606
36,ksqexp,1,10,1.5,0,-37.083030025812654,-55.07579785808402
37,ksqexp,1,25,0.5,0,-19.510251961657673,-45.04303764102837
38,ksqexp,1,25,1,0,-31.816440822093906,-52.056011742635256
39,ksqexp,1,25,1.5,0,-40.80215311737319,-59.277319118301975
40,ksqexp,1.25,0.2,0.5,0,-4898530.130137442,-4898641.25560926
41,ksqexp,1.25,0.2,1,0,-4605465.49171301,-4605528.902574641
42,ksqexp,1.25,0.2,1.5,0,-4508806.556639821,-4508853.995696378
43,ksqexp,1.25,0.5,0.5,0,-3439569.502349362,-3439604.2954734154
44,ksqexp,1.25,0.5,1,0,-3185474.9288761616,-3185505.221225742
45,ksqexp,1.25,0.5,1.5,0,-2872441.9448172534,-2872469.622696022
46,ksqexp,1.25,1,0.5,0,-50.47577807051818,-79.82290943820752
47,ksqexp,1.25,1,1,0,5.690994309327824,-21.325094821171653
48,ksqexp,1.25,1,1.5,0,19.53038686392278,-6.708680780752875
49,ksqexp,1.25,1.5,0.5,0,60.835973629341765,29.083557867200373
50,ksqexp,1.25,1.5,1,0,45.27141338432938,15.886145265061755
51,ksqexp,1.25,1.5,1.5,0,35.19957730651559,6.603358402438781
52,ksqexp,1.25,2,0.5,0,46.19534273464569,12.517881118935598
53,ksqexp,1.25,2,1,0,31.166725747829048,0.35909850092690954
54,ksqexp,1.25,2,1.5,0,21.27353741049358,-8.577478380174826
55,ksqexp,1.25,2.5,0.5,0,38.50020124950098,3.8041687319845767
56,ksqexp,1.25,2.5,1,0,23.937868649172273,-7.625137866678855
57,ksqexp,1.25,2.5,1.5,0,14.200108440706849,-16.31855607460551
58,ksqexp,1.25,3,0.5,0,33.782832504472346,-1.4836961549734258
59,ksqexp,1.25,3,1,0,19.44902796518261,-12.579794286285843
60,ksqexp,1.25,3,1.5,0,9.787443777026828,-21.16214300513231
61,ksqexp,1.25,3.5,0.5,0,30.350542669944183,-5.330453296291879
62,ksqexp,1.25,3.5,1,0,16.172152190436965,-16.21614445478871
63,ksqexp,1.25,3.5,1.5,0,6.5623726888570735,-24.7283575160497
64,ksqexp,1.25,4,0.5,0,27.62138014615365,-8.422011929432646
65,ksqexp,1.25,4,1,0,13.57584885733571,-19.12551509560507
66,ksqexp,1.25,4,1.5,0,4.010355752642429,-27.576998826102432
67,ksqexp,1.25,6,0.5,0,20.43389342082411,-16.798681129105702
68,ksqexp,1.25,6,1,0,6.784325122996325,-26.901846001770902
69,ksqexp,1.25,6,1.5,0,-2.6491803180461293,-35.15321696778171
70,ksqexp,1.25,8,0.5,0,16.439919788672263,-21.640102173322344
71,ksqexp,1.25,8,1,0,3.0213668985514066,-31.348651927979557
72,ksqexp,1.25,8,1.5,0,-6.335133406589509,-39.468484521323546
73,ksqexp,1.25,10,0.5,0,13.98620381807087,-24.736506657777277
74,ksqexp,1.25,10,1,0,0.7382178345386878,-34.12654758623988
75,ksqexp,1.25,10,1.5,0,-8.561426835071876,-42.14021057085266
76,ksqexp,1.25,25,0.5,0,7.978334807198415,-32.72306258733491
77,ksqexp,1.25,25,1,0,-4.346678306046131,-40.416822797252486
78,ksqexp,1.25,25,1.5,0,-13.338665352223678,-47.86505887568232
79,ksqexp,1.5,0.2,0.5,0,-5203346.85369598,-5203790.414318663
80,ksqexp,1.5,0.2,1,0,-5321162.571062518,-5321395.723792125
81,ksqexp,1.5,0.2,1.5,0,-5318227.5218022475,-5318390.773489245
82,ksqexp,1.5,0.5,0.5,0,-2205632.076886259,-2205667.3943930827
83,ksqexp,1.5,0.5,1,0,-2597900.6182626826,-2597933.477880245
84,ksqexp,1.5,0.5,1.5,0,-2859397.743263999,-2859429.9914699327
85,ksqexp,1.5,1,0.5,0,-2933.9443284234944,-2989.41479338921
86,ksqexp,1.5,1,1,0,-1412.2294549156547,-1459.3250500966265
87,ksqexp,1.5,1,1.5,0,-909.5892357361091,-953.8921519165995
88,ksqexp,1.5,1.5,0.5,0,98.22744680431691,51.99316797536106
89,ksqexp,1.5,1.5,1,0,85.2493912844826,40.40464657447393
90,ksqexp,1.5,1.5,1.5,0,76.03972460104934,31.658157989224513
91,ksqexp,1.5,2,0.5,0,83.16251804768207,34.64537892722582
92,ksqexp,1.5,2,1,0,68.98908279873693,21.959729805079945
93,ksqexp,1.5,2,1.5,0,59.380955041656726,12.847530756623115
94,ksqexp,1.5,2.5,0.5,0,72.79226340454774,22.846412780437216
95,ksqexp,1.5,2.5,1,0,59.37902471485692,11.105542120857807
96,ksqexp,1.5,2.5,1.5,0,50.02429581057668,2.308269226040902
97,ksqexp,1.5,3,0.5,0,66.78493918316909,15.927001646567458
98,ksqexp,1.5,3,1,0,53.831793068996774,4.769439656092163
99,ksqexp,1.5,3,1.5,0,44.6304283566633,-3.8333970156578756
100,ksqexp,1.5,3.5,0.5,0,62.86085993355327,11.376715282176832
101,ksqexp,1.5,3.5,1,0,50.14571514871345,0.5135696920014723
102,ksqexp,1.5,3.5,1.5,0,41.02368421283899,-7.991128179677585
103,ksqexp,1.5,4,0.5,0,59.93750195248499,7.957251335105104
104,ksqexp,1.5,4,1,0,47.3804442063073,-2.7191862105515368
105,ksqexp,1.5,4,1.5,0,38.31110895000157,-11.161648067407514
106,ksqexp,1.5,6,0.5,0,52.42809312264477,-1.1060978750878458
107,ksqexp,1.5,6,1,0,40.31045083705796,-11.214983439953295
108,ksqexp,1.5,6,1.5,0,31.387587400980237,-19.46826130323942
109,ksqexp,1.5,8,0.5,0,48.103503794361664,-6.564228744915053
110,ksqexp,1.5,8,1,0,36.26045744379447,-16.250735418658483
111,ksqexp,1.5,8,1.5,0,27.42912598608019,-24.363220318241588
112,ksqexp,1.5,10,0.5,0,45.37103846769941,-10.120437100061297
113,ksqexp,1.5,10,1,0,33.70005539520662,-19.50850512811791
114,ksqexp,1.5,10,1.5,0,24.92607836353064,-27.521510479139202
115,ksqexp,1.5,25,0.5,0,38.4265056533794,-19.735260015403316
116,ksqexp,1.5,25,1,0,27.66544015148346,-27.355325369193753
117,ksqexp,1.5,25,1.5,0,19.19476897671646,-34.778996495453484
118,ksqexp,1.75,0.2,0.5,0,-4399377.523099341,-4400241.56390422
119,ksqexp,1.75,0.2,1,0,-4697038.385033137,-4697434.647657109
120,ksqexp,1.75,0.2,1.5,0,-4878070.733669877,-4878338.266994109
121,ksqexp,1.75,0.5,0.5,0,-1568340.3970336989,-1568389.8640207045
122,ksqexp,1.75,0.5,1,0,-1627497.8555651545,-1627542.104999565
123,ksqexp,1.75,0.5,1.5,0,-1714541.1794389216,-1714583.7038891285
124,ksqexp,1.75,1,0.5,0,-43584.20856393044,-43740.28116320361
125,ksqexp,1.75,1,1,0,-21827.850454777268,-21932.834919324003
