model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-332694527147.7647,-332694681410.3785
2,ksqexp,1,0.2,1,0,-345170278840.11707,-345170356065.6572
3,ksqexp,1,0.2,1.5,0,-344066893787.8074,-344066945306.9345
4,ksqexp,1,0.5,0.5,0,-29878537636.17005,-29878991180.353848
5,ksqexp,1,0.5,1,0,-15687642976.719666,-15687874957.8924
6,ksqexp,1,0.5,1.5,0,-10634967058.655203,-10635122896.946161
7,ksqexp,1,1,0.5,0,-431274.704405337,-434072.1461722258
8,ksqexp,1,1,1,0,-215628.71862561043,-217033.6739844344
9,ksqexp,1,1,1.5,0,-143751.5083789047,-144692.30062216648
10,ksqexp,1,1.5,0.5,0,-4056.1390871853923,-3904.379118443655
11,ksqexp,1,1.5,1,0,-2031.2994910568925,-1962.0417067485007
12,ksqexp,1,1.5,1.5,0,-1361.2365971971722,-1319.4795410245094
13,ksqexp,1,2,0.5,0,-752.985123492846,-581.3185724605872
14,ksqexp,1,2,1,0,-384.5030609277912,-305.4446422771354
15,ksqexp,1,2,1.5,0,-266.5593558967342,-218.37031470806645
16,ksqexp,1,2.5,0.5,0,-466.1076241358063,-288.16162710333055
17,ksqexp,1,2.5,1,0,-243.74058706441028,-161.6452057953493
18,ksqexp,1,2.5,1.5,0,-174.50189069474501,-124.35671468137348
19,ksqexp,1,3,0.5,0,-401.1893896141282,-218.85072351686068
20,ksqexp,1,3,1,0,-213.1576860903243,-128.94829257863384
21,ksqexp,1,3,1.5,0,-155.3641009184119,-103.86446493641385
22,ksqexp,1,3.5,0.5,0,-380.64522486766674,-194.0598559520291
23,ksqexp,1,3.5,1,0,-204.32875774965012,-118.0632570185009
24,ksqexp,1,3.5,1.5,0,-150.44025138262958,-97.61470671413433
25,ksqexp,1,4,0.5,0,-374.34823103311663,-183.65094158346366
26,ksqexp,1,4,1,0,-202.33705495154683,-114.07178715211809
27,ksqexp,1,4,1.5,0,-149.88364559748373,-95.76238501595958
28,ksqexp,1,6,0.5,0,-382.31484755379057,-177.35817272361876
29,ksqexp,1,6,1,0,-209.27762766858086,-114.04928856064785
30,ksqexp,1,6,1.5,0,-156.48220371369277,-97.82997651439116
31,ksqexp,1,8,0.5,0,-396.3678845763178,-180.94850055098428
32,ksqexp,1,8,1,0,-217.8368992727929,-117.48793343749954
33,ksqexp,1,8,1.5,0,-163.2102201784291,-101.21806040775553
34,ksqexp,1,10,0.5,0,-407.9375440227281,-185.1910231894946
35,ksqexp,1,10,1,0,-224.4674314129257,-120.51887279341872
36,ksqexp,1,10,1.5,0,-168.19437654975388,-103.84513866947232
37,ksqexp,1,25,0.5,0,-432.2328629253599,-197.1630901537019
38,ksqexp,1,25,1,0,-238.17774630805783,-128.11603799990766
39,ksqexp,1,25,1.5,0,-178.37635677559658,-109.98400329002479
40,ksqexp,1.25,0.2,0.5,0,-289877688312.5263,-289878734045.9079
41,ksqexp,1.25,0.2,1,0,-281557354447.4528,-281557876352.1053
42,ksqexp,1.25,0.2,1.5,0,-281513133382.00006,-281513481087.96063
43,ksqexp,1.25,0.5,0.5,0,-242548657791.20227,-242549481539.09204
44,ksqexp,1.25,0.5,1,0,-224792208282.5502,-224792881704.12973
45,ksqexp,1.25,0.5,1.5,0,-202784855970.989,-202785400311.07532
46,ksqexp,1.25,1,0.5,0,-11845404.592257297,-11946329.446309898
47,ksqexp,1.25,1,1,0,-5922812.643260257,-5973288.751180971
48,ksqexp,1.25,1,1.5,0,-3948557.3963342533,-3982216.660476663
49,ksqexp,1.25,1.5,0.5,0,-42509.96718759501,-41385.25976514489
50,ksqexp,1.25,1.5,1,0,-21240.1324991595,-20691.287872703317
51,ksqexp,1.25,1.5,1.5,0,-14155.070216165552,-13798.179844139751
52,ksqexp,1.25,2,0.5,0,-4551.8174065779685,-2817.7341234306928
53,ksqexp,1.25,2,1,0,-2267.839657667672,-1414.7669123079595
54,ksqexp,1.25,2,1.5,0,-1511.397386815129,-951.9948208179833
55,ksqexp,1.25,2.5,0.5,0,-3095.98851318969,-1165.6812250551766
56,ksqexp,1.25,2.5,1,0,-1543.3064892343111,-592.3678352198617
57,ksqexp,1.25,2.5,1.5,0,-1030.6294636291952,-406.1470210788984
58,ksqexp,1.25,3,0.5,0,-2930.406579241119,-908.9647877223251
59,ksqexp,1.25,3,1,0,-1462.6456782182443,-466.3203401788457
60,ksqexp,1.25,3,1.5,0,-978.2756937476071,-323.6558402910375
61,ksqexp,1.25,3.5,0.5,0,-2913.5693233796187,-832.2953687833074
62,ksqexp,1.25,3.5,1,0,-1455.7877810987425,-429.69860225921366
63,ksqexp,1.25,3.5,1.5,0,-974.7442495627055,-300.3833293992062
64,ksqexp,1.25,4,0.5,0,-2933.0836903348095,-800.9908319943348
65,ksqexp,1.25,4,1,0,-1466.7766866389748,-415.40992517738283
66,ksqexp,1.25,4,1.5,0,-982.89133463507,-291.7666055582475
67,ksqexp,1.25,6,0.5,0,-3060.700745752063,-773.6838690617427
68,ksqexp,1.25,6,1,0,-1533.7829947241285,-405.3444400108481
69,ksqexp,1.25,6,1.5,0,-1029.694060274075,-287.44827965000576
