model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-30224861282657.223,-33423274251728.6
2,ksqexp,1,0.2,1,0,-29406496377034.152,-33195712785066.715
3,ksqexp,1,0.2,1.5,0,-28476406994149.43,-32316461144521.574
4,ksqexp,1,0.5,0.5,0,-1995244248190.1582,-1479805198291.642
5,ksqexp,1,0.5,1,0,-1271668047848.5938,-864293040808.2616
6,ksqexp,1,0.5,1.5,0,-943514967002.6439,-614661650486.1749
7,ksqexp,1,1,0.5,0,-48513576.08608916,-28242179.563481122
8,ksqexp,1,1,1,0,-24256830.955157626,-14120992.886169428
9,ksqexp,1,1,1.5,0,-16171146.998782663,-9413906.921592956
10,ksqexp,1,1.5,0.5,0,-421996.6969674955,-246313.87296764986
11,ksqexp,1,1.5,1,0,-210898.48445661852,-123093.90171822814
12,ksqexp,1,1.5,1.5,0,-140547.22605355168,-82035.39903355783
13,ksqexp,1,2,0.5,0,-52080.762749327005,-29432.54695117724
14,ksqexp,1,2,1,0,-25983.61607269904,-14696.356540621062
15,ksqexp,1,2,1.5,0,-17299.392330641313,-9799.118363987593
16,ksqexp,1,2.5,0.5,0,-18093.716173891626,-9762.087135808277
17,ksqexp,1,2.5,1,0,-9010.975715607905,-4882.009848498214
18,ksqexp,1,2.5,1.5,0,-5998.220902401885,-3270.1427756207436
19,ksqexp,1,3,0.5,0,-9080.96640866751,-4748.344380897837
20,ksqexp,1,3,1,0,-4517.961406226117,-2388.499072957033
21,ksqexp,1,3,1.5,0,-3011.785097100957,-1616.7093325861638
22,ksqexp,1,3.5,0.5,0,-5333.783397563191,-2735.72526733662
23,ksqexp,1,3.5,1,0,-2654.338603030606,-1392.1582245805305
24,ksqexp,1,3.5,1.5,0,-1776.015700463896,-959.1279071737756
25,ksqexp,1,4,0.5,0,-3456.081252899958,-1751.285743008273
26,ksqexp,1,4,1,0,-1723.4192268873858,-907.8701603388181
27,ksqexp,1,4,1.5,0,-1160.69058161577,-641.5569966452196
28,ksqexp,1,6,0.5,0,-1183.8133662976668,-599.3925043401954
29,ksqexp,1,6,1,0,-607.2127236487862,-351.8509820369138
30,ksqexp,1,6,1.5,0,-429.8378734590111,-284.1625053284245
31,ksqexp,1,8,0.5,0,-753.1823336155078,-397.1302695089623
32,ksqexp,1,8,1,0,-401.70505083616723,-260.52770820293506
33,ksqexp,1,8,1.5,0,-299.3713206371389,-229.8188851707963
34,ksqexp,1,10,0.5,0,-616.5598151749055,-339.7051445193627
35,ksqexp,1,10,1,0,-338.6757225797939,-237.09707668166516
36,ksqexp,1,10,1.5,0,-260.87305578156673,-217.71975147409344
37,ksqexp,1,25,0.5,0,-504.4544735899468,-309.7029021761491
38,ksqexp,1,25,1,0,-294.4543525279675,-233.92725625731947
39,ksqexp,1,25,1.5,0,-239.27967624485314,-223.49407169050258
40,ksqexp,1.25,0.2,0.5,0,-30090256890728.066,-33873553413811.406
41,ksqexp,1.25,0.2,1,0,-29795848737246.14,-32799878966147.215
42,ksqexp,1.25,0.2,1.5,0,-29652390461609.746,-32458545248173.473
43,ksqexp,1.25,0.5,0.5,0,-4980448441924.292,-6505169764190.106
44,ksqexp,1.25,0.5,1,0,-5223737297053.027,-6394004032547.533
45,ksqexp,1.25,0.5,1.5,0,-5283111807374.765,-6122766871205.093
46,ksqexp,1.25,1,0.5,0,-5199500828.122559,-1976603114.2482986
47,ksqexp,1.25,1,1,0,-2604112926.4815664,-989518418.1604593
48,ksqexp,1.25,1,1.5,0,-1737045552.4599495,-659949958.0941448
49,ksqexp,1.25,1.5,0.5,0,-18155063.295426726,-6820982.151862683
50,ksqexp,1.25,1.5,1,0,-9077383.879309235,-3410366.521953202
51,ksqexp,1.25,1.5,1.5,0,-6051470.227131819,-2273500.135272668
52,ksqexp,1.25,2,0.5,0,-987899.4863911623,-363056.0154566058
53,ksqexp,1.25,2,1,0,-493791.1042088229,-181450.88549977235
54,ksqexp,1.25,2,1.5,0,-329103.018686337,-120930.63576148034
55,ksqexp,1.25,2.5,0.5,0,-227140.59997585817,-78122.23871117682
56,ksqexp,1.25,2.5,1,0,-113442.44610835263,-39014.96625194585
57,ksqexp,1.25,2.5,1.5,0,-75557.88230306456,-25994.032780843565
58,ksqexp,1.25,3,0.5,0,-103128.55565858232,-32308.41654660935
59,ksqexp,1.25,3,1,0,-51453.947396533185,-16125.584622988332
60,ksqexp,1.25,3,1.5,0,-34243.90260677504,-10746.132475571654
61,ksqexp,1.25,3.5,0.5,0,-61425.516294577814,-17841.600467202228
62,ksqexp,1.25,3.5,1,0,-30614.335457696274,-8904.085141997983
63,ksqexp,1.25,3.5,1.5,0,-20358.766986733957,-5939.738675069929
64,ksqexp,1.25,4,0.5,0,-41252.31069610386,-11316.576992488928
65,ksqexp,1.25,4,1,0,-20536.822906504287,-5650.663878908118
66,ksqexp,1.25,4,1.5,0,-13646.485587692963,-3776.8515183010522
67,ksqexp,1.25,6,0.5,0,-14845.013741294106,-3521.5686955400984
68,ksqexp,1.25,6,1,0,-7356.563410293634,-1776.5488494253655
69,ksqexp,1.25,6,1.5,0,-4875.238657943245,-1209.7009303272393
70,ksqexp,1.25,8,0.5,0,-8975.40806130509,-1997.6943104383847
71,ksqexp,1.25,8,1,0,-4434.4412151713495,-1027.292309838398
72,ksqexp,1.25,8,1.5,0,-2935.6109622722,-718.6503401432653
73,ksqexp,1.25,10,0.5,0,-6969.424150687542,-1525.7793580775337
74,ksqexp,1.25,10,1,0,-3438.7276321903664,-798.6132073983663
75,ksqexp,1.25,10,1.5,0,-2276.654155924147,-571.0498544696147
76,ksqexp,1.25,25,0.5,0,-4970.43962047633,-1138.983635319679
77,ksqexp,1.25,25,1,0,-2454.448276030374,-620.4282560244441
78,ksqexp,1.25,25,1.5,0,-1630.6098583247083,-462.40182696302213
79,ksqexp,1.5,0.2,0.5,0,-32329545038175.406,-40021977683777.18
80,ksqexp,1.5,0.2,1,0,-31019228698508.598,-38599410786263.13
81,ksqexp,1.5,0.2,1.5,0,-30453624195209.293,-37748598992964.9
82,ksqexp,1.5,0.5,0.5,0,-9818487383932.383,-6968696382232.052
83,ksqexp,1.5,0.5,1,0,-8075706839085.837,-6524485938115.092
84,ksqexp,1.5,0.5,1.5,0,-7408742729001.705,-6462198568393.885
85,ksqexp,1.5,1,0.5,0,-341816693476.84033,-102477687726.67877
86,ksqexp,1.5,1,1,0,-214344820896.22513,-60385625807.690254
87,ksqexp,1.5,1,1.5,0,-156203423046.9183,-43265984685.09109
88,ksqexp,1.5,1.5,0.5,0,-1238194496.4160035,-313768255.890089
89,ksqexp,1.5,1.5,1,0,-619945539.9062744,-157055078.71511763
90,ksqexp,1.5,1.5,1.5,0,-413485593.8029835,-104741327.71231876
91,ksqexp,1.5,2,0.5,0,-40025117.11935905,-9436689.010507444
92,ksqexp,1.5,2,1,0,-20013390.122835465,-4718395.391851783
93,ksqexp,1.5,2,1.5,0,-13342331.889129581,-3145556.9152338705
94,ksqexp,1.5,2.5,0.5,0,-5511538.740704303,-1225185.0256603197
95,ksqexp,1.5,2.5,1,0,-2755542.9062948637,-612492.4725324305
96,ksqexp,1.5,2.5,1.5,0,-1836885.3806302205,-408275.0227177013
97,ksqexp,1.5,3,0.5,0,-1848475.734104446,-376138.1358960806
98,ksqexp,1.5,3,1,0,-924020.2556736127,-187990.23936579787
99,ksqexp,1.5,3,1.5,0,-615883.0135424917,-125289.0132137277
100,ksqexp,1.5,3.5,0.5,0,-1023431.0055539632,-186938.36529544386
101,ksqexp,1.5,3.5,1,0,-511512.4961587572,-93405.30625570043
