model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0.5,-38.0288798444039,-38.18592932289913
2,ksqexp,1,0.2,0.5,0.1,-197.26557169867658,-197.4337441777672
3,ksqexp,1,0.2,0.5,0.05,-652.048375296709,-649.5832345030051
4,ksqexp,1,0.2,0.5,0.01,-7856.067596254023,-8033.867325245501
5,ksqexp,1,0.2,0.5,0,-24458.707834114088,-27382.205160873757
6,ksqexp,1,0.2,1,0.5,-36.327704123213145,-36.53315986866387
7,ksqexp,1,0.2,1,0.1,-175.88706755686133,-175.68856912672183
8,ksqexp,1,0.2,1,0.05,-586.8159828915225,-586.7145006550867
9,ksqexp,1,0.2,1,0.01,-5981.9991114587565,-6082.3770896956685
10,ksqexp,1,0.2,1,0,-12210.95322601681,-13673.012072510717
11,ksqexp,1,0.2,1.5,0.5,-35.72283105397603,-35.954007105832694
12,ksqexp,1,0.2,1.5,0.1,-167.67631870895394,-167.36547433255046
13,ksqexp,1,0.2,1.5,0.05,-544.5959417878302,-547.3389771937808
14,ksqexp,1,0.2,1.5,0.01,-4890.10592891313,-4956.339754267493
15,ksqexp,1,0.2,1.5,0,-8131.159082736465,-9106.071460298921
16,ksqexp,1,0.5,0.5,0.5,-34.057549546723756,-34.83073648188621
17,ksqexp,1,0.5,0.5,0.1,-122.99476064769253,-127.79885020394777
18,ksqexp,1,0.5,0.5,0.05,-292.21715660867966,-298.4710907831135
19,ksqexp,1,0.5,0.5,0.01,-840.5369905889077,-806.2294336845894
20,ksqexp,1,0.5,0.5,0,-1222.2445242449473,-1126.3981654044692
21,ksqexp,1,0.5,1,0.5,-34.08333147773792,-34.93035912269087
22,ksqexp,1,0.5,1,0.1,-102.4123548953915,-106.04636662187418
23,ksqexp,1,0.5,1,0.05,-211.56084837247184,-213.66563150948937
24,ksqexp,1,0.5,1,0.01,-471.17489153661245,-447.06123642187094
25,ksqexp,1,0.5,1,0,-611.3845710204407,-564.0867659464703
26,ksqexp,1,0.5,1.5,0.5,-35.08864925798552,-35.97592401782449
27,ksqexp,1,0.5,1.5,0.1,-92.04527138563022,-94.9286764056007
28,ksqexp,1,0.5,1.5,0.05,-171.3115421233866,-171.90698034763844
29,ksqexp,1,0.5,1.5,0.01,-335.9434469721078,-317.29380772806934
30,ksqexp,1,0.5,1.5,0,-410.5552420695179,-379.4402884701449
31,ksqexp,1,1,0.5,0.5,-34.520800203269204,-35.52719392421588
32,ksqexp,1,1,0.5,0.1,-69.28903041439989,-70.68258009332382
33,ksqexp,1,1,0.5,0.05,-86.77893860148737,-89.29054090229947
34,ksqexp,1,1,0.5,0.01,-103.9228465443767,-109.13615608113963
35,ksqexp,1,1,0.5,0,-106.0488312964964,-111.51808804175224
36,ksqexp,1,1,1,0.5,-36.01340819218413,-37.00010438234658
37,ksqexp,1,1,1,0.1,-50.90420446459926,-52.414679197772514
38,ksqexp,1,1,1,0.05,-56.59640219122695,-58.89380659353783
39,ksqexp,1,1,1,0.01,-62.18499219196122,-65.45370480647699
40,ksqexp,1,1,1,0,-62.7013215713804,-66.03442463271574
41,ksqexp,1,1,1.5,0.5,-37.79604905192185,-38.784699008221686
42,ksqexp,1,1,1.5,0.1,-45.35962872831194,-46.90520688342499
43,ksqexp,1,1,1.5,0.05,-48.122960444176734,-50.21942632424237
44,ksqexp,1,1,1.5,0.01,-50.82806105535304,-53.420667881957236
45,ksqexp,1,1,1.5,0,-51.042808426944895,-53.66386026000856
46,ksqexp,1,1.5,0.5,0.5,-35.39042806073063,-36.4689856554624
47,ksqexp,1,1.5,0.5,0.1,-47.51997046389186,-47.88358579409304
48,ksqexp,1,1.5,0.5,0.05,-49.44884511112933,-49.58411530154843
49,ksqexp,1,1.5,0.5,0.01,-49.77428812028119,-49.951318849831814
50,ksqexp,1,1.5,0.5,0,-49.7759386240338,-49.95938322789083
51,ksqexp,1,1.5,1,0.5,-37.15663548908148,-38.217407289034455
52,ksqexp,1,1.5,1,0.1,-38.37444222416975,-39.22158511031611
53,ksqexp,1,1.5,1,0.05,-38.31797356809454,-39.15485460202417
54,ksqexp,1,1.5,1,0.01,-38.170319444768566,-39.0324550136352
55,ksqexp,1,1.5,1,0,-38.16137071911572,-39.02524695736038
56,ksqexp,1,1.5,1.5,0.5,-39.14672082640791,-40.22335359569031
57,ksqexp,1,1.5,1.5,0.1,-37.560476407043566,-38.62308800739297
58,ksqexp,1,1.5,1.5,0.05,-37.25501169657965,-38.330123894382005
59,ksqexp,1,1.5,1.5,0.01,-37.08862894217019,-38.17849265920855
60,ksqexp,1,1.5,1.5,0,-37.08050485084482,-38.17119163387834
61,ksqexp,1,2,0.5,0.5,-35.12559656999585,-36.27838046039058
62,ksqexp,1,2,0.5,0.1,-39.42607404931953,-40.30816211984572
63,ksqexp,1,2,0.5,0.05,-40.13754685888586,-40.77238315741915
64,ksqexp,1,2,0.5,0.01,-40.340944867978536,-40.87985766201061
65,ksqexp,1,2,0.5,0,-40.34861676153191,-40.88334158622614
66,ksqexp,1,2,1,0.5,-37.15389514993438,-38.32526455802866
67,ksqexp,1,2,1,0.1,-35.35803092469195,-36.55922641528102
68,ksqexp,1,2,1,0.05,-35.23385450520619,-36.38850891474569
69,ksqexp,1,2,1,0.01,-35.17415286302032,-36.31186550222551
70,ksqexp,1,2,1,0,-35.17135652643653,-36.30834067867057
71,ksqexp,1,2,1.5,0.5,-39.42533586220199,-40.636521614978136
72,ksqexp,1,2,1.5,0.1,-36.51922240418006,-37.87273729048057
73,ksqexp,1,2,1.5,0.05,-36.31604689775732,-37.65818031243378
74,ksqexp,1,2,1.5,0.01,-36.23959885777059,-37.577518036403575
75,ksqexp,1,2,1.5,0,-36.236259881452895,-37.57399714287295
76,ksqexp,1,2.5,0.5,0.5,-34.56823335702794,-35.77456949150036
77,ksqexp,1,2.5,0.5,0.1,-34.84941262132357,-36.356467342064995
78,ksqexp,1,2.5,0.5,0.05,-35.056994062702266,-36.45933743382016
79,ksqexp,1,2.5,0.5,0.01,-35.112799706773025,-36.47394895917128
80,ksqexp,1,2.5,0.5,0,-35.11488072843855,-36.47422271422107
81,ksqexp,1,2.5,1,0.5,-36.8843836550068,-38.139168667456545
82,ksqexp,1,2.5,1,0.1,-33.78341151490074,-35.373698389142845
83,ksqexp,1,2.5,1,0.05,-33.61012789715362,-35.1932332599327
84,ksqexp,1,2.5,1,0.01,-33.54669148642408,-35.12671415048159
85,ksqexp,1,2.5,1,0,-33.543941564909524,-35.1238269989237
86,ksqexp,1,2.5,1.5,0.5,-39.423212748907446,-40.73340867756047
87,ksqexp,1,2.5,1.5,0.1,-36.059263791729705,-37.70407480520109
88,ksqexp,1,2.5,1.5,0.05,-35.8765498603721,-37.527931626735594
89,ksqexp,1,2.5,1.5,0.01,-35.8136280135683,-37.466948934153436
90,ksqexp,1,2.5,1.5,0,-35.810951943793924,-37.46435186055539
91,ksqexp,1,3,0.5,0.5,-34.07475887885701,-35.31520099900603
92,ksqexp,1,3,0.5,0.1,-31.98530718654499,-33.97836514556339
93,ksqexp,1,3,0.5,0.05,-31.933792744142,-33.917401072216045
94,ksqexp,1,3,0.5,0.01,-31.908762819093972,-33.88700993438433
95,ksqexp,1,3,0.5,0,-31.907582440401068,-33.88557926316682
96,ksqexp,1,3,1,0.5,-36.63037798552419,-37.941817930814096
97,ksqexp,1,3,1,0.1,-32.83518109231487,-34.70756432998029
98,ksqexp,1,3,1,0.05,-32.637367670789764,-34.52765220121204
99,ksqexp,1,3,1,0.01,-32.56953573516761,-34.46545026201987
100,ksqexp,1,3,1,0,-32.56665386656719,-34.46280187917939
101,ksqexp,1,3,1.5,0.5,-39.371470940220036,-40.747877231631776
102,ksqexp,1,3,1.5,0.1,-35.80979482396719,-37.655258060322
103,ksqexp,1,3,1.5,0.05,-35.637100670228584,-37.50008879634657
104,ksqexp,1,3,1.5,0.01,-35.57943184575501,-37.44806150031045
105,ksqexp,1,3,1.5,0,-35.577001108689956,-37.4458661845859
106,ksqexp,1,3.5,0.5,0.5,-33.73030659169895,-34.992516827075626
107,ksqexp,1,3.5,0.5,0.1,-30.359181610748536,-32.64181361605988
108,ksqexp,1,3.5,0.5,0.05,-30.194788569836053,-32.51408366059032
109,ksqexp,1,3.5,0.5,0.01,-30.135416480719865,-32.46611454929476
110,ksqexp,1,3.5,0.5,0,-30.132850611491946,-32.464020005837156
111,ksqexp,1,3.5,1,0.5,-36.461212319460806,-37.808974449649696
112,ksqexp,1,3.5,1,0.1,-32.35952635813611,-34.39417219900321
113,ksqexp,1,3.5,1,0.05,-32.15836241809997,-34.22270212917805
114,ksqexp,1,3.5,1,0.01,-32.091046221245406,-34.16503761012268
115,ksqexp,1,3.5,1,0,-32.08820704818744,-34.16260221300261
116,ksqexp,1,3.5,1.5,0.5,-39.34349699580458,-40.76089369906216
117,ksqexp,1,3.5,1.5,0.1,-35.748127563918466,-37.706705320969114
118,ksqexp,1,3.5,1.5,0.05,-35.58621073044421,-37.56737671455341
119,ksqexp,1,3.5,1.5,0.01,-35.53288803234429,-37.521385214076176
120,ksqexp,1,3.5,1.5,0,-35.53064929382328,-37.51945304879585
121,ksqexp,1,4,0.5,0.5,-33.5199164140965,-34.79556119601032
122,ksqexp,1,4,0.5,0.1,-29.51925650957808,-31.953339023595372
123,ksqexp,1,4,0.5,0.05,-29.31342142285584,-31.804339404187054
124,ksqexp,1,4,0.5,0.01,-29.24232614968878,-31.75182533213282
125,ksqexp,1,4,0.5,0,-29.239298227688217,-31.749576002653725
126,ksqexp,1,4,1,0.5,-36.37325980641038,-37.742524374802024
127,ksqexp,1,4,1,0.1,-32.17934988806677,-34.29729054786
128,ksqexp,1,4,1,0.05,-31.984028956071782,-34.136724688425154
129,ksqexp,1,4,1,0.01,-31.919449813286537,-34.083504154865665
130,ksqexp,1,4,1,0,-31.916735490509385,-34.08126567985275
131,ksqexp,1,4,1.5,0.5,-39.3511311648519,-40.791864952034516
132,ksqexp,1,4,1.5,0.1,-35.80310483700118,-37.819269517234645
133,ksqexp,1,4,1.5,0.05,-35.65150420037438,-37.692405870994456
134,ksqexp,1,4,1.5,0.01,-35.60194772078634,-37.65089223186327
135,ksqexp,1,4,1.5,0,-35.59987134485536,-37.649152338991726
136,ksqexp,1,6,0.5,0.5,-33.35211894469114,-34.6498897276284
137,ksqexp,1,6,0.5,0.1,-28.995159824518478,-31.582713080419943
138,ksqexp,1,6,0.5,0.05,-28.794766515458818,-31.454539240144914
