model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-151962537203.13647,-151965333595.6865
2,ksqexp,1,0.2,1,0,-117697742590.42413,-117699140864.32622
3,ksqexp,1,0.2,1.5,0,-108350379703.853,-108351311915.34276
4,ksqexp,1,0.5,0.5,0,-11025295323.715673,-11025484907.71394
5,ksqexp,1,0.5,1,0,-5788965046.10792,-5789061724.206068
6,ksqexp,1,0.5,1.5,0,-3924491203.6218014,-3924556085.6431937
7,ksqexp,1,1,0.5,0,-123397.14000555247,-124696.6355336952
8,ksqexp,1,1,1,0,-61689.77977405483,-62345.76048590532
9,ksqexp,1,1,1.5,0,-41125.51428899334,-41566.98976104102
10,ksqexp,1,1.5,0.5,0,-984.3882842618618,-1094.2451372762766
11,ksqexp,1,1.5,1,0,-495.4240711394786,-556.974697694183
12,ksqexp,1,1.5,1.5,0,-337.3196464871027,-382.7681975531785
13,ksqexp,1,2,0.5,0,-180.9067056198684,-246.98022425451816
14,ksqexp,1,2,1,0,-98.4638517156033,-138.27546790125785
15,ksqexp,1,2,1.5,0,-75.86654969392822,-106.92419839676876
16,ksqexp,1,2.5,0.5,0,-87.87847498028327,-137.1540482086753
17,ksqexp,1,2.5,1,0,-54.626012460645605,-86.14141632458403
18,ksqexp,1,2.5,1.5,0,-48.4255076197886,-74.02085502898682
19,ksqexp,1,3,0.5,0,-52.915755633480494,-92.88100747391785
20,ksqexp,1,3,1,0,-39.02086909296141,-65.96343455266374
21,ksqexp,1,3,1.5,0,-39.27288958527253,-61.874559584767596
22,ksqexp,1,3.5,0.5,0,-34.714473912743024,-68.99106695543769
23,ksqexp,1,3.5,1,0,-31.363382267966415,-55.52886251854343
24,ksqexp,1,3.5,1.5,0,-35.13000106056903,-55.925110380460175
25,ksqexp,1,4,0.5,0,-24.641952996953705,-55.21336081114457
26,ksqexp,1,4,1,0,-27.483915929818263,-49.85299676490334
